,episode,epoch,reward
1229,1229,34,-99.0
1230,1230,34,-114.0
1231,1231,34,-85.0
1232,1232,34,-89.0
1233,1233,34,-90.0
1234,1234,34,-86.0
1235,1235,34,-141.0
1236,1236,34,-86.0
1237,1237,34,-71.0
1238,1238,34,-84.0
1239,1239,34,-77.0
1240,1240,34,-83.0
1241,1241,34,-64.0
1242,1242,34,-88.0
1243,1243,34,-84.0
1244,1244,34,-98.0
1245,1245,34,-97.0
1246,1246,34,-87.0
1247,1247,34,-81.0
1248,1248,34,-77.0
1249,1249,34,-85.0
1250,1250,34,-86.0
1251,1251,34,-104.0
1252,1252,34,-76.0
1253,1253,34,-65.0
1254,1254,34,-79.0
1255,1255,34,-86.0
1256,1256,34,-85.0
1257,1257,34,-100.0
1258,1258,34,-64.0
1259,1259,34,-89.0
1260,1260,34,-121.0
1261,1261,34,-84.0
1262,1262,34,-83.0
1263,1263,34,-88.0
1264,1264,34,-86.0
1265,1265,34,-71.0
1266,1266,34,-93.0
1267,1267,34,-196.0
1268,1268,34,-106.0
1269,1269,34,-72.0
1270,1270,34,-91.0
1271,1271,35,-76.0
1272,1272,35,-108.0
1273,1273,35,-97.0
1274,1274,35,-71.0
1275,1275,35,-79.0
1276,1276,35,-87.0
1277,1277,35,-64.0
1278,1278,35,-93.0
1279,1279,35,-91.0
1280,1280,35,-82.0
1281,1281,35,-87.0
1282,1282,35,-170.0
1283,1283,35,-88.0
1284,1284,35,-86.0
1285,1285,35,-87.0
1286,1286,35,-104.0
1287,1287,35,-86.0
1288,1288,35,-96.0
1289,1289,35,-71.0
1290,1290,35,-89.0
1291,1291,35,-102.0
1292,1292,35,-106.0
1293,1293,35,-71.0
1294,1294,35,-72.0
1295,1295,35,-87.0
1296,1296,35,-95.0
1297,1297,35,-97.0
1298,1298,35,-80.0
1299,1299,35,-87.0
1300,1300,35,-92.0
1301,1301,35,-90.0
1302,1302,35,-74.0
1303,1303,35,-94.0
1304,1304,35,-90.0
1305,1305,35,-93.0
1306,1306,35,-111.0
1307,1307,35,-93.0
1308,1308,35,-65.0
1309,1309,35,-102.0
1310,1310,35,-74.0
1311,1311,35,-105.0
1312,1312,35,-73.0
1313,1313,35,-72.0
1314,1314,35,-94.0
1315,1315,35,-77.0
1316,1316,35,-78.0
1317,1317,35,-98.0
1318,1318,35,-65.0
1319,1319,35,-95.0
1320,1320,35,-94.0
1321,1321,35,-115.0
1322,1322,35,-65.0
1323,1323,35,-86.0
1324,1324,35,-85.0
1325,1325,35,-105.0
1326,1326,35,-84.0
1327,1327,36,-72.0
1328,1328,36,-99.0
1329,1329,36,-76.0
1330,1330,36,-84.0
1331,1331,36,-88.0
1332,1332,36,-74.0
1333,1333,36,-88.0
1334,1334,36,-86.0
1335,1335,36,-111.0
1336,1336,36,-84.0
1337,1337,36,-75.0
1338,1338,36,-85.0
1339,1339,36,-74.0
1340,1340,36,-117.0
1341,1341,36,-89.0
1342,1342,36,-276.0
1343,1343,36,-92.0
1344,1344,36,-150.0
1345,1345,36,-99.0
1346,1346,36,-63.0
1347,1347,36,-73.0
1348,1348,36,-93.0
1349,1349,36,-72.0
1350,1350,36,-203.0
1351,1351,36,-86.0
1352,1352,36,-92.0
1353,1353,36,-88.0
1354,1354,36,-79.0
1355,1355,36,-120.0
1356,1356,36,-118.0
1357,1357,36,-80.0
1358,1358,36,-72.0
1359,1359,36,-65.0
1360,1360,36,-72.0
1361,1361,36,-76.0
1362,1362,36,-98.0
1363,1363,36,-85.0
1364,1364,36,-79.0
1365,1365,36,-97.0
1366,1366,36,-85.0
1367,1367,36,-102.0
1368,1368,36,-92.0
1369,1369,36,-73.0
1370,1370,36,-96.0
1371,1371,36,-63.0
1372,1372,36,-72.0
1373,1373,36,-84.0
1374,1374,36,-98.0
1375,1375,36,-72.0
1376,1376,36,-104.0
1377,1377,36,-88.0
1378,1378,36,-91.0
1379,1379,36,-78.0
1380,1380,36,-76.0
1381,1381,37,-72.0
1382,1382,37,-81.0
1383,1383,37,-86.0
1384,1384,37,-64.0
1385,1385,37,-85.0
1386,1386,37,-103.0
1387,1387,37,-76.0
1388,1388,37,-85.0
1389,1389,37,-211.0
1390,1390,37,-72.0
1391,1391,37,-81.0
1392,1392,37,-73.0
1393,1393,37,-64.0
1394,1394,37,-80.0
1395,1395,37,-85.0
1396,1396,37,-80.0
1397,1397,37,-81.0
1398,1398,37,-102.0
1399,1399,37,-111.0
1400,1400,37,-84.0
1401,1401,37,-63.0
1402,1402,37,-73.0
1403,1403,37,-96.0
1404,1404,37,-97.0
1405,1405,37,-76.0
1406,1406,37,-94.0
1407,1407,37,-97.0
1408,1408,37,-104.0
1409,1409,37,-79.0
1410,1410,37,-71.0
1411,1411,37,-97.0
1412,1412,37,-75.0
1413,1413,37,-73.0
1414,1414,37,-71.0
1415,1415,37,-85.0
1416,1416,37,-80.0
1417,1417,37,-85.0
1418,1418,37,-95.0
1419,1419,37,-126.0
1420,1420,37,-90.0
1421,1421,37,-89.0
1422,1422,37,-90.0
1423,1423,37,-136.0
1424,1424,37,-96.0
1425,1425,37,-90.0
1426,1426,37,-134.0
1427,1427,37,-188.0
1428,1428,37,-73.0
1429,1429,37,-79.0
1430,1430,37,-75.0
1431,1431,37,-74.0
1432,1432,37,-91.0
1433,1433,37,-77.0
1434,1434,37,-73.0
1435,1435,37,-96.0
1436,1436,38,-63.0
1437,1437,38,-78.0
1438,1438,38,-81.0
1439,1439,38,-95.0
1440,1440,38,-75.0
1441,1441,38,-86.0
1442,1442,38,-83.0
1443,1443,38,-66.0
1444,1444,38,-73.0
1445,1445,38,-72.0
1446,1446,38,-88.0
1447,1447,38,-74.0
1448,1448,38,-72.0
1449,1449,38,-128.0
1450,1450,38,-75.0
1451,1451,38,-100.0
1452,1452,38,-90.0
1453,1453,38,-170.0
1454,1454,38,-86.0
1455,1455,38,-72.0
1456,1456,38,-85.0
1457,1457,38,-86.0
1458,1458,38,-74.0
1459,1459,38,-94.0
1460,1460,38,-75.0
1461,1461,38,-72.0
1462,1462,38,-72.0
1463,1463,38,-76.0
1464,1464,38,-78.0
1465,1465,38,-73.0
1466,1466,38,-64.0
1467,1467,38,-86.0
1468,1468,38,-88.0
1469,1469,38,-75.0
1470,1470,38,-95.0
1471,1471,38,-64.0
1472,1472,38,-65.0
1473,1473,38,-72.0
1474,1474,38,-73.0
1475,1475,38,-72.0
1476,1476,38,-109.0
1477,1477,38,-88.0
1478,1478,38,-123.0
1479,1479,38,-75.0
1480,1480,38,-83.0
1481,1481,38,-85.0
1482,1482,38,-103.0
1483,1483,38,-83.0
1484,1484,38,-83.0
1485,1485,38,-85.0
1486,1486,38,-93.0
1487,1487,38,-94.0
1488,1488,38,-73.0
1489,1489,38,-73.0
1490,1490,38,-84.0
1491,1491,38,-73.0
1492,1492,38,-274.0
1493,1493,39,-74.0
1494,1494,39,-75.0
1495,1495,39,-91.0
1496,1496,39,-147.0
1497,1497,39,-89.0
1498,1498,39,-90.0
1499,1499,39,-92.0
1500,1500,39,-77.0
1501,1501,39,-86.0
1502,1502,39,-85.0
1503,1503,39,-84.0
1504,1504,39,-85.0
1505,1505,39,-64.0
1506,1506,39,-64.0
1507,1507,39,-153.0
1508,1508,39,-88.0
1509,1509,39,-73.0
1510,1510,39,-76.0
1511,1511,39,-83.0
1512,1512,39,-95.0
1513,1513,39,-73.0
1514,1514,39,-75.0
1515,1515,39,-80.0
1516,1516,39,-71.0
1517,1517,39,-131.0
1518,1518,39,-288.0
1519,1519,39,-81.0
1520,1520,39,-77.0
1521,1521,39,-83.0
1522,1522,39,-78.0
1523,1523,39,-70.0
1524,1524,39,-75.0
1525,1525,39,-99.0
1526,1526,39,-71.0
1527,1527,39,-85.0
1528,1528,39,-73.0
1529,1529,39,-72.0
1530,1530,39,-111.0
1531,1531,39,-90.0
1532,1532,39,-74.0
1533,1533,39,-88.0
1534,1534,39,-81.0
1535,1535,39,-74.0
1536,1536,39,-71.0
1537,1537,39,-72.0
1538,1538,39,-92.0
1539,1539,39,-189.0
1540,1540,39,-94.0
1541,1541,39,-71.0
1542,1542,39,-78.0
1543,1543,39,-79.0
1544,1544,39,-93.0
1545,1545,39,-73.0
1546,1546,39,-90.0
1547,1547,39,-92.0
1548,1548,40,-65.0
1549,1549,40,-74.0
1550,1550,40,-74.0
1551,1551,40,-78.0
1552,1552,40,-73.0
1553,1553,40,-72.0
1554,1554,40,-88.0
1555,1555,40,-72.0
1556,1556,40,-159.0
1557,1557,40,-65.0
1558,1558,40,-72.0
1559,1559,40,-78.0
1560,1560,40,-103.0
1561,1561,40,-71.0
1562,1562,40,-79.0
1563,1563,40,-105.0
1564,1564,40,-75.0
1565,1565,40,-118.0
1566,1566,40,-80.0
1567,1567,40,-101.0
1568,1568,40,-81.0
1569,1569,40,-73.0
1570,1570,40,-78.0
1571,1571,40,-84.0
1572,1572,40,-84.0
1573,1573,40,-72.0
1574,1574,40,-76.0
1575,1575,40,-70.0
1576,1576,40,-64.0
1577,1577,40,-72.0
1578,1578,40,-92.0
1579,1579,40,-78.0
1580,1580,40,-77.0
1581,1581,40,-78.0
1582,1582,40,-91.0
1583,1583,40,-83.0
1584,1584,40,-74.0
1585,1585,40,-78.0
1586,1586,40,-80.0
1587,1587,40,-64.0
1588,1588,40,-220.0
1589,1589,40,-78.0
1590,1590,40,-76.0
1591,1591,40,-90.0
1592,1592,40,-89.0
1593,1593,40,-101.0
1594,1594,40,-64.0
1595,1595,40,-78.0
1596,1596,40,-86.0
1597,1597,40,-65.0
1598,1598,40,-87.0
1599,1599,40,-94.0
1600,1600,40,-84.0
1601,1601,40,-72.0
1602,1602,40,-64.0
1603,1603,40,-83.0
1604,1604,40,-64.0
1605,1605,40,-72.0
1606,1606,40,-87.0
1607,1607,40,-66.0
1608,1608,41,-74.0
1609,1609,41,-72.0
1610,1610,41,-77.0
1611,1611,41,-65.0
1612,1612,41,-72.0
1613,1613,41,-86.0
1614,1614,41,-174.0
1615,1615,41,-92.0
1616,1616,41,-77.0
1617,1617,41,-90.0
1618,1618,41,-89.0
1619,1619,41,-93.0
1620,1620,41,-84.0
1621,1621,41,-94.0
1622,1622,41,-112.0
1623,1623,41,-99.0
1624,1624,41,-94.0
1625,1625,41,-72.0
1626,1626,41,-73.0
1627,1627,41,-72.0
1628,1628,41,-83.0
1629,1629,41,-73.0
1630,1630,41,-120.0
1631,1631,41,-94.0
1632,1632,41,-78.0
1633,1633,41,-71.0
1634,1634,41,-100.0
1635,1635,41,-94.0
1636,1636,41,-86.0
1637,1637,41,-78.0
1638,1638,41,-132.0
1639,1639,41,-77.0
1640,1640,41,-78.0
1641,1641,41,-92.0
1642,1642,41,-63.0
1643,1643,41,-88.0
1644,1644,41,-72.0
1645,1645,41,-75.0
1646,1646,41,-104.0
1647,1647,41,-90.0
1648,1648,41,-76.0
1649,1649,41,-70.0
1650,1650,41,-87.0
1651,1651,41,-71.0
1652,1652,41,-73.0
1653,1653,41,-69.0
1654,1654,41,-71.0
1655,1655,41,-65.0
1656,1656,41,-70.0
1657,1657,41,-77.0
1658,1658,41,-73.0
1659,1659,41,-83.0
1660,1660,41,-70.0
1661,1661,41,-74.0
1662,1662,41,-94.0
1663,1663,41,-90.0
1664,1664,41,-73.0
1665,1665,41,-83.0
1666,1666,41,-162.0
1667,1667,42,-77.0
1668,1668,42,-89.0
1669,1669,42,-75.0
1670,1670,42,-101.0
1671,1671,42,-95.0
1672,1672,42,-91.0
1673,1673,42,-72.0
1674,1674,42,-78.0
1675,1675,42,-81.0
1676,1676,42,-78.0
1677,1677,42,-77.0
1678,1678,42,-64.0
1679,1679,42,-78.0
1680,1680,42,-80.0
1681,1681,42,-73.0
1682,1682,42,-81.0
1683,1683,42,-89.0
1684,1684,42,-81.0
1685,1685,42,-93.0
1686,1686,42,-72.0
1687,1687,42,-88.0
1688,1688,42,-81.0
1689,1689,42,-70.0
1690,1690,42,-93.0
1691,1691,42,-77.0
1692,1692,42,-81.0
1693,1693,42,-94.0
1694,1694,42,-105.0
1695,1695,42,-73.0
1696,1696,42,-79.0
1697,1697,42,-77.0
1698,1698,42,-75.0
1699,1699,42,-120.0
1700,1700,42,-77.0
1701,1701,42,-91.0
1702,1702,42,-79.0
1703,1703,42,-73.0
1704,1704,42,-75.0
1705,1705,42,-87.0
1706,1706,42,-74.0
1707,1707,42,-72.0
1708,1708,42,-93.0
1709,1709,42,-72.0
1710,1710,42,-73.0
1711,1711,42,-85.0
1712,1712,42,-79.0
1713,1713,42,-103.0
1714,1714,42,-82.0
1715,1715,42,-72.0
1716,1716,42,-188.0
1717,1717,42,-72.0
1718,1718,42,-72.0
1719,1719,42,-126.0
1720,1720,42,-73.0
1721,1721,42,-73.0
1722,1722,42,-90.0
1723,1723,42,-77.0
1724,1724,42,-100.0
1725,1725,42,-64.0
1726,1726,43,-89.0
1727,1727,43,-77.0
1728,1728,43,-80.0
1729,1729,43,-116.0
1730,1730,43,-63.0
1731,1731,43,-75.0
1732,1732,43,-87.0
1733,1733,43,-81.0
1734,1734,43,-64.0
1735,1735,43,-73.0
1736,1736,43,-78.0
1737,1737,43,-93.0
1738,1738,43,-117.0
1739,1739,43,-97.0
1740,1740,43,-76.0
1741,1741,43,-303.0
1742,1742,43,-80.0
1743,1743,43,-72.0
1744,1744,43,-78.0
1745,1745,43,-78.0
1746,1746,43,-82.0
1747,1747,43,-89.0
1748,1748,43,-88.0
1749,1749,43,-111.0
1750,1750,43,-78.0
1751,1751,43,-65.0
1752,1752,43,-92.0
1753,1753,43,-90.0
1754,1754,43,-71.0
1755,1755,43,-74.0
1756,1756,43,-71.0
1757,1757,43,-78.0
1758,1758,43,-75.0
1759,1759,43,-86.0
1760,1760,43,-79.0
1761,1761,43,-75.0
1762,1762,43,-83.0
1763,1763,43,-93.0
1764,1764,43,-93.0
1765,1765,43,-94.0
1766,1766,43,-75.0
1767,1767,43,-89.0
1768,1768,43,-98.0
1769,1769,43,-106.0
1770,1770,43,-65.0
1771,1771,43,-127.0
1772,1772,43,-78.0
1773,1773,43,-92.0
1774,1774,43,-78.0
1775,1775,43,-84.0
1776,1776,43,-88.0
1777,1777,43,-64.0
1778,1778,43,-74.0
1779,1779,43,-94.0
1780,1780,43,-89.0
1781,1781,43,-64.0
1782,1782,43,-88.0
1783,1783,44,-93.0
1784,1784,44,-89.0
1785,1785,44,-65.0
1786,1786,44,-96.0
1787,1787,44,-89.0
1788,1788,44,-63.0
1789,1789,44,-79.0
1790,1790,44,-80.0
1791,1791,44,-78.0
1792,1792,44,-73.0
1793,1793,44,-92.0
1794,1794,44,-75.0
1795,1795,44,-78.0
1796,1796,44,-89.0
1797,1797,44,-94.0
1798,1798,44,-65.0
1799,1799,44,-86.0
1800,1800,44,-190.0
1801,1801,44,-91.0
1802,1802,44,-71.0
1803,1803,44,-79.0
1804,1804,44,-79.0
1805,1805,44,-123.0
1806,1806,44,-87.0
1807,1807,44,-76.0
1808,1808,44,-73.0
1809,1809,44,-84.0
1810,1810,44,-73.0
1811,1811,44,-74.0
1812,1812,44,-102.0
1813,1813,44,-84.0
1814,1814,44,-85.0
1815,1815,44,-96.0
1816,1816,44,-78.0
1817,1817,44,-73.0
1818,1818,44,-72.0
1819,1819,44,-65.0
1820,1820,44,-93.0
1821,1821,44,-84.0
1822,1822,44,-165.0
1823,1823,44,-78.0
1824,1824,44,-90.0
1825,1825,44,-91.0
1826,1826,44,-72.0
1827,1827,44,-84.0
1828,1828,44,-81.0
1829,1829,44,-85.0
1830,1830,44,-78.0
1831,1831,44,-89.0
1832,1832,44,-92.0
1833,1833,44,-75.0
1834,1834,44,-72.0
1835,1835,44,-111.0
1836,1836,44,-87.0
1837,1837,44,-104.0
1838,1838,44,-72.0
1839,1839,44,-82.0
1840,1840,44,-137.0
1841,1841,45,-87.0
1842,1842,45,-135.0
1843,1843,45,-70.0
1844,1844,45,-84.0
1845,1845,45,-65.0
1846,1846,45,-86.0
1847,1847,45,-84.0
1848,1848,45,-96.0
1849,1849,45,-103.0
1850,1850,45,-76.0
1851,1851,45,-72.0
1852,1852,45,-73.0
1853,1853,45,-92.0
1854,1854,45,-109.0
1855,1855,45,-71.0
1856,1856,45,-84.0
1857,1857,45,-71.0
1858,1858,45,-63.0
1859,1859,45,-84.0
1860,1860,45,-91.0
1861,1861,45,-69.0
1862,1862,45,-74.0
1863,1863,45,-73.0
1864,1864,45,-83.0
1865,1865,45,-84.0
1866,1866,45,-79.0
1867,1867,45,-84.0
1868,1868,45,-64.0
1869,1869,45,-71.0
1870,1870,45,-73.0
1871,1871,45,-80.0
1872,1872,45,-80.0
1873,1873,45,-78.0
1874,1874,45,-79.0
1875,1875,45,-79.0
1876,1876,45,-87.0
1877,1877,45,-88.0
1878,1878,45,-72.0
1879,1879,45,-72.0
1880,1880,45,-72.0
1881,1881,45,-76.0
1882,1882,45,-77.0
1883,1883,45,-258.0
1884,1884,45,-83.0
1885,1885,45,-63.0
1886,1886,45,-113.0
1887,1887,45,-94.0
1888,1888,45,-76.0
1889,1889,45,-72.0
1890,1890,45,-77.0
1891,1891,45,-72.0
1892,1892,45,-73.0
1893,1893,45,-92.0
1894,1894,45,-80.0
1895,1895,45,-81.0
1896,1896,45,-73.0
1897,1897,45,-98.0
1898,1898,45,-78.0
1899,1899,45,-70.0
1900,1900,46,-105.0
1901,1901,46,-89.0
1902,1902,46,-62.0
1903,1903,46,-72.0
1904,1904,46,-72.0
1905,1905,46,-71.0
1906,1906,46,-82.0
1907,1907,46,-73.0
1908,1908,46,-93.0
1909,1909,46,-81.0
1910,1910,46,-97.0
1911,1911,46,-77.0
1912,1912,46,-107.0
1913,1913,46,-80.0
1914,1914,46,-92.0
1915,1915,46,-127.0
1916,1916,46,-83.0
1917,1917,46,-78.0
1918,1918,46,-78.0
1919,1919,46,-90.0
1920,1920,46,-93.0
1921,1921,46,-75.0
1922,1922,46,-71.0
1923,1923,46,-86.0
1924,1924,46,-83.0
1925,1925,46,-72.0
1926,1926,46,-64.0
1927,1927,46,-85.0
1928,1928,46,-96.0
1929,1929,46,-77.0
1930,1930,46,-72.0
1931,1931,46,-155.0
1932,1932,46,-106.0
1933,1933,46,-65.0
1934,1934,46,-78.0
1935,1935,46,-88.0
1936,1936,46,-64.0
1937,1937,46,-82.0
1938,1938,46,-73.0
1939,1939,46,-71.0
1940,1940,46,-88.0
1941,1941,46,-104.0
1942,1942,46,-78.0
1943,1943,46,-79.0
1944,1944,46,-78.0
1945,1945,46,-74.0
1946,1946,46,-73.0
1947,1947,46,-76.0
1948,1948,46,-77.0
1949,1949,46,-74.0
1950,1950,46,-84.0
1951,1951,46,-75.0
1952,1952,46,-67.0
1953,1953,46,-95.0
1954,1954,46,-78.0
1955,1955,46,-96.0
1956,1956,46,-162.0
1957,1957,46,-70.0
1958,1958,46,-71.0
1959,1959,47,-90.0
1960,1960,47,-70.0
1961,1961,47,-160.0
1962,1962,47,-78.0
1963,1963,47,-64.0
1964,1964,47,-79.0
1965,1965,47,-65.0
1966,1966,47,-73.0
1967,1967,47,-96.0
1968,1968,47,-78.0
1969,1969,47,-72.0
1970,1970,47,-93.0
1971,1971,47,-87.0
1972,1972,47,-84.0
1973,1973,47,-64.0
1974,1974,47,-80.0
1975,1975,47,-87.0
1976,1976,47,-73.0
1977,1977,47,-76.0
1978,1978,47,-97.0
1979,1979,47,-90.0
1980,1980,47,-84.0
1981,1981,47,-102.0
1982,1982,47,-86.0
1983,1983,47,-107.0
1984,1984,47,-95.0
1985,1985,47,-80.0
1986,1986,47,-79.0
1987,1987,47,-73.0
1988,1988,47,-76.0
1989,1989,47,-76.0
1990,1990,47,-73.0
1991,1991,47,-208.0
1992,1992,47,-81.0
1993,1993,47,-107.0
1994,1994,47,-101.0
1995,1995,47,-78.0
1996,1996,47,-88.0
1997,1997,47,-91.0
1998,1998,47,-275.0
1999,1999,47,-79.0
2000,2000,47,-70.0
2001,2001,47,-73.0
2002,2002,47,-69.0
2003,2003,47,-63.0
2004,2004,47,-114.0
2005,2005,47,-90.0
2006,2006,47,-64.0
2007,2007,47,-72.0
2008,2008,47,-91.0
2009,2009,47,-78.0
2010,2010,47,-78.0
2011,2011,47,-64.0
2012,2012,47,-72.0
2013,2013,47,-72.0
2014,2014,47,-73.0
2015,2015,47,-79.0
2016,2016,48,-162.0
2017,2017,48,-75.0
2018,2018,48,-118.0
2019,2019,48,-79.0
2020,2020,48,-82.0
2021,2021,48,-72.0
2022,2022,48,-72.0
2023,2023,48,-72.0
2024,2024,48,-85.0
2025,2025,48,-64.0
2026,2026,48,-73.0
2027,2027,48,-78.0
2028,2028,48,-72.0
2029,2029,48,-89.0
2030,2030,48,-71.0
2031,2031,48,-102.0
2032,2032,48,-85.0
2033,2033,48,-87.0
2034,2034,48,-94.0
2035,2035,48,-87.0
2036,2036,48,-77.0
2037,2037,48,-97.0
2038,2038,48,-76.0
2039,2039,48,-77.0
2040,2040,48,-178.0
2041,2041,48,-72.0
2042,2042,48,-88.0
2043,2043,48,-65.0
2044,2044,48,-72.0
2045,2045,48,-84.0
2046,2046,48,-89.0
2047,2047,48,-87.0
2048,2048,48,-76.0
2049,2049,48,-94.0
2050,2050,48,-82.0
2051,2051,48,-94.0
2052,2052,48,-74.0
2053,2053,48,-98.0
2054,2054,48,-73.0
2055,2055,48,-78.0
2056,2056,48,-82.0
2057,2057,48,-121.0
2058,2058,48,-74.0
2059,2059,48,-145.0
2060,2060,48,-64.0
2061,2061,48,-63.0
2062,2062,48,-78.0
2063,2063,48,-87.0
2064,2064,48,-95.0
2065,2065,48,-77.0
2066,2066,48,-81.0
2067,2067,48,-102.0
2068,2068,48,-86.0
2069,2069,48,-263.0
2070,2070,48,-72.0
2071,2071,48,-96.0
2072,2072,49,-81.0
2073,2073,49,-105.0
2074,2074,49,-74.0
2075,2075,49,-84.0
2076,2076,49,-62.0
2077,2077,49,-142.0
2078,2078,49,-80.0
2079,2079,49,-87.0
2080,2080,49,-87.0
2081,2081,49,-75.0
2082,2082,49,-78.0
2083,2083,49,-65.0
2084,2084,49,-77.0
2085,2085,49,-84.0
2086,2086,49,-70.0
2087,2087,49,-83.0
2088,2088,49,-91.0
2089,2089,49,-87.0
2090,2090,49,-86.0
2091,2091,49,-64.0
2092,2092,49,-87.0
2093,2093,49,-71.0
2094,2094,49,-79.0
2095,2095,49,-77.0
2096,2096,49,-86.0
2097,2097,49,-94.0
2098,2098,49,-73.0
2099,2099,49,-94.0
2100,2100,49,-100.0
2101,2101,49,-86.0
2102,2102,49,-89.0
2103,2103,49,-63.0
2104,2104,49,-74.0
2105,2105,49,-74.0
2106,2106,49,-71.0
2107,2107,49,-86.0
2108,2108,49,-91.0
2109,2109,49,-87.0
2110,2110,49,-85.0
2111,2111,49,-86.0
2112,2112,49,-90.0
2113,2113,49,-75.0
2114,2114,49,-80.0
2115,2115,49,-72.0
2116,2116,49,-97.0
2117,2117,49,-73.0
2118,2118,49,-73.0
2119,2119,49,-72.0
2120,2120,49,-106.0
2121,2121,49,-97.0
2122,2122,49,-70.0
2123,2123,49,-80.0
2124,2124,49,-116.0
2125,2125,49,-66.0
2126,2126,49,-91.0
2127,2127,49,-71.0
2128,2128,49,-72.0
2129,2129,49,-101.0
2130,2130,49,-88.0
2131,2131,49,-289.0
2132,0,0,-500.0
2133,1,0,-500.0
2134,2,0,-500.0
2135,3,0,-500.0
2136,4,0,-500.0
2137,5,0,-500.0
2138,6,0,-500.0
2139,7,0,-500.0
2140,8,0,-500.0
2141,9,0,-500.0
2142,10,0,-500.0
2143,11,1,-500.0
2144,12,1,-500.0
2145,13,1,-500.0
2146,14,1,-500.0
2147,15,1,-500.0
2148,16,1,-500.0
2149,17,1,-500.0
2150,18,1,-500.0
2151,19,1,-500.0
2152,20,1,-500.0
2153,21,1,-500.0
2154,22,2,-500.0
2155,23,2,-500.0
2156,24,2,-500.0
2157,25,2,-500.0
2158,26,2,-500.0
2159,27,2,-500.0
2160,28,2,-500.0
2161,29,2,-500.0
2162,30,2,-500.0
2163,31,2,-500.0
2164,32,2,-500.0
2165,33,3,-500.0
2166,34,3,-500.0
2167,35,3,-500.0
2168,36,3,-500.0
2169,37,3,-500.0
2170,38,3,-500.0
2171,39,3,-500.0
2172,40,3,-500.0
2173,41,3,-500.0
2174,42,3,-500.0
2175,43,3,-500.0
2176,44,4,-500.0
2177,45,4,-500.0
2178,46,4,-500.0
2179,47,4,-500.0
2180,48,4,-500.0
2181,49,4,-500.0
2182,50,4,-500.0
2183,51,4,-500.0
2184,52,4,-500.0
2185,53,4,-500.0
2186,54,4,-500.0
2187,55,5,-500.0
2188,56,5,-500.0
2189,57,5,-500.0
2190,58,5,-500.0
2191,59,5,-500.0
2192,60,5,-500.0
2193,61,5,-500.0
2194,62,5,-500.0
2195,63,5,-500.0
2196,64,5,-500.0
2197,65,5,-500.0
2198,66,6,-500.0
2199,67,6,-500.0
2200,68,6,-500.0
2201,69,6,-500.0
2202,70,6,-500.0
2203,71,6,-500.0
2204,72,6,-500.0
2205,73,6,-500.0
2206,74,6,-500.0
2207,75,6,-500.0
2208,76,6,-500.0
2209,77,7,-500.0
2210,78,7,-500.0
2211,79,7,-500.0
2212,80,7,-500.0
2213,81,7,-500.0
2214,82,7,-500.0
2215,83,7,-500.0
2216,84,7,-500.0
2217,85,7,-500.0
2218,86,7,-500.0
2219,87,7,-500.0
2220,88,8,-500.0
2221,89,8,-500.0
2222,90,8,-500.0
2223,91,8,-500.0
2224,92,8,-500.0
2225,93,8,-500.0
2226,94,8,-500.0
2227,95,8,-500.0
2228,96,8,-500.0
2229,97,8,-500.0
2230,98,8,-500.0
2231,99,9,-500.0
2232,100,9,-500.0
2233,101,9,-500.0
2234,102,9,-500.0
2235,103,9,-500.0
2236,104,9,-500.0
2237,105,9,-500.0
2238,106,9,-500.0
2239,107,9,-500.0
2240,108,9,-500.0
2241,109,9,-500.0
2242,110,10,-500.0
2243,111,10,-500.0
2244,112,10,-500.0
2245,113,10,-500.0
2246,114,10,-500.0
2247,115,10,-500.0
2248,116,10,-500.0
2249,117,10,-500.0
2250,118,10,-500.0
2251,119,10,-500.0
2252,120,10,-500.0
2253,121,11,-500.0
2254,122,11,-500.0
2255,123,11,-500.0
2256,124,11,-500.0
2257,125,11,-500.0
2258,126,11,-500.0
2259,127,11,-500.0
2260,128,11,-500.0
2261,129,11,-500.0
2262,130,11,-500.0
2263,131,11,-500.0
2264,132,12,-500.0
2265,133,12,-500.0
2266,134,12,-500.0
2267,135,12,-500.0
2268,136,12,-500.0
2269,137,12,-500.0
2270,138,12,-500.0
2271,139,12,-500.0
2272,140,12,-500.0
2273,141,12,-500.0
2274,142,12,-500.0
2275,143,13,-500.0
2276,144,13,-500.0
2277,145,13,-500.0
2278,146,13,-500.0
2279,147,13,-500.0
2280,148,13,-500.0
2281,149,13,-500.0
2282,150,13,-500.0
2283,151,13,-500.0
2284,152,13,-500.0
2285,153,13,-500.0
2286,154,14,-500.0
2287,155,14,-500.0
2288,156,14,-500.0
2289,157,14,-500.0
2290,158,14,-500.0
2291,159,14,-500.0
2292,160,14,-500.0
2293,161,14,-500.0
2294,162,14,-500.0
2295,163,14,-500.0
2296,164,14,-500.0
2297,165,15,-500.0
2298,166,15,-500.0
2299,167,15,-500.0
2300,168,15,-500.0
2301,169,15,-500.0
2302,170,15,-500.0
2303,171,15,-500.0
2304,172,15,-500.0
2305,173,15,-500.0
2306,174,15,-500.0
2307,175,15,-500.0
2308,176,16,-500.0
2309,177,16,-500.0
2310,178,16,-500.0
2311,179,16,-500.0
2312,180,16,-500.0
2313,181,16,-500.0
2314,182,16,-500.0
2315,183,16,-500.0
2316,184,16,-500.0
2317,185,16,-500.0
2318,186,16,-500.0
