,episode,epoch,reward
2953,379,11,-102.0
2954,380,11,-107.0
2955,381,11,-85.0
2956,382,11,-81.0
2957,383,11,-106.0
2958,384,11,-98.0
2959,385,11,-95.0
2960,386,11,-80.0
2961,387,11,-98.0
2962,388,11,-79.0
2963,389,11,-126.0
2964,390,11,-70.0
2965,391,11,-73.0
2966,392,11,-83.0
2967,393,11,-93.0
2968,394,11,-82.0
2969,395,11,-96.0
2970,396,11,-162.0
2971,397,11,-81.0
2972,398,11,-111.0
2973,399,12,-99.0
2974,400,12,-85.0
2975,401,12,-99.0
2976,402,12,-85.0
2977,403,12,-86.0
2978,404,12,-77.0
2979,405,12,-91.0
2980,406,12,-90.0
2981,407,12,-113.0
2982,408,12,-83.0
2983,409,12,-88.0
2984,410,12,-100.0
2985,411,12,-102.0
2986,412,12,-83.0
2987,413,12,-95.0
2988,414,12,-118.0
2989,415,12,-93.0
2990,416,12,-94.0
2991,417,12,-75.0
2992,418,12,-68.0
2993,419,12,-107.0
2994,420,12,-87.0
2995,421,12,-83.0
2996,422,12,-87.0
2997,423,12,-96.0
2998,424,12,-89.0
2999,425,12,-86.0
3000,426,12,-91.0
3001,427,12,-91.0
3002,428,12,-88.0
3003,429,12,-93.0
3004,430,12,-79.0
3005,431,12,-102.0
3006,432,12,-94.0
3007,433,12,-94.0
3008,434,12,-105.0
3009,435,12,-105.0
3010,436,12,-93.0
3011,437,12,-98.0
3012,438,12,-198.0
3013,439,12,-98.0
3014,440,12,-68.0
3015,441,12,-95.0
3016,442,12,-95.0
3017,443,12,-98.0
3018,444,12,-89.0
3019,445,12,-99.0
3020,446,12,-81.0
3021,447,12,-64.0
3022,448,12,-102.0
3023,449,12,-99.0
3024,450,12,-79.0
3025,451,12,-84.0
3026,452,12,-87.0
3027,453,13,-90.0
3028,454,13,-111.0
3029,455,13,-107.0
3030,456,13,-83.0
3031,457,13,-85.0
3032,458,13,-80.0
3033,459,13,-68.0
3034,460,13,-87.0
3035,461,13,-99.0
3036,462,13,-77.0
3037,463,13,-75.0
3038,464,13,-96.0
3039,465,13,-82.0
3040,466,13,-90.0
3041,467,13,-85.0
3042,468,13,-70.0
3043,469,13,-95.0
3044,470,13,-78.0
3045,471,13,-183.0
3046,472,13,-79.0
3047,473,13,-66.0
3048,474,13,-103.0
3049,475,13,-89.0
3050,476,13,-93.0
3051,477,13,-75.0
3052,478,13,-118.0
3053,479,13,-93.0
3054,480,13,-66.0
3055,481,13,-95.0
3056,482,13,-92.0
3057,483,13,-92.0
3058,484,13,-82.0
3059,485,13,-76.0
3060,486,13,-99.0
3061,487,13,-93.0
3062,488,13,-84.0
3063,489,13,-88.0
3064,490,13,-83.0
3065,491,13,-99.0
3066,492,13,-126.0
3067,493,13,-79.0
3068,494,13,-73.0
3069,495,13,-96.0
3070,496,13,-93.0
3071,497,13,-72.0
3072,498,13,-86.0
3073,499,13,-85.0
3074,500,13,-70.0
3075,501,13,-145.0
3076,502,13,-100.0
3077,503,13,-75.0
3078,504,13,-104.0
3079,505,13,-86.0
3080,506,13,-88.0
3081,507,13,-72.0
3082,508,14,-95.0
3083,509,14,-96.0
3084,510,14,-71.0
3085,511,14,-78.0
3086,512,14,-100.0
3087,513,14,-250.0
3088,514,14,-95.0
3089,515,14,-88.0
3090,516,14,-102.0
3091,517,14,-84.0
3092,518,14,-90.0
3093,519,14,-79.0
3094,520,14,-73.0
3095,521,14,-85.0
3096,522,14,-67.0
3097,523,14,-84.0
3098,524,14,-101.0
3099,525,14,-81.0
3100,526,14,-88.0
3101,527,14,-73.0
3102,528,14,-64.0
3103,529,14,-87.0
3104,530,14,-90.0
3105,531,14,-74.0
3106,532,14,-90.0
3107,533,14,-93.0
3108,534,14,-95.0
3109,535,14,-89.0
3110,536,14,-94.0
3111,537,14,-78.0
3112,538,14,-98.0
3113,539,14,-116.0
3114,540,14,-104.0
3115,541,14,-101.0
3116,542,14,-87.0
3117,543,14,-71.0
3118,544,14,-90.0
3119,545,14,-63.0
3120,546,14,-76.0
3121,547,14,-82.0
3122,548,14,-86.0
3123,549,14,-87.0
3124,550,14,-83.0
3125,551,14,-84.0
3126,552,14,-64.0
3127,553,14,-95.0
3128,554,14,-95.0
3129,555,14,-84.0
3130,556,14,-77.0
3131,557,14,-77.0
3132,558,14,-99.0
3133,559,14,-89.0
3134,560,14,-163.0
3135,561,14,-79.0
3136,562,14,-82.0
3137,563,15,-85.0
3138,564,15,-80.0
3139,565,15,-90.0
3140,566,15,-73.0
3141,567,15,-174.0
3142,568,15,-95.0
3143,569,15,-100.0
3144,570,15,-77.0
3145,571,15,-112.0
3146,572,15,-74.0
3147,573,15,-84.0
3148,574,15,-69.0
3149,575,15,-70.0
3150,576,15,-82.0
3151,577,15,-62.0
3152,578,15,-85.0
3153,579,15,-93.0
3154,580,15,-62.0
3155,581,15,-120.0
3156,582,15,-94.0
3157,583,15,-107.0
3158,584,15,-78.0
3159,585,15,-79.0
3160,586,15,-63.0
3161,587,15,-108.0
3162,588,15,-87.0
3163,589,15,-85.0
3164,590,15,-71.0
3165,591,15,-116.0
3166,592,15,-114.0
3167,593,15,-88.0
3168,594,15,-86.0
3169,595,15,-96.0
3170,596,15,-81.0
3171,597,15,-129.0
3172,598,15,-79.0
3173,599,15,-101.0
3174,600,15,-90.0
3175,601,15,-86.0
3176,602,15,-94.0
3177,603,15,-89.0
3178,604,15,-77.0
3179,605,15,-73.0
3180,606,15,-90.0
3181,607,15,-64.0
3182,608,15,-101.0
3183,609,15,-131.0
3184,610,15,-72.0
3185,611,15,-130.0
3186,612,15,-104.0
3187,613,15,-71.0
3188,614,15,-63.0
3189,615,15,-84.0
3190,616,15,-137.0
3191,617,15,-64.0
3192,618,16,-81.0
3193,619,16,-94.0
3194,620,16,-84.0
3195,621,16,-76.0
3196,622,16,-81.0
3197,623,16,-88.0
3198,624,16,-82.0
3199,625,16,-82.0
3200,626,16,-95.0
3201,627,16,-78.0
3202,628,16,-69.0
3203,629,16,-84.0
3204,630,16,-87.0
3205,631,16,-79.0
3206,632,16,-101.0
3207,633,16,-78.0
3208,634,16,-97.0
3209,635,16,-65.0
3210,636,16,-115.0
3211,637,16,-89.0
3212,638,16,-72.0
3213,639,16,-83.0
3214,640,16,-73.0
3215,641,16,-93.0
3216,642,16,-187.0
3217,643,16,-109.0
3218,644,16,-84.0
3219,645,16,-73.0
3220,646,16,-134.0
3221,647,16,-85.0
3222,648,16,-72.0
3223,649,16,-68.0
3224,650,16,-99.0
3225,651,16,-73.0
3226,652,16,-89.0
3227,653,16,-85.0
3228,654,16,-83.0
3229,655,16,-64.0
3230,656,16,-89.0
3231,657,16,-79.0
3232,658,16,-70.0
3233,659,16,-62.0
3234,660,16,-98.0
3235,661,16,-79.0
3236,662,16,-73.0
3237,663,16,-73.0
3238,664,16,-71.0
3239,665,16,-73.0
3240,666,16,-96.0
3241,667,16,-87.0
3242,668,16,-82.0
3243,669,16,-77.0
3244,670,16,-71.0
3245,671,16,-64.0
3246,672,16,-80.0
3247,673,16,-63.0
3248,674,16,-73.0
3249,675,16,-91.0
3250,676,16,-81.0
3251,677,17,-70.0
3252,678,17,-73.0
3253,679,17,-91.0
3254,680,17,-99.0
3255,681,17,-117.0
3256,682,17,-144.0
3257,683,17,-82.0
3258,684,17,-87.0
3259,685,17,-142.0
3260,686,17,-86.0
3261,687,17,-65.0
3262,688,17,-88.0
3263,689,17,-89.0
3264,690,17,-99.0
3265,691,17,-88.0
3266,692,17,-90.0
3267,693,17,-74.0
3268,694,17,-79.0
3269,695,17,-95.0
3270,696,17,-63.0
3271,697,17,-62.0
3272,698,17,-90.0
3273,699,17,-76.0
3274,700,17,-72.0
3275,701,17,-71.0
3276,702,17,-64.0
3277,703,17,-71.0
3278,704,17,-83.0
3279,705,17,-81.0
3280,706,17,-73.0
3281,707,17,-87.0
3282,708,17,-136.0
3283,709,17,-92.0
3284,710,17,-74.0
3285,711,17,-105.0
3286,712,17,-88.0
3287,713,17,-97.0
3288,714,17,-67.0
3289,715,17,-112.0
3290,716,17,-64.0
3291,717,17,-99.0
3292,718,17,-100.0
3293,719,17,-83.0
3294,720,17,-78.0
3295,721,17,-67.0
3296,722,17,-175.0
3297,723,17,-92.0
3298,724,17,-102.0
3299,725,17,-106.0
3300,726,17,-64.0
3301,727,17,-126.0
3302,728,17,-74.0
3303,729,17,-78.0
3304,730,17,-119.0
3305,731,17,-80.0
3306,732,17,-67.0
3307,733,18,-84.0
3308,734,18,-76.0
3309,735,18,-87.0
3310,736,18,-81.0
3311,737,18,-70.0
3312,738,18,-73.0
3313,739,18,-186.0
3314,740,18,-91.0
3315,741,18,-93.0
3316,742,18,-90.0
3317,743,18,-104.0
3318,744,18,-114.0
3319,745,18,-74.0
3320,746,18,-89.0
3321,747,18,-72.0
3322,748,18,-104.0
3323,749,18,-70.0
3324,750,18,-76.0
3325,751,18,-83.0
3326,752,18,-76.0
3327,753,18,-77.0
3328,754,18,-76.0
3329,755,18,-78.0
3330,756,18,-81.0
3331,757,18,-65.0
3332,758,18,-88.0
3333,759,18,-78.0
3334,760,18,-76.0
3335,761,18,-101.0
3336,762,18,-85.0
3337,763,18,-65.0
3338,764,18,-73.0
3339,765,18,-84.0
3340,766,18,-72.0
3341,767,18,-72.0
3342,768,18,-66.0
3343,769,18,-87.0
3344,770,18,-78.0
3345,771,18,-74.0
3346,772,18,-72.0
3347,773,18,-79.0
3348,774,18,-82.0
3349,775,18,-79.0
3350,776,18,-76.0
3351,777,18,-77.0
3352,778,18,-77.0
3353,779,18,-90.0
3354,780,18,-143.0
3355,781,18,-81.0
3356,782,18,-65.0
3357,783,18,-64.0
3358,784,18,-73.0
3359,785,18,-73.0
3360,786,18,-86.0
3361,787,18,-80.0
3362,788,18,-78.0
3363,789,18,-77.0
3364,790,18,-90.0
3365,791,18,-96.0
3366,792,18,-106.0
3367,793,19,-63.0
3368,794,19,-72.0
3369,795,19,-89.0
3370,796,19,-64.0
3371,797,19,-89.0
3372,798,19,-127.0
3373,799,19,-93.0
3374,800,19,-83.0
3375,801,19,-70.0
3376,802,19,-72.0
3377,803,19,-83.0
3378,804,19,-84.0
3379,805,19,-78.0
3380,806,19,-100.0
3381,807,19,-103.0
3382,808,19,-77.0
3383,809,19,-101.0
3384,810,19,-88.0
3385,811,19,-93.0
3386,812,19,-152.0
3387,813,19,-88.0
3388,814,19,-78.0
3389,815,19,-87.0
3390,816,19,-80.0
3391,817,19,-75.0
3392,818,19,-231.0
3393,819,19,-84.0
3394,820,19,-71.0
3395,821,19,-88.0
3396,822,19,-218.0
3397,823,19,-90.0
3398,824,19,-83.0
3399,825,19,-77.0
3400,826,19,-131.0
3401,827,19,-82.0
3402,828,19,-87.0
3403,829,19,-84.0
3404,830,19,-162.0
3405,831,19,-87.0
3406,832,19,-76.0
3407,833,19,-88.0
3408,834,19,-79.0
3409,835,19,-65.0
3410,836,19,-81.0
3411,837,19,-87.0
3412,838,19,-82.0
3413,839,19,-64.0
3414,840,19,-176.0
3415,841,19,-102.0
3416,842,19,-71.0
3417,843,19,-94.0
3418,844,19,-144.0
3419,845,20,-72.0
3420,846,20,-103.0
3421,847,20,-79.0
3422,848,20,-65.0
3423,849,20,-131.0
3424,850,20,-73.0
3425,851,20,-76.0
3426,852,20,-70.0
3427,853,20,-66.0
3428,854,20,-83.0
3429,855,20,-108.0
3430,856,20,-92.0
3431,857,20,-94.0
3432,858,20,-108.0
3433,859,20,-70.0
3434,860,20,-71.0
3435,861,20,-65.0
3436,862,20,-77.0
3437,863,20,-79.0
3438,864,20,-73.0
3439,865,20,-78.0
3440,866,20,-87.0
3441,867,20,-64.0
3442,868,20,-90.0
3443,869,20,-181.0
3444,870,20,-74.0
3445,871,20,-197.0
3446,872,20,-96.0
3447,873,20,-71.0
3448,874,20,-72.0
3449,875,20,-88.0
3450,876,20,-82.0
3451,877,20,-67.0
3452,878,20,-89.0
3453,879,20,-70.0
3454,880,20,-75.0
3455,881,20,-71.0
3456,882,20,-70.0
3457,883,20,-73.0
3458,884,20,-103.0
3459,885,20,-81.0
3460,886,20,-179.0
3461,887,20,-67.0
3462,888,20,-81.0
3463,889,20,-123.0
3464,890,20,-64.0
3465,891,20,-120.0
3466,892,20,-142.0
3467,893,20,-88.0
3468,894,20,-91.0
3469,895,20,-76.0
3470,896,20,-64.0
3471,897,20,-72.0
3472,898,20,-96.0
3473,899,20,-101.0
3474,900,20,-112.0
3475,901,21,-80.0
3476,902,21,-94.0
3477,903,21,-117.0
3478,904,21,-76.0
3479,905,21,-81.0
3480,906,21,-279.0
3481,907,21,-78.0
3482,908,21,-169.0
3483,909,21,-94.0
3484,910,21,-85.0
3485,911,21,-84.0
3486,912,21,-90.0
3487,913,21,-93.0
3488,914,21,-111.0
3489,915,21,-74.0
3490,916,21,-76.0
3491,917,21,-96.0
3492,918,21,-85.0
3493,919,21,-129.0
3494,920,21,-82.0
3495,921,21,-75.0
3496,922,21,-91.0
3497,923,21,-64.0
3498,924,21,-70.0
3499,925,21,-63.0
3500,926,21,-64.0
3501,927,21,-75.0
3502,928,21,-100.0
3503,929,21,-93.0
3504,930,21,-72.0
3505,931,21,-95.0
3506,932,21,-79.0
3507,933,21,-87.0
3508,934,21,-80.0
3509,935,21,-79.0
3510,936,21,-77.0
3511,937,21,-64.0
3512,938,21,-88.0
3513,939,21,-84.0
3514,940,21,-102.0
3515,941,21,-82.0
3516,942,21,-97.0
3517,943,21,-91.0
3518,944,21,-81.0
3519,945,21,-100.0
3520,946,21,-131.0
3521,947,21,-68.0
3522,948,21,-78.0
3523,949,21,-66.0
3524,950,21,-78.0
3525,951,21,-72.0
3526,952,21,-70.0
3527,953,21,-88.0
3528,954,21,-74.0
3529,955,21,-88.0
3530,956,21,-95.0
3531,957,22,-76.0
3532,958,22,-84.0
3533,959,22,-121.0
3534,960,22,-94.0
3535,961,22,-78.0
3536,962,22,-73.0
3537,963,22,-70.0
3538,964,22,-93.0
3539,965,22,-80.0
3540,966,22,-75.0
3541,967,22,-76.0
3542,968,22,-84.0
3543,969,22,-99.0
3544,970,22,-116.0
3545,971,22,-79.0
3546,972,22,-95.0
3547,973,22,-84.0
3548,974,22,-89.0
3549,975,22,-76.0
3550,976,22,-64.0
3551,977,22,-74.0
3552,978,22,-128.0
3553,979,22,-72.0
3554,980,22,-83.0
3555,981,22,-65.0
3556,982,22,-88.0
3557,983,22,-70.0
3558,984,22,-87.0
3559,985,22,-72.0
3560,986,22,-109.0
3561,987,22,-72.0
3562,988,22,-97.0
3563,989,22,-68.0
3564,990,22,-89.0
3565,991,22,-71.0
3566,992,22,-73.0
3567,993,22,-101.0
3568,994,22,-73.0
3569,995,22,-93.0
3570,996,22,-78.0
3571,997,22,-83.0
3572,998,22,-77.0
3573,999,22,-82.0
3574,1000,22,-83.0
3575,1001,22,-74.0
3576,1002,22,-76.0
3577,1003,22,-90.0
3578,1004,22,-80.0
3579,1005,22,-100.0
3580,1006,22,-71.0
3581,1007,22,-65.0
3582,1008,22,-85.0
3583,1009,22,-73.0
3584,1010,22,-89.0
3585,1011,22,-76.0
3586,1012,22,-70.0
3587,1013,22,-90.0
3588,1014,22,-78.0
3589,1015,22,-63.0
3590,1016,22,-500.0
3591,1017,23,-141.0
3592,1018,23,-64.0
3593,1019,23,-71.0
3594,1020,23,-72.0
3595,1021,23,-65.0
3596,1022,23,-73.0
3597,1023,23,-90.0
3598,1024,23,-65.0
3599,1025,23,-139.0
3600,1026,23,-101.0
3601,1027,23,-107.0
3602,1028,23,-102.0
3603,1029,23,-79.0
3604,1030,23,-79.0
3605,1031,23,-65.0
3606,1032,23,-77.0
3607,1033,23,-66.0
3608,1034,23,-88.0
3609,1035,23,-78.0
3610,1036,23,-93.0
3611,1037,23,-72.0
3612,1038,23,-66.0
3613,1039,23,-74.0
3614,1040,23,-86.0
3615,1041,23,-78.0
3616,1042,23,-65.0
3617,1043,23,-85.0
3618,1044,23,-72.0
3619,1045,23,-73.0
3620,1046,23,-70.0
3621,1047,23,-68.0
3622,1048,23,-98.0
3623,1049,23,-94.0
3624,1050,23,-73.0
3625,1051,23,-94.0
3626,1052,23,-70.0
3627,1053,23,-89.0
3628,1054,23,-81.0
3629,1055,23,-86.0
3630,1056,23,-76.0
3631,1057,23,-86.0
3632,1058,23,-93.0
3633,1059,23,-78.0
3634,1060,23,-97.0
3635,1061,23,-65.0
3636,1062,23,-65.0
3637,1063,23,-75.0
3638,1064,23,-86.0
3639,1065,23,-78.0
3640,1066,23,-73.0
3641,1067,23,-85.0
3642,1068,23,-88.0
3643,1069,23,-83.0
3644,1070,23,-77.0
3645,1071,23,-73.0
3646,1072,23,-77.0
3647,1073,23,-73.0
3648,1074,23,-73.0
3649,1075,23,-89.0
3650,1076,23,-195.0
3651,1077,24,-79.0
3652,1078,24,-85.0
3653,1079,24,-77.0
3654,1080,24,-65.0
3655,1081,24,-76.0
3656,1082,24,-84.0
3657,1083,24,-98.0
3658,1084,24,-87.0
3659,1085,24,-76.0
3660,1086,24,-99.0
3661,1087,24,-78.0
3662,1088,24,-98.0
3663,1089,24,-335.0
3664,1090,24,-90.0
3665,1091,24,-75.0
3666,1092,24,-115.0
3667,1093,24,-65.0
3668,1094,24,-64.0
3669,1095,24,-70.0
3670,1096,24,-92.0
3671,1097,24,-82.0
3672,1098,24,-72.0
3673,1099,24,-73.0
3674,1100,24,-74.0
3675,1101,24,-72.0
3676,1102,24,-72.0
3677,1103,24,-90.0
3678,1104,24,-64.0
3679,1105,24,-72.0
3680,1106,24,-76.0
3681,1107,24,-79.0
3682,1108,24,-94.0
3683,1109,24,-81.0
3684,1110,24,-91.0
3685,1111,24,-73.0
3686,1112,24,-89.0
3687,1113,24,-95.0
3688,1114,24,-78.0
3689,1115,24,-76.0
3690,1116,24,-75.0
3691,1117,24,-168.0
3692,1118,24,-97.0
3693,1119,24,-77.0
3694,1120,24,-81.0
3695,1121,24,-92.0
3696,1122,24,-89.0
3697,1123,24,-90.0
3698,1124,24,-74.0
3699,1125,24,-64.0
3700,1126,24,-88.0
3701,1127,24,-86.0
3702,1128,24,-76.0
3703,1129,24,-65.0
3704,1130,24,-95.0
3705,1131,24,-80.0
3706,1132,24,-101.0
3707,1133,24,-70.0
3708,1134,25,-78.0
3709,1135,25,-74.0
3710,1136,25,-77.0
3711,1137,25,-79.0
3712,1138,25,-64.0
3713,1139,25,-94.0
3714,1140,25,-79.0
3715,1141,25,-72.0
3716,1142,25,-84.0
3717,1143,25,-86.0
3718,1144,25,-63.0
3719,1145,25,-326.0
3720,1146,25,-75.0
3721,1147,25,-87.0
3722,1148,25,-61.0
3723,1149,25,-92.0
3724,1150,25,-76.0
3725,1151,25,-85.0
3726,1152,25,-72.0
3727,1153,25,-105.0
3728,1154,25,-87.0
3729,1155,25,-77.0
3730,1156,25,-74.0
3731,1157,25,-78.0
3732,1158,25,-65.0
3733,1159,25,-73.0
3734,1160,25,-72.0
3735,1161,25,-77.0
3736,1162,25,-83.0
3737,1163,25,-100.0
3738,1164,25,-64.0
3739,1165,25,-76.0
3740,1166,25,-74.0
3741,1167,25,-98.0
3742,1168,25,-117.0
3743,1169,25,-78.0
3744,1170,25,-96.0
3745,1171,25,-72.0
3746,1172,25,-75.0
3747,1173,25,-64.0
3748,1174,25,-90.0
3749,1175,25,-63.0
3750,1176,25,-95.0
3751,1177,25,-83.0
3752,1178,25,-104.0
3753,1179,25,-78.0
3754,1180,25,-111.0
3755,1181,25,-73.0
3756,1182,25,-72.0
3757,1183,25,-80.0
3758,1184,25,-84.0
3759,1185,25,-181.0
3760,1186,25,-88.0
3761,1187,25,-75.0
3762,1188,25,-83.0
3763,1189,25,-77.0
3764,1190,25,-73.0
3765,1191,25,-71.0
3766,1192,26,-76.0
3767,1193,26,-81.0
3768,1194,26,-93.0
3769,1195,26,-73.0
3770,1196,26,-92.0
3771,1197,26,-65.0
3772,1198,26,-114.0
3773,1199,26,-99.0
3774,1200,26,-100.0
3775,1201,26,-97.0
3776,1202,26,-77.0
3777,1203,26,-73.0
3778,1204,26,-100.0
3779,1205,26,-91.0
3780,1206,26,-120.0
3781,1207,26,-87.0
3782,1208,26,-89.0
3783,1209,26,-75.0
3784,1210,26,-85.0
3785,1211,26,-76.0
3786,1212,26,-72.0
3787,1213,26,-80.0
3788,1214,26,-65.0
3789,1215,26,-96.0
3790,1216,26,-72.0
3791,1217,26,-91.0
3792,1218,26,-82.0
3793,1219,26,-78.0
3794,1220,26,-87.0
3795,1221,26,-72.0
3796,1222,26,-80.0
3797,1223,26,-172.0
3798,1224,26,-79.0
3799,1225,26,-78.0
3800,1226,26,-89.0
3801,1227,26,-95.0
3802,1228,26,-109.0
3803,1229,26,-83.0
3804,1230,26,-75.0
3805,1231,26,-84.0
3806,1232,26,-73.0
3807,1233,26,-96.0
3808,1234,26,-98.0
3809,1235,26,-80.0
3810,1236,26,-104.0
3811,1237,26,-77.0
3812,1238,26,-72.0
3813,1239,26,-95.0
3814,1240,26,-81.0
3815,1241,26,-87.0
3816,1242,26,-67.0
3817,1243,26,-74.0
3818,1244,26,-124.0
3819,1245,26,-78.0
3820,1246,26,-98.0
3821,1247,26,-74.0
3822,1248,26,-72.0
3823,1249,27,-61.0
3824,1250,27,-80.0
3825,1251,27,-97.0
3826,1252,27,-88.0
3827,1253,27,-77.0
3828,1254,27,-102.0
3829,1255,27,-85.0
3830,1256,27,-72.0
3831,1257,27,-85.0
3832,1258,27,-83.0
3833,1259,27,-96.0
3834,1260,27,-80.0
3835,1261,27,-67.0
3836,1262,27,-198.0
3837,1263,27,-77.0
3838,1264,27,-72.0
3839,1265,27,-99.0
3840,1266,27,-83.0
3841,1267,27,-78.0
3842,1268,27,-84.0
3843,1269,27,-96.0
3844,1270,27,-108.0
3845,1271,27,-74.0
3846,1272,27,-140.0
3847,1273,27,-110.0
3848,1274,27,-90.0
3849,1275,27,-74.0
3850,1276,27,-85.0
3851,1277,27,-90.0
3852,1278,27,-66.0
3853,1279,27,-74.0
3854,1280,27,-72.0
3855,1281,27,-84.0
3856,1282,27,-102.0
3857,1283,27,-85.0
3858,1284,27,-88.0
3859,1285,27,-72.0
3860,1286,27,-73.0
3861,1287,27,-67.0
3862,1288,27,-91.0
3863,1289,27,-71.0
3864,1290,27,-83.0
3865,1291,27,-63.0
3866,1292,27,-87.0
3867,1293,27,-78.0
3868,1294,27,-123.0
3869,1295,27,-74.0
3870,1296,27,-95.0
3871,1297,27,-74.0
3872,1298,27,-74.0
3873,1299,27,-81.0
3874,1300,27,-112.0
3875,1301,27,-76.0
3876,1302,27,-83.0
3877,1303,27,-75.0
3878,1304,27,-96.0
3879,1305,27,-78.0
3880,1306,27,-103.0
3881,1307,28,-90.0
3882,1308,28,-76.0
3883,1309,28,-89.0
3884,1310,28,-76.0
3885,1311,28,-85.0
3886,1312,28,-74.0
3887,1313,28,-65.0
3888,1314,28,-77.0
3889,1315,28,-73.0
3890,1316,28,-98.0
3891,1317,28,-80.0
3892,1318,28,-76.0
3893,1319,28,-79.0
3894,1320,28,-72.0
3895,1321,28,-64.0
3896,1322,28,-71.0
3897,1323,28,-97.0
3898,1324,28,-74.0
3899,1325,28,-72.0
3900,1326,28,-91.0
3901,1327,28,-75.0
3902,1328,28,-153.0
3903,1329,28,-86.0
3904,1330,28,-73.0
3905,1331,28,-67.0
3906,1332,28,-77.0
3907,1333,28,-89.0
3908,1334,28,-86.0
3909,1335,28,-99.0
3910,1336,28,-66.0
3911,1337,28,-88.0
3912,1338,28,-77.0
3913,1339,28,-84.0
3914,1340,28,-65.0
3915,1341,28,-89.0
3916,1342,28,-82.0
3917,1343,28,-98.0
3918,1344,28,-64.0
3919,1345,28,-79.0
3920,1346,28,-85.0
3921,1347,28,-263.0
3922,1348,28,-84.0
3923,1349,28,-93.0
3924,1350,28,-62.0
3925,1351,28,-73.0
3926,1352,28,-82.0
3927,1353,28,-103.0
3928,1354,28,-93.0
3929,1355,28,-95.0
3930,1356,28,-88.0
3931,1357,28,-74.0
3932,1358,28,-92.0
3933,1359,28,-95.0
3934,1360,28,-90.0
3935,1361,28,-66.0
3936,1362,28,-92.0
3937,1363,28,-84.0
3938,1364,28,-79.0
3939,1365,29,-74.0
3940,1366,29,-76.0
3941,1367,29,-100.0
3942,1368,29,-70.0
3943,1369,29,-72.0
3944,1370,29,-79.0
3945,1371,29,-88.0
3946,1372,29,-123.0
3947,1373,29,-77.0
3948,1374,29,-88.0
3949,1375,29,-77.0
3950,1376,29,-75.0
3951,1377,29,-88.0
3952,1378,29,-78.0
3953,1379,29,-86.0
3954,1380,29,-80.0
3955,1381,29,-94.0
3956,1382,29,-65.0
3957,1383,29,-105.0
3958,1384,29,-93.0
3959,1385,29,-99.0
3960,1386,29,-81.0
3961,1387,29,-78.0
3962,1388,29,-100.0
3963,1389,29,-85.0
3964,1390,29,-81.0
3965,1391,29,-95.0
3966,1392,29,-81.0
3967,1393,29,-96.0
3968,1394,29,-91.0
3969,1395,29,-87.0
3970,1396,29,-103.0
3971,1397,29,-90.0
3972,1398,29,-73.0
3973,1399,29,-132.0
3974,1400,29,-73.0
3975,1401,29,-82.0
3976,1402,29,-80.0
3977,1403,29,-88.0
3978,1404,29,-72.0
3979,1405,29,-74.0
3980,1406,29,-77.0
3981,1407,29,-89.0
3982,1408,29,-80.0
3983,1409,29,-74.0
3984,1410,29,-73.0
3985,1411,29,-92.0
3986,1412,29,-65.0
3987,1413,29,-84.0
3988,1414,29,-136.0
3989,1415,29,-98.0
3990,1416,29,-90.0
3991,1417,29,-96.0
3992,1418,29,-86.0
3993,1419,29,-80.0
3994,1420,29,-73.0
3995,1421,29,-90.0
3996,1422,29,-71.0
3997,1423,30,-72.0
3998,1424,30,-99.0
3999,1425,30,-77.0
4000,1426,30,-86.0
4001,1427,30,-74.0
4002,1428,30,-92.0
4003,1429,30,-94.0
4004,1430,30,-64.0
4005,1431,30,-95.0
4006,1432,30,-87.0
4007,1433,30,-80.0
4008,1434,30,-207.0
4009,1435,30,-149.0
4010,1436,30,-74.0
4011,1437,30,-64.0
4012,1438,30,-80.0
4013,1439,30,-84.0
4014,1440,30,-96.0
4015,1441,30,-90.0
4016,1442,30,-84.0
4017,1443,30,-99.0
4018,1444,30,-86.0
4019,1445,30,-74.0
4020,1446,30,-95.0
4021,1447,30,-83.0
4022,1448,30,-76.0
4023,1449,30,-89.0
4024,1450,30,-84.0
4025,1451,30,-98.0
4026,1452,30,-77.0
4027,1453,30,-87.0
4028,1454,30,-64.0
4029,1455,30,-65.0
4030,1456,30,-73.0
4031,1457,30,-85.0
4032,1458,30,-108.0
4033,1459,30,-175.0
4034,1460,30,-97.0
4035,1461,30,-83.0
4036,1462,30,-86.0
4037,1463,30,-72.0
4038,1464,30,-90.0
4039,1465,30,-91.0
4040,1466,30,-76.0
4041,1467,30,-66.0
4042,1468,30,-89.0
4043,1469,30,-77.0
4044,1470,30,-84.0
4045,1471,30,-80.0
4046,1472,30,-80.0
4047,1473,30,-92.0
4048,1474,30,-76.0
4049,1475,30,-76.0
4050,1476,30,-72.0
4051,1477,30,-80.0
4052,1478,30,-74.0
4053,1479,30,-76.0
4054,1480,31,-74.0
4055,1481,31,-81.0
4056,1482,31,-73.0
4057,1483,31,-100.0
4058,1484,31,-81.0
4059,1485,31,-101.0
4060,1486,31,-85.0
4061,1487,31,-91.0
4062,1488,31,-85.0
4063,1489,31,-89.0
4064,1490,31,-90.0
4065,1491,31,-84.0
4066,1492,31,-111.0
4067,1493,31,-96.0
4068,1494,31,-76.0
4069,1495,31,-74.0
4070,1496,31,-96.0
4071,1497,31,-166.0
4072,1498,31,-77.0
4073,1499,31,-96.0
4074,1500,31,-78.0
4075,1501,31,-71.0
