,episode,epoch,reward
2764,2214,41,-93.0
2765,2215,41,-78.0
2766,2216,41,-77.0
2767,2217,41,-76.0
2768,2218,41,-78.0
2769,2219,41,-72.0
2770,2220,41,-77.0
2771,2221,41,-76.0
2772,2222,41,-78.0
2773,2223,41,-86.0
2774,2224,41,-76.0
2775,2225,41,-75.0
2776,2226,41,-69.0
2777,2227,41,-78.0
2778,2228,41,-71.0
2779,2229,41,-75.0
2780,2230,41,-77.0
2781,2231,41,-102.0
2782,2232,41,-77.0
2783,2233,41,-71.0
2784,2234,41,-71.0
2785,2235,41,-86.0
2786,2236,41,-104.0
2787,2237,41,-97.0
2788,2238,41,-80.0
2789,2239,41,-64.0
2790,2240,41,-80.0
2791,2241,41,-76.0
2792,2242,41,-76.0
2793,2243,41,-77.0
2794,2244,41,-84.0
2795,2245,41,-84.0
2796,2246,41,-84.0
2797,2247,41,-86.0
2798,2248,41,-84.0
2799,2249,41,-76.0
2800,2250,41,-65.0
2801,2251,41,-85.0
2802,2252,41,-78.0
2803,2253,41,-70.0
2804,2254,41,-77.0
2805,2255,41,-76.0
2806,2256,41,-96.0
2807,2257,41,-98.0
2808,2258,41,-121.0
2809,2259,41,-75.0
2810,2260,41,-76.0
2811,2261,41,-85.0
2812,2262,41,-73.0
2813,2263,41,-70.0
2814,2264,41,-94.0
2815,2265,41,-88.0
2816,2266,41,-80.0
2817,2267,41,-92.0
2818,2268,41,-84.0
2819,2269,41,-81.0
2820,2270,42,-78.0
2821,2271,42,-71.0
2822,2272,42,-95.0
2823,2273,42,-84.0
2824,2274,42,-91.0
2825,2275,42,-98.0
2826,2276,42,-78.0
2827,2277,42,-86.0
2828,2278,42,-76.0
2829,2279,42,-71.0
2830,2280,42,-96.0
2831,2281,42,-71.0
2832,2282,42,-77.0
2833,2283,42,-77.0
2834,2284,42,-76.0
2835,2285,42,-91.0
2836,2286,42,-86.0
2837,2287,42,-71.0
2838,2288,42,-89.0
2839,2289,42,-72.0
2840,2290,42,-76.0
2841,2291,42,-97.0
2842,2292,42,-111.0
2843,2293,42,-70.0
2844,2294,42,-77.0
2845,2295,42,-95.0
2846,2296,42,-80.0
2847,2297,42,-82.0
2848,2298,42,-85.0
2849,2299,42,-73.0
2850,2300,42,-80.0
2851,2301,42,-76.0
2852,2302,42,-77.0
2853,2303,42,-76.0
2854,2304,42,-83.0
2855,2305,42,-77.0
2856,2306,42,-70.0
2857,2307,42,-78.0
2858,2308,42,-71.0
2859,2309,42,-83.0
2860,2310,42,-90.0
2861,2311,42,-92.0
2862,2312,42,-77.0
2863,2313,42,-81.0
2864,2314,42,-84.0
2865,2315,42,-78.0
2866,2316,42,-63.0
2867,2317,42,-93.0
2868,2318,42,-71.0
2869,2319,42,-92.0
2870,2320,42,-78.0
2871,2321,42,-86.0
2872,2322,42,-77.0
2873,2323,42,-82.0
2874,2324,42,-84.0
2875,2325,42,-83.0
2876,2326,42,-85.0
2877,2327,42,-78.0
2878,2328,42,-90.0
2879,2329,42,-72.0
2880,2330,42,-79.0
2881,2331,43,-73.0
2882,2332,43,-89.0
2883,2333,43,-76.0
2884,2334,43,-91.0
2885,2335,43,-72.0
2886,2336,43,-88.0
2887,2337,43,-100.0
2888,2338,43,-71.0
2889,2339,43,-77.0
2890,2340,43,-73.0
2891,2341,43,-70.0
2892,2342,43,-69.0
2893,2343,43,-68.0
2894,2344,43,-75.0
2895,2345,43,-78.0
2896,2346,43,-84.0
2897,2347,43,-64.0
2898,2348,43,-78.0
2899,2349,43,-75.0
2900,2350,43,-236.0
2901,2351,43,-71.0
2902,2352,43,-98.0
2903,2353,43,-84.0
2904,2354,43,-178.0
2905,2355,43,-85.0
2906,2356,43,-79.0
2907,2357,43,-160.0
2908,2358,43,-78.0
2909,2359,43,-81.0
2910,2360,43,-78.0
2911,2361,43,-72.0
2912,2362,43,-193.0
2913,2363,43,-88.0
2914,2364,43,-79.0
2915,2365,43,-74.0
2916,2366,43,-78.0
2917,2367,43,-89.0
2918,2368,43,-77.0
2919,2369,43,-77.0
2920,2370,43,-99.0
2921,2371,43,-76.0
2922,2372,43,-78.0
2923,2373,43,-79.0
2924,2374,43,-85.0
2925,2375,43,-80.0
2926,2376,43,-82.0
2927,2377,43,-99.0
2928,2378,43,-72.0
2929,2379,43,-78.0
2930,2380,43,-73.0
2931,2381,43,-85.0
2932,2382,43,-77.0
2933,2383,43,-75.0
2934,2384,43,-78.0
2935,2385,43,-77.0
2936,2386,43,-85.0
2937,2387,43,-88.0
2938,2388,44,-71.0
2939,2389,44,-83.0
2940,2390,44,-97.0
2941,2391,44,-85.0
2942,2392,44,-75.0
2943,2393,44,-77.0
2944,2394,44,-86.0
2945,2395,44,-89.0
2946,2396,44,-72.0
2947,2397,44,-77.0
2948,2398,44,-87.0
2949,2399,44,-79.0
2950,2400,44,-79.0
2951,2401,44,-78.0
2952,2402,44,-113.0
2953,2403,44,-86.0
2954,2404,44,-75.0
2955,2405,44,-78.0
2956,2406,44,-77.0
2957,2407,44,-77.0
2958,2408,44,-84.0
2959,2409,44,-76.0
2960,2410,44,-77.0
2961,2411,44,-78.0
2962,2412,44,-76.0
2963,2413,44,-80.0
2964,2414,44,-77.0
2965,2415,44,-77.0
2966,2416,44,-93.0
2967,2417,44,-86.0
2968,2418,44,-93.0
2969,2419,44,-71.0
2970,2420,44,-72.0
2971,2421,44,-76.0
2972,2422,44,-76.0
2973,2423,44,-90.0
2974,2424,44,-93.0
2975,2425,44,-69.0
2976,2426,44,-142.0
2977,2427,44,-81.0
2978,2428,44,-77.0
2979,2429,44,-69.0
2980,2430,44,-84.0
2981,2431,44,-83.0
2982,2432,44,-80.0
2983,2433,44,-79.0
2984,2434,44,-76.0
2985,2435,44,-84.0
2986,2436,44,-82.0
2987,2437,44,-76.0
2988,2438,44,-78.0
2989,2439,44,-72.0
2990,2440,44,-86.0
2991,2441,44,-84.0
2992,2442,44,-77.0
2993,2443,44,-69.0
2994,2444,44,-79.0
2995,2445,44,-88.0
2996,2446,44,-71.0
2997,2447,44,-76.0
2998,2448,44,-80.0
2999,2449,45,-84.0
3000,2450,45,-71.0
3001,2451,45,-72.0
3002,2452,45,-68.0
3003,2453,45,-87.0
3004,2454,45,-78.0
3005,2455,45,-93.0
3006,2456,45,-73.0
3007,2457,45,-73.0
3008,2458,45,-77.0
3009,2459,45,-100.0
3010,2460,45,-84.0
3011,2461,45,-91.0
3012,2462,45,-82.0
3013,2463,45,-84.0
3014,2464,45,-77.0
3015,2465,45,-79.0
3016,2466,45,-76.0
3017,2467,45,-79.0
3018,2468,45,-70.0
3019,2469,45,-72.0
3020,2470,45,-86.0
3021,2471,45,-88.0
3022,2472,45,-89.0
3023,2473,45,-102.0
3024,2474,45,-84.0
3025,2475,45,-76.0
3026,2476,45,-77.0
3027,2477,45,-72.0
3028,2478,45,-71.0
3029,2479,45,-79.0
3030,2480,45,-81.0
3031,2481,45,-73.0
3032,2482,45,-96.0
3033,2483,45,-71.0
3034,2484,45,-77.0
3035,2485,45,-76.0
3036,2486,45,-95.0
3037,2487,45,-70.0
3038,2488,45,-88.0
3039,2489,45,-76.0
3040,2490,45,-71.0
3041,2491,45,-72.0
3042,2492,45,-88.0
3043,2493,45,-70.0
3044,2494,45,-79.0
3045,2495,45,-82.0
3046,2496,45,-80.0
3047,2497,45,-75.0
3048,2498,45,-84.0
3049,2499,45,-74.0
3050,2500,45,-83.0
3051,2501,45,-73.0
3052,2502,45,-77.0
3053,2503,45,-77.0
3054,2504,45,-77.0
3055,2505,45,-86.0
3056,2506,45,-77.0
3057,2507,45,-98.0
3058,2508,45,-78.0
3059,2509,45,-78.0
3060,2510,45,-92.0
3061,2511,46,-79.0
3062,2512,46,-89.0
3063,2513,46,-77.0
3064,2514,46,-77.0
3065,2515,46,-87.0
3066,2516,46,-111.0
3067,2517,46,-78.0
3068,2518,46,-77.0
3069,2519,46,-68.0
3070,2520,46,-76.0
3071,2521,46,-79.0
3072,2522,46,-73.0
3073,2523,46,-83.0
3074,2524,46,-76.0
3075,2525,46,-83.0
3076,2526,46,-77.0
3077,2527,46,-69.0
3078,2528,46,-95.0
3079,2529,46,-72.0
3080,2530,46,-91.0
3081,2531,46,-71.0
3082,2532,46,-71.0
3083,2533,46,-70.0
3084,2534,46,-89.0
3085,2535,46,-72.0
3086,2536,46,-142.0
3087,2537,46,-77.0
3088,2538,46,-63.0
3089,2539,46,-71.0
3090,2540,46,-81.0
3091,2541,46,-117.0
3092,2542,46,-78.0
3093,2543,46,-79.0
3094,2544,46,-94.0
3095,2545,46,-89.0
3096,2546,46,-77.0
3097,2547,46,-72.0
3098,2548,46,-78.0
3099,2549,46,-70.0
3100,2550,46,-83.0
3101,2551,46,-85.0
3102,2552,46,-68.0
3103,2553,46,-96.0
3104,2554,46,-71.0
3105,2555,46,-81.0
3106,2556,46,-85.0
3107,2557,46,-80.0
3108,2558,46,-77.0
3109,2559,46,-78.0
3110,2560,46,-86.0
3111,2561,46,-80.0
3112,2562,46,-88.0
3113,2563,46,-89.0
3114,2564,46,-84.0
3115,2565,46,-76.0
3116,2566,46,-78.0
3117,2567,46,-72.0
3118,2568,46,-87.0
3119,2569,46,-80.0
3120,2570,46,-87.0
3121,2571,46,-72.0
3122,2572,47,-78.0
3123,2573,47,-71.0
3124,2574,47,-78.0
3125,2575,47,-120.0
3126,2576,47,-81.0
3127,2577,47,-91.0
3128,2578,47,-77.0
3129,2579,47,-79.0
3130,2580,47,-77.0
3131,2581,47,-78.0
3132,2582,47,-78.0
3133,2583,47,-78.0
3134,2584,47,-92.0
3135,2585,47,-72.0
3136,2586,47,-86.0
3137,2587,47,-77.0
3138,2588,47,-77.0
3139,2589,47,-78.0
3140,2590,47,-103.0
3141,2591,47,-68.0
3142,2592,47,-77.0
3143,2593,47,-97.0
3144,2594,47,-83.0
3145,2595,47,-167.0
3146,2596,47,-79.0
3147,2597,47,-80.0
3148,2598,47,-77.0
3149,2599,47,-89.0
3150,2600,47,-86.0
3151,2601,47,-81.0
3152,2602,47,-80.0
3153,2603,47,-70.0
3154,2604,47,-88.0
3155,2605,47,-76.0
3156,2606,47,-80.0
3157,2607,47,-144.0
3158,2608,47,-181.0
3159,2609,47,-77.0
3160,2610,47,-76.0
3161,2611,47,-76.0
3162,2612,47,-78.0
3163,2613,47,-73.0
3164,2614,47,-88.0
3165,2615,47,-77.0
3166,2616,47,-77.0
3167,2617,47,-79.0
3168,2618,47,-86.0
3169,2619,47,-76.0
3170,2620,47,-80.0
3171,2621,47,-69.0
3172,2622,47,-63.0
3173,2623,47,-78.0
3174,2624,47,-77.0
3175,2625,47,-77.0
3176,2626,47,-90.0
3177,2627,47,-196.0
3178,2628,47,-80.0
3179,2629,48,-77.0
3180,2630,48,-71.0
3181,2631,48,-78.0
3182,2632,48,-94.0
3183,2633,48,-90.0
3184,2634,48,-94.0
3185,2635,48,-77.0
3186,2636,48,-73.0
3187,2637,48,-78.0
3188,2638,48,-75.0
3189,2639,48,-77.0
3190,2640,48,-71.0
3191,2641,48,-84.0
3192,2642,48,-77.0
3193,2643,48,-71.0
3194,2644,48,-84.0
3195,2645,48,-74.0
3196,2646,48,-77.0
3197,2647,48,-78.0
3198,2648,48,-76.0
3199,2649,48,-73.0
3200,2650,48,-78.0
3201,2651,48,-95.0
3202,2652,48,-79.0
3203,2653,48,-77.0
3204,2654,48,-123.0
3205,2655,48,-87.0
3206,2656,48,-72.0
3207,2657,48,-78.0
3208,2658,48,-73.0
3209,2659,48,-71.0
3210,2660,48,-90.0
3211,2661,48,-86.0
3212,2662,48,-71.0
3213,2663,48,-76.0
3214,2664,48,-88.0
3215,2665,48,-83.0
3216,2666,48,-90.0
3217,2667,48,-77.0
3218,2668,48,-163.0
3219,2669,48,-96.0
3220,2670,48,-70.0
3221,2671,48,-89.0
3222,2672,48,-72.0
3223,2673,48,-73.0
3224,2674,48,-72.0
3225,2675,48,-75.0
3226,2676,48,-93.0
3227,2677,48,-79.0
3228,2678,48,-76.0
3229,2679,48,-84.0
3230,2680,48,-77.0
3231,2681,48,-89.0
3232,2682,48,-80.0
3233,2683,48,-71.0
3234,2684,48,-83.0
3235,2685,48,-64.0
3236,2686,48,-86.0
3237,2687,48,-71.0
3238,2688,48,-77.0
3239,2689,48,-80.0
3240,2690,49,-76.0
3241,2691,49,-92.0
3242,2692,49,-78.0
3243,2693,49,-78.0
3244,2694,49,-70.0
3245,2695,49,-86.0
3246,2696,49,-230.0
3247,2697,49,-85.0
3248,2698,49,-72.0
3249,2699,49,-87.0
3250,2700,49,-126.0
3251,2701,49,-73.0
3252,2702,49,-99.0
3253,2703,49,-78.0
3254,2704,49,-86.0
3255,2705,49,-79.0
3256,2706,49,-84.0
3257,2707,49,-86.0
3258,2708,49,-78.0
3259,2709,49,-83.0
3260,2710,49,-76.0
3261,2711,49,-85.0
3262,2712,49,-98.0
3263,2713,49,-78.0
3264,2714,49,-79.0
3265,2715,49,-93.0
3266,2716,49,-72.0
3267,2717,49,-77.0
3268,2718,49,-77.0
3269,2719,49,-80.0
3270,2720,49,-88.0
3271,2721,49,-73.0
3272,2722,49,-79.0
3273,2723,49,-97.0
3274,2724,49,-89.0
3275,2725,49,-79.0
3276,2726,49,-78.0
3277,2727,49,-156.0
3278,2728,49,-72.0
3279,2729,49,-64.0
3280,2730,49,-83.0
3281,2731,49,-85.0
3282,2732,49,-76.0
3283,2733,49,-78.0
3284,2734,49,-71.0
3285,2735,49,-78.0
3286,2736,49,-69.0
3287,2737,49,-72.0
3288,2738,49,-78.0
3289,2739,49,-76.0
3290,2740,49,-86.0
3291,2741,49,-76.0
3292,2742,49,-98.0
3293,2743,49,-72.0
3294,2744,49,-87.0
3295,2745,49,-72.0
3296,2746,49,-91.0
3297,2747,49,-79.0
3298,0,0,-500.0
3299,1,0,-500.0
3300,2,0,-500.0
3301,3,0,-500.0
3302,4,0,-500.0
3303,5,0,-500.0
3304,6,0,-500.0
3305,7,0,-500.0
3306,8,0,-500.0
3307,9,0,-500.0
3308,10,0,-500.0
3309,11,1,-500.0
3310,12,1,-500.0
3311,13,1,-500.0
3312,14,1,-500.0
3313,15,1,-500.0
3314,16,1,-500.0
3315,17,1,-500.0
3316,18,1,-500.0
3317,19,1,-500.0
3318,20,1,-500.0
3319,21,1,-500.0
3320,22,2,-500.0
3321,23,2,-500.0
3322,24,2,-500.0
3323,25,2,-500.0
3324,26,2,-500.0
3325,27,2,-500.0
3326,28,2,-500.0
3327,29,2,-500.0
3328,30,2,-500.0
3329,31,2,-500.0
3330,32,2,-500.0
3331,33,3,-500.0
3332,34,3,-394.0
3333,35,3,-441.0
3334,36,3,-500.0
3335,37,3,-500.0
3336,38,3,-500.0
3337,39,3,-500.0
3338,40,3,-342.0
3339,41,3,-470.0
3340,42,3,-500.0
3341,43,3,-391.0
3342,44,4,-500.0
3343,45,4,-419.0
3344,46,4,-500.0
3345,47,4,-371.0
3346,48,4,-289.0
3347,49,4,-395.0
3348,50,4,-401.0
3349,51,4,-373.0
3350,52,4,-368.0
3351,53,4,-400.0
3352,54,4,-441.0
3353,55,4,-320.0
3354,56,4,-500.0
3355,57,5,-500.0
3356,58,5,-286.0
3357,59,5,-340.0
3358,60,5,-450.0
3359,61,5,-361.0
3360,62,5,-369.0
3361,63,5,-500.0
3362,64,5,-437.0
3363,65,5,-484.0
3364,66,5,-443.0
3365,67,5,-315.0
3366,68,5,-318.0
3367,69,5,-472.0
3368,70,6,-302.0
3369,71,6,-280.0
3370,72,6,-411.0
3371,73,6,-216.0
3372,74,6,-262.0
3373,75,6,-281.0
3374,76,6,-324.0
3375,77,6,-290.0
3376,78,6,-403.0
3377,79,6,-484.0
3378,80,6,-403.0
3379,81,6,-414.0
3380,82,6,-302.0
3381,83,6,-428.0
3382,84,6,-354.0
3383,85,7,-403.0
3384,86,7,-234.0
3385,87,7,-258.0
3386,88,7,-312.0
3387,89,7,-376.0
3388,90,7,-273.0
3389,91,7,-377.0
3390,92,7,-318.0
3391,93,7,-500.0
3392,94,7,-211.0
3393,95,7,-257.0
3394,96,7,-161.0
3395,97,7,-245.0
3396,98,7,-224.0
3397,99,7,-274.0
3398,100,7,-300.0
3399,101,7,-248.0
3400,102,7,-500.0
3401,103,8,-245.0
3402,104,8,-169.0
3403,105,8,-500.0
3404,106,8,-149.0
3405,107,8,-224.0
3406,108,8,-272.0
3407,109,8,-191.0
3408,110,8,-319.0
3409,111,8,-342.0
3410,112,8,-269.0
3411,113,8,-215.0
3412,114,8,-301.0
3413,115,8,-269.0
3414,116,8,-257.0
3415,117,8,-289.0
3416,118,8,-262.0
3417,119,8,-290.0
3418,120,8,-181.0
3419,121,8,-199.0
3420,122,8,-142.0
3421,123,9,-129.0
3422,124,9,-138.0
3423,125,9,-198.0
3424,126,9,-157.0
3425,127,9,-250.0
3426,128,9,-167.0
3427,129,9,-192.0
3428,130,9,-199.0
3429,131,9,-211.0
3430,132,9,-273.0
3431,133,9,-346.0
3432,134,9,-195.0
3433,135,9,-170.0
3434,136,9,-377.0
3435,137,9,-169.0
3436,138,9,-143.0
3437,139,9,-176.0
3438,140,9,-410.0
3439,141,9,-245.0
3440,142,9,-415.0
3441,143,9,-310.0
3442,144,9,-183.0
3443,145,10,-455.0
3444,146,10,-160.0
3445,147,10,-198.0
3446,148,10,-184.0
3447,149,10,-223.0
3448,150,10,-379.0
3449,151,10,-180.0
3450,152,10,-189.0
3451,153,10,-246.0
3452,154,10,-123.0
3453,155,10,-180.0
3454,156,10,-249.0
3455,157,10,-140.0
3456,158,10,-203.0
3457,159,10,-375.0
3458,160,10,-189.0
3459,161,10,-271.0
3460,162,10,-135.0
3461,163,10,-177.0
3462,164,10,-175.0
3463,165,10,-198.0
3464,166,10,-357.0
3465,167,11,-168.0
3466,168,11,-142.0
3467,169,11,-192.0
3468,170,11,-150.0
3469,171,11,-127.0
3470,172,11,-127.0
3471,173,11,-181.0
3472,174,11,-151.0
3473,175,11,-156.0
3474,176,11,-128.0
3475,177,11,-260.0
3476,178,11,-169.0
3477,179,11,-356.0
3478,180,11,-131.0
3479,181,11,-256.0
3480,182,11,-112.0
3481,183,11,-163.0
3482,184,11,-194.0
3483,185,11,-131.0
3484,186,11,-139.0
3485,187,11,-500.0
3486,188,11,-112.0
3487,189,11,-164.0
3488,190,11,-139.0
3489,191,11,-158.0
3490,192,11,-142.0
3491,193,11,-198.0
3492,194,11,-115.0
3493,195,11,-167.0
3494,196,12,-179.0
3495,197,12,-90.0
3496,198,12,-127.0
3497,199,12,-113.0
3498,200,12,-89.0
3499,201,12,-121.0
3500,202,12,-154.0
3501,203,12,-200.0
3502,204,12,-111.0
3503,205,12,-118.0
3504,206,12,-317.0
3505,207,12,-111.0
3506,208,12,-125.0
3507,209,12,-158.0
3508,210,12,-141.0
3509,211,12,-145.0
3510,212,12,-110.0
3511,213,12,-121.0
3512,214,12,-122.0
3513,215,12,-121.0
3514,216,12,-149.0
3515,217,12,-152.0
3516,218,12,-117.0
3517,219,12,-158.0
3518,220,12,-145.0
3519,221,12,-125.0
3520,222,12,-124.0
3521,223,12,-98.0
3522,224,12,-129.0
3523,225,12,-178.0
3524,226,12,-138.0
3525,227,12,-139.0
3526,228,12,-119.0
3527,229,12,-93.0
3528,230,12,-134.0
3529,231,12,-107.0
3530,232,12,-169.0
3531,233,13,-323.0
3532,234,13,-110.0
3533,235,13,-220.0
3534,236,13,-87.0
3535,237,13,-114.0
3536,238,13,-96.0
3537,239,13,-96.0
3538,240,13,-203.0
3539,241,13,-108.0
3540,242,13,-129.0
3541,243,13,-77.0
3542,244,13,-125.0
3543,245,13,-156.0
3544,246,13,-108.0
3545,247,13,-124.0
3546,248,13,-183.0
3547,249,13,-118.0
3548,250,13,-93.0
3549,251,13,-169.0
3550,252,13,-103.0
3551,253,13,-117.0
3552,254,13,-112.0
3553,255,13,-87.0
3554,256,13,-167.0
3555,257,13,-112.0
3556,258,13,-125.0
3557,259,13,-121.0
3558,260,13,-113.0
3559,261,13,-111.0
3560,262,13,-116.0
3561,263,13,-85.0
3562,264,13,-144.0
3563,265,13,-147.0
3564,266,13,-145.0
3565,267,13,-98.0
3566,268,13,-95.0
3567,269,13,-85.0
3568,270,13,-97.0
3569,271,13,-113.0
3570,272,13,-114.0
3571,273,14,-105.0
3572,274,14,-125.0
3573,275,14,-87.0
3574,276,14,-109.0
3575,277,14,-117.0
3576,278,14,-168.0
3577,279,14,-141.0
3578,280,14,-85.0
3579,281,14,-101.0
3580,282,14,-131.0
3581,283,14,-105.0
3582,284,14,-83.0
3583,285,14,-86.0
3584,286,14,-85.0
3585,287,14,-165.0
3586,288,14,-116.0
3587,289,14,-108.0
3588,290,14,-99.0
3589,291,14,-103.0
3590,292,14,-136.0
3591,293,14,-84.0
3592,294,14,-158.0
3593,295,14,-151.0
3594,296,14,-107.0
3595,297,14,-105.0
3596,298,14,-76.0
3597,299,14,-135.0
3598,300,14,-83.0
3599,301,14,-96.0
3600,302,14,-207.0
3601,303,14,-176.0
3602,304,14,-105.0
3603,305,14,-89.0
3604,306,14,-84.0
3605,307,14,-118.0
3606,308,14,-77.0
3607,309,14,-84.0
3608,310,14,-110.0
3609,311,14,-89.0
3610,312,14,-136.0
3611,313,14,-97.0
3612,314,14,-98.0
3613,315,14,-134.0
3614,316,14,-112.0
3615,317,15,-114.0
3616,318,15,-98.0
3617,319,15,-112.0
3618,320,15,-83.0
3619,321,15,-85.0
3620,322,15,-122.0
3621,323,15,-105.0
3622,324,15,-106.0
3623,325,15,-112.0
3624,326,15,-87.0
3625,327,15,-108.0
3626,328,15,-113.0
3627,329,15,-302.0
3628,330,15,-91.0
3629,331,15,-118.0
3630,332,15,-111.0
3631,333,15,-94.0
3632,334,15,-91.0
3633,335,15,-83.0
3634,336,15,-173.0
3635,337,15,-115.0
3636,338,15,-95.0
3637,339,15,-96.0
3638,340,15,-91.0
3639,341,15,-93.0
3640,342,15,-70.0
3641,343,15,-113.0
3642,344,15,-113.0
3643,345,15,-206.0
3644,346,15,-93.0
3645,347,15,-91.0
3646,348,15,-120.0
3647,349,15,-104.0
3648,350,15,-104.0
3649,351,15,-90.0
3650,352,15,-124.0
3651,353,15,-101.0
3652,354,15,-92.0
3653,355,15,-78.0
3654,356,15,-112.0
3655,357,15,-91.0
3656,358,15,-97.0
3657,359,15,-86.0
3658,360,15,-100.0
3659,361,15,-76.0
3660,362,15,-117.0
3661,363,16,-86.0
3662,364,16,-135.0
3663,365,16,-102.0
3664,366,16,-115.0
3665,367,16,-121.0
3666,368,16,-103.0
3667,369,16,-110.0
3668,370,16,-84.0
3669,371,16,-81.0
3670,372,16,-87.0
3671,373,16,-113.0
3672,374,16,-79.0
3673,375,16,-83.0
3674,376,16,-64.0
3675,377,16,-100.0
3676,378,16,-87.0
3677,379,16,-140.0
3678,380,16,-118.0
3679,381,16,-101.0
3680,382,16,-130.0
3681,383,16,-85.0
3682,384,16,-246.0
3683,385,16,-126.0
3684,386,16,-118.0
3685,387,16,-108.0
3686,388,16,-104.0
3687,389,16,-94.0
3688,390,16,-108.0
3689,391,16,-85.0
3690,392,16,-85.0
3691,393,16,-127.0
3692,394,16,-104.0
3693,395,16,-101.0
3694,396,16,-65.0
3695,397,16,-96.0
3696,398,16,-83.0
3697,399,16,-84.0
3698,400,16,-151.0
3699,401,16,-88.0
3700,402,16,-109.0
3701,403,16,-91.0
3702,404,16,-101.0
3703,405,16,-114.0
3704,406,16,-101.0
3705,407,16,-110.0
3706,408,16,-104.0
3707,409,16,-104.0
3708,410,16,-117.0
3709,411,17,-144.0
3710,412,17,-94.0
3711,413,17,-93.0
3712,414,17,-80.0
3713,415,17,-84.0
3714,416,17,-64.0
3715,417,17,-88.0
3716,418,17,-101.0
3717,419,17,-75.0
3718,420,17,-77.0
3719,421,17,-91.0
3720,422,17,-104.0
3721,423,17,-153.0
3722,424,17,-88.0
3723,425,17,-110.0
3724,426,17,-108.0
3725,427,17,-118.0
3726,428,17,-90.0
3727,429,17,-89.0
3728,430,17,-88.0
3729,431,17,-74.0
3730,432,17,-95.0
3731,433,17,-87.0
3732,434,17,-92.0
3733,435,17,-113.0
3734,436,17,-100.0
3735,437,17,-169.0
3736,438,17,-81.0
3737,439,17,-107.0
3738,440,17,-114.0
3739,441,17,-130.0
3740,442,17,-113.0
3741,443,17,-89.0
3742,444,17,-82.0
3743,445,17,-64.0
3744,446,17,-108.0
3745,447,17,-94.0
3746,448,17,-98.0
3747,449,17,-125.0
3748,450,17,-106.0
3749,451,17,-113.0
3750,452,17,-85.0
3751,453,17,-95.0
3752,454,17,-96.0
3753,455,17,-92.0
3754,456,17,-85.0
3755,457,17,-91.0
3756,458,17,-95.0
3757,459,17,-90.0
3758,460,17,-88.0
3759,461,17,-89.0
3760,462,18,-86.0
3761,463,18,-116.0
3762,464,18,-86.0
3763,465,18,-77.0
3764,466,18,-87.0
3765,467,18,-91.0
3766,468,18,-127.0
3767,469,18,-122.0
3768,470,18,-94.0
3769,471,18,-137.0
3770,472,18,-114.0
3771,473,18,-86.0
3772,474,18,-99.0
3773,475,18,-86.0
3774,476,18,-122.0
3775,477,18,-92.0
3776,478,18,-105.0
3777,479,18,-81.0
3778,480,18,-105.0
3779,481,18,-105.0
3780,482,18,-105.0
3781,483,18,-79.0
3782,484,18,-81.0
3783,485,18,-184.0
3784,486,18,-95.0
3785,487,18,-89.0
3786,488,18,-150.0
3787,489,18,-93.0
3788,490,18,-108.0
3789,491,18,-64.0
3790,492,18,-167.0
3791,493,18,-115.0
3792,494,18,-86.0
3793,495,18,-96.0
3794,496,18,-86.0
3795,497,18,-84.0
3796,498,18,-119.0
3797,499,18,-89.0
3798,500,18,-108.0
3799,501,18,-88.0
3800,502,18,-101.0
3801,503,18,-128.0
3802,504,18,-95.0
3803,505,18,-63.0
3804,506,18,-85.0
3805,507,18,-109.0
3806,508,18,-102.0
3807,509,18,-81.0
3808,510,18,-96.0
3809,511,19,-104.0
3810,512,19,-86.0
3811,513,19,-85.0
3812,514,19,-135.0
3813,515,19,-94.0
3814,516,19,-101.0
3815,517,19,-96.0
3816,518,19,-103.0
3817,519,19,-97.0
3818,520,19,-80.0
3819,521,19,-95.0
3820,522,19,-94.0
3821,523,19,-150.0
3822,524,19,-120.0
3823,525,19,-84.0
3824,526,19,-77.0
3825,527,19,-81.0
3826,528,19,-91.0
3827,529,19,-84.0
3828,530,19,-102.0
3829,531,19,-86.0
3830,532,19,-95.0
3831,533,19,-92.0
3832,534,19,-92.0
3833,535,19,-70.0
3834,536,19,-77.0
3835,537,19,-148.0
3836,538,19,-89.0
3837,539,19,-66.0
3838,540,19,-74.0
3839,541,19,-144.0
3840,542,19,-86.0
3841,543,19,-88.0
3842,544,19,-94.0
3843,545,19,-84.0
3844,546,19,-92.0
3845,547,19,-81.0
3846,548,19,-63.0
3847,549,19,-87.0
3848,550,19,-86.0
3849,551,19,-98.0
3850,552,19,-109.0
3851,553,19,-86.0
3852,554,19,-74.0
3853,555,19,-91.0
3854,556,19,-330.0
3855,557,19,-112.0
3856,558,19,-99.0
3857,559,19,-110.0
3858,560,19,-81.0
3859,561,19,-85.0
3860,562,20,-213.0
3861,563,20,-98.0
3862,564,20,-102.0
3863,565,20,-84.0
3864,566,20,-83.0
3865,567,20,-111.0
3866,568,20,-84.0
3867,569,20,-116.0
3868,570,20,-88.0
3869,571,20,-83.0
3870,572,20,-152.0
3871,573,20,-95.0
3872,574,20,-87.0
3873,575,20,-88.0
3874,576,20,-99.0
3875,577,20,-96.0
3876,578,20,-87.0
3877,579,20,-96.0
3878,580,20,-70.0
3879,581,20,-88.0
3880,582,20,-99.0
3881,583,20,-81.0
3882,584,20,-96.0
3883,585,20,-87.0
3884,586,20,-123.0
