,episode,epoch,reward
1229,1229,38,-139.0
1230,1230,38,-188.0
1231,1231,38,-155.0
1232,1232,38,-171.0
1233,1233,38,-167.0
1234,1234,38,-157.0
1235,1235,38,-169.0
1236,1236,38,-148.0
1237,1237,38,-157.0
1238,1238,38,-114.0
1239,1239,38,-128.0
1240,1240,39,-145.0
1241,1241,39,-182.0
1242,1242,39,-115.0
1243,1243,39,-99.0
1244,1244,39,-146.0
1245,1245,39,-127.0
1246,1246,39,-151.0
1247,1247,39,-147.0
1248,1248,39,-101.0
1249,1249,39,-175.0
1250,1250,39,-155.0
1251,1251,39,-114.0
1252,1252,39,-127.0
1253,1253,39,-121.0
1254,1254,39,-108.0
1255,1255,39,-150.0
1256,1256,39,-143.0
1257,1257,39,-136.0
1258,1258,39,-126.0
1259,1259,39,-118.0
1260,1260,39,-139.0
1261,1261,39,-122.0
1262,1262,39,-143.0
1263,1263,39,-162.0
1264,1264,39,-106.0
1265,1265,39,-174.0
1266,1266,39,-138.0
1267,1267,39,-112.0
1268,1268,39,-133.0
1269,1269,39,-118.0
1270,1270,39,-113.0
1271,1271,39,-170.0
1272,1272,39,-124.0
1273,1273,39,-175.0
1274,1274,39,-168.0
1275,1275,39,-100.0
1276,1276,39,-150.0
1277,1277,40,-142.0
1278,1278,40,-106.0
1279,1279,40,-128.0
1280,1280,40,-97.0
1281,1281,40,-134.0
1282,1282,40,-121.0
1283,1283,40,-146.0
1284,1284,40,-115.0
1285,1285,40,-112.0
1286,1286,40,-149.0
1287,1287,40,-107.0
1288,1288,40,-167.0
1289,1289,40,-148.0
1290,1290,40,-101.0
1291,1291,40,-123.0
1292,1292,40,-122.0
1293,1293,40,-159.0
1294,1294,40,-104.0
1295,1295,40,-143.0
1296,1296,40,-177.0
1297,1297,40,-134.0
1298,1298,40,-146.0
1299,1299,40,-142.0
1300,1300,40,-110.0
1301,1301,40,-118.0
1302,1302,40,-118.0
1303,1303,40,-97.0
1304,1304,40,-114.0
1305,1305,40,-168.0
1306,1306,40,-131.0
1307,1307,40,-84.0
1308,1308,40,-110.0
1309,1309,40,-119.0
1310,1310,40,-112.0
1311,1311,40,-122.0
1312,1312,40,-109.0
1313,1313,40,-142.0
1314,1314,40,-107.0
1315,1315,40,-211.0
1316,1316,41,-107.0
1317,1317,41,-144.0
1318,1318,41,-132.0
1319,1319,41,-136.0
1320,1320,41,-131.0
1321,1321,41,-153.0
1322,1322,41,-153.0
1323,1323,41,-163.0
1324,1324,41,-157.0
1325,1325,41,-143.0
1326,1326,41,-112.0
1327,1327,41,-125.0
1328,1328,41,-134.0
1329,1329,41,-125.0
1330,1330,41,-88.0
1331,1331,41,-229.0
1332,1332,41,-107.0
1333,1333,41,-216.0
1334,1334,41,-128.0
1335,1335,41,-128.0
1336,1336,41,-110.0
1337,1337,41,-143.0
1338,1338,41,-102.0
1339,1339,41,-147.0
1340,1340,41,-111.0
1341,1341,41,-123.0
1342,1342,41,-161.0
1343,1343,41,-138.0
1344,1344,41,-165.0
1345,1345,41,-234.0
1346,1346,41,-109.0
1347,1347,41,-138.0
1348,1348,41,-151.0
1349,1349,41,-130.0
1350,1350,41,-123.0
1351,1351,41,-179.0
1352,1352,42,-152.0
1353,1353,42,-246.0
1354,1354,42,-102.0
1355,1355,42,-199.0
1356,1356,42,-111.0
1357,1357,42,-108.0
1358,1358,42,-103.0
1359,1359,42,-125.0
1360,1360,42,-122.0
1361,1361,42,-123.0
1362,1362,42,-85.0
1363,1363,42,-115.0
1364,1364,42,-110.0
1365,1365,42,-118.0
1366,1366,42,-126.0
1367,1367,42,-111.0
1368,1368,42,-177.0
1369,1369,42,-113.0
1370,1370,42,-124.0
1371,1371,42,-113.0
1372,1372,42,-171.0
1373,1373,42,-239.0
1374,1374,42,-132.0
1375,1375,42,-156.0
1376,1376,42,-172.0
1377,1377,42,-99.0
1378,1378,42,-121.0
1379,1379,42,-87.0
1380,1380,42,-109.0
1381,1381,42,-106.0
1382,1382,42,-139.0
1383,1383,42,-108.0
1384,1384,42,-124.0
1385,1385,42,-206.0
1386,1386,42,-128.0
1387,1387,42,-94.0
1388,1388,42,-109.0
1389,1389,42,-157.0
1390,1390,43,-132.0
1391,1391,43,-141.0
1392,1392,43,-134.0
1393,1393,43,-126.0
1394,1394,43,-123.0
1395,1395,43,-216.0
1396,1396,43,-98.0
1397,1397,43,-126.0
1398,1398,43,-100.0
1399,1399,43,-113.0
1400,1400,43,-114.0
1401,1401,43,-137.0
1402,1402,43,-103.0
1403,1403,43,-177.0
1404,1404,43,-139.0
1405,1405,43,-145.0
1406,1406,43,-101.0
1407,1407,43,-148.0
1408,1408,43,-126.0
1409,1409,43,-155.0
1410,1410,43,-95.0
1411,1411,43,-135.0
1412,1412,43,-160.0
1413,1413,43,-144.0
1414,1414,43,-137.0
1415,1415,43,-108.0
1416,1416,43,-110.0
1417,1417,43,-149.0
1418,1418,43,-133.0
1419,1419,43,-109.0
1420,1420,43,-124.0
1421,1421,43,-103.0
1422,1422,43,-124.0
1423,1423,43,-113.0
1424,1424,43,-123.0
1425,1425,43,-94.0
1426,1426,43,-188.0
1427,1427,43,-206.0
1428,1428,44,-135.0
1429,1429,44,-118.0
1430,1430,44,-123.0
1431,1431,44,-112.0
1432,1432,44,-108.0
1433,1433,44,-129.0
1434,1434,44,-108.0
1435,1435,44,-123.0
1436,1436,44,-134.0
1437,1437,44,-119.0
1438,1438,44,-137.0
1439,1439,44,-128.0
1440,1440,44,-128.0
1441,1441,44,-95.0
1442,1442,44,-115.0
1443,1443,44,-86.0
1444,1444,44,-137.0
1445,1445,44,-115.0
1446,1446,44,-121.0
1447,1447,44,-128.0
1448,1448,44,-134.0
1449,1449,44,-144.0
1450,1450,44,-99.0
1451,1451,44,-121.0
1452,1452,44,-145.0
1453,1453,44,-119.0
1454,1454,44,-118.0
1455,1455,44,-138.0
1456,1456,44,-146.0
1457,1457,44,-129.0
1458,1458,44,-109.0
1459,1459,44,-89.0
1460,1460,44,-97.0
1461,1461,44,-117.0
1462,1462,44,-114.0
1463,1463,44,-159.0
1464,1464,44,-152.0
1465,1465,44,-124.0
1466,1466,44,-146.0
1467,1467,44,-91.0
1468,1468,44,-161.0
1469,1469,45,-116.0
1470,1470,45,-155.0
1471,1471,45,-143.0
1472,1472,45,-114.0
1473,1473,45,-100.0
1474,1474,45,-105.0
1475,1475,45,-114.0
1476,1476,45,-157.0
1477,1477,45,-146.0
1478,1478,45,-101.0
1479,1479,45,-116.0
1480,1480,45,-105.0
1481,1481,45,-164.0
1482,1482,45,-130.0
1483,1483,45,-120.0
1484,1484,45,-108.0
1485,1485,45,-94.0
1486,1486,45,-130.0
1487,1487,45,-101.0
1488,1488,45,-143.0
1489,1489,45,-132.0
1490,1490,45,-115.0
1491,1491,45,-92.0
1492,1492,45,-155.0
1493,1493,45,-126.0
1494,1494,45,-129.0
1495,1495,45,-127.0
1496,1496,45,-110.0
1497,1497,45,-94.0
1498,1498,45,-229.0
1499,1499,45,-120.0
1500,1500,45,-103.0
1501,1501,45,-165.0
1502,1502,45,-110.0
1503,1503,45,-184.0
1504,1504,45,-111.0
1505,1505,45,-165.0
1506,1506,45,-145.0
1507,1507,45,-90.0
1508,1508,46,-94.0
1509,1509,46,-113.0
1510,1510,46,-107.0
1511,1511,46,-145.0
1512,1512,46,-122.0
1513,1513,46,-135.0
1514,1514,46,-117.0
1515,1515,46,-124.0
1516,1516,46,-99.0
1517,1517,46,-115.0
1518,1518,46,-100.0
1519,1519,46,-116.0
1520,1520,46,-83.0
1521,1521,46,-138.0
1522,1522,46,-114.0
1523,1523,46,-171.0
1524,1524,46,-107.0
1525,1525,46,-121.0
1526,1526,46,-149.0
1527,1527,46,-117.0
1528,1528,46,-108.0
1529,1529,46,-106.0
1530,1530,46,-120.0
1531,1531,46,-105.0
1532,1532,46,-97.0
1533,1533,46,-84.0
1534,1534,46,-142.0
1535,1535,46,-109.0
1536,1536,46,-110.0
1537,1537,46,-161.0
1538,1538,46,-116.0
1539,1539,46,-107.0
1540,1540,46,-129.0
1541,1541,46,-128.0
1542,1542,46,-157.0
1543,1543,46,-242.0
1544,1544,46,-92.0
1545,1545,46,-108.0
1546,1546,46,-139.0
1547,1547,46,-106.0
1548,1548,46,-135.0
1549,1549,47,-134.0
1550,1550,47,-100.0
1551,1551,47,-156.0
1552,1552,47,-135.0
1553,1553,47,-128.0
1554,1554,47,-122.0
1555,1555,47,-110.0
1556,1556,47,-116.0
1557,1557,47,-106.0
1558,1558,47,-82.0
1559,1559,47,-167.0
1560,1560,47,-120.0
1561,1561,47,-97.0
1562,1562,47,-113.0
1563,1563,47,-117.0
1564,1564,47,-124.0
1565,1565,47,-92.0
1566,1566,47,-97.0
1567,1567,47,-137.0
1568,1568,47,-118.0
1569,1569,47,-117.0
1570,1570,47,-107.0
1571,1571,47,-110.0
1572,1572,47,-161.0
1573,1573,47,-127.0
1574,1574,47,-113.0
1575,1575,47,-109.0
1576,1576,47,-110.0
1577,1577,47,-100.0
1578,1578,47,-124.0
1579,1579,47,-123.0
1580,1580,47,-88.0
1581,1581,47,-125.0
1582,1582,47,-211.0
1583,1583,47,-155.0
1584,1584,47,-110.0
1585,1585,47,-137.0
1586,1586,47,-89.0
1587,1587,47,-123.0
1588,1588,47,-109.0
1589,1589,47,-153.0
1590,1590,48,-93.0
1591,1591,48,-106.0
1592,1592,48,-97.0
1593,1593,48,-91.0
1594,1594,48,-114.0
1595,1595,48,-97.0
1596,1596,48,-108.0
1597,1597,48,-96.0
1598,1598,48,-132.0
1599,1599,48,-136.0
1600,1600,48,-110.0
1601,1601,48,-119.0
1602,1602,48,-101.0
1603,1603,48,-93.0
1604,1604,48,-100.0
1605,1605,48,-105.0
1606,1606,48,-92.0
1607,1607,48,-94.0
1608,1608,48,-137.0
1609,1609,48,-107.0
1610,1610,48,-96.0
1611,1611,48,-128.0
1612,1612,48,-124.0
1613,1613,48,-106.0
1614,1614,48,-153.0
1615,1615,48,-114.0
1616,1616,48,-165.0
1617,1617,48,-104.0
1618,1618,48,-162.0
1619,1619,48,-151.0
1620,1620,48,-125.0
1621,1621,48,-115.0
1622,1622,48,-112.0
1623,1623,48,-150.0
1624,1624,48,-111.0
1625,1625,48,-83.0
1626,1626,48,-93.0
1627,1627,48,-84.0
1628,1628,48,-106.0
1629,1629,48,-101.0
1630,1630,48,-157.0
1631,1631,48,-107.0
1632,1632,48,-114.0
1633,1633,48,-118.0
1634,1634,49,-115.0
1635,1635,49,-122.0
1636,1636,49,-91.0
1637,1637,49,-86.0
1638,1638,49,-128.0
1639,1639,49,-112.0
1640,1640,49,-126.0
1641,1641,49,-116.0
1642,1642,49,-123.0
1643,1643,49,-93.0
1644,1644,49,-127.0
1645,1645,49,-121.0
1646,1646,49,-108.0
1647,1647,49,-120.0
1648,1648,49,-121.0
1649,1649,49,-105.0
1650,1650,49,-110.0
1651,1651,49,-118.0
1652,1652,49,-147.0
1653,1653,49,-83.0
1654,1654,49,-86.0
1655,1655,49,-117.0
1656,1656,49,-83.0
1657,1657,49,-120.0
1658,1658,49,-106.0
1659,1659,49,-93.0
1660,1660,49,-96.0
1661,1661,49,-106.0
1662,1662,49,-126.0
1663,1663,49,-123.0
1664,1664,49,-160.0
1665,1665,49,-111.0
1666,1666,49,-110.0
1667,1667,49,-121.0
1668,1668,49,-168.0
1669,1669,49,-97.0
1670,1670,49,-96.0
1671,1671,49,-98.0
1672,1672,49,-111.0
1673,1673,49,-146.0
1674,1674,49,-390.0
1675,1675,49,-110.0
1676,0,0,-500.0
1677,1,0,-500.0
1678,2,0,-500.0
1679,3,0,-500.0
1680,4,0,-431.0
1681,5,0,-500.0
1682,6,0,-500.0
1683,7,0,-500.0
1684,8,0,-500.0
1685,9,0,-310.0
1686,10,0,-493.0
1687,11,1,-500.0
1688,12,1,-500.0
1689,13,1,-487.0
1690,14,1,-500.0
1691,15,1,-500.0
1692,16,1,-500.0
1693,17,1,-500.0
1694,18,1,-500.0
1695,19,1,-353.0
1696,20,1,-500.0
1697,21,1,-500.0
1698,22,2,-500.0
1699,23,2,-500.0
1700,24,2,-500.0
1701,25,2,-500.0
1702,26,2,-500.0
1703,27,2,-500.0
1704,28,2,-500.0
1705,29,2,-500.0
1706,30,2,-500.0
1707,31,2,-500.0
1708,32,2,-500.0
1709,33,3,-500.0
1710,34,3,-500.0
1711,35,3,-500.0
1712,36,3,-500.0
1713,37,3,-500.0
1714,38,3,-500.0
1715,39,3,-500.0
1716,40,3,-500.0
1717,41,3,-500.0
1718,42,3,-500.0
1719,43,3,-500.0
1720,44,4,-500.0
1721,45,4,-500.0
1722,46,4,-500.0
1723,47,4,-500.0
1724,48,4,-500.0
1725,49,4,-500.0
1726,50,4,-500.0
1727,51,4,-500.0
1728,52,4,-500.0
1729,53,4,-500.0
1730,54,4,-500.0
1731,55,5,-500.0
1732,56,5,-500.0
1733,57,5,-500.0
1734,58,5,-500.0
1735,59,5,-500.0
1736,60,5,-500.0
1737,61,5,-500.0
1738,62,5,-500.0
1739,63,5,-500.0
1740,64,5,-500.0
1741,65,5,-500.0
1742,66,6,-500.0
1743,67,6,-500.0
1744,68,6,-500.0
1745,69,6,-500.0
1746,70,6,-500.0
1747,71,6,-500.0
1748,72,6,-500.0
1749,73,6,-500.0
1750,74,6,-500.0
1751,75,6,-500.0
1752,76,6,-500.0
1753,77,7,-500.0
1754,78,7,-500.0
1755,79,7,-500.0
1756,80,7,-500.0
1757,81,7,-500.0
1758,82,7,-500.0
1759,83,7,-500.0
1760,84,7,-500.0
1761,85,7,-500.0
1762,86,7,-500.0
1763,87,7,-500.0
1764,88,8,-500.0
1765,89,8,-500.0
1766,90,8,-500.0
1767,91,8,-500.0
1768,92,8,-500.0
1769,93,8,-500.0
1770,94,8,-500.0
1771,95,8,-500.0
1772,96,8,-500.0
1773,97,8,-500.0
1774,98,8,-500.0
1775,99,9,-500.0
1776,100,9,-500.0
1777,101,9,-500.0
1778,102,9,-500.0
1779,103,9,-500.0
1780,104,9,-500.0
1781,105,9,-500.0
1782,106,9,-500.0
1783,107,9,-500.0
1784,108,9,-500.0
1785,109,9,-500.0
1786,110,10,-500.0
1787,111,10,-500.0
1788,112,10,-500.0
1789,113,10,-500.0
1790,114,10,-500.0
1791,115,10,-500.0
1792,116,10,-500.0
1793,117,10,-500.0
1794,118,10,-500.0
1795,119,10,-500.0
1796,120,10,-500.0
1797,121,11,-500.0
1798,122,11,-500.0
1799,123,11,-500.0
1800,124,11,-500.0
1801,125,11,-500.0
1802,126,11,-500.0
1803,127,11,-500.0
1804,128,11,-500.0
1805,129,11,-500.0
1806,130,11,-500.0
1807,131,11,-500.0
1808,132,12,-500.0
1809,133,12,-500.0
1810,134,12,-500.0
1811,135,12,-500.0
1812,136,12,-500.0
1813,137,12,-500.0
1814,138,12,-500.0
1815,139,12,-500.0
1816,140,12,-500.0
1817,141,12,-500.0
1818,142,12,-500.0
1819,143,13,-500.0
1820,144,13,-500.0
1821,145,13,-500.0
1822,146,13,-500.0
1823,147,13,-500.0
1824,148,13,-500.0
1825,149,13,-500.0
1826,150,13,-500.0
1827,151,13,-500.0
1828,152,13,-500.0
1829,153,13,-500.0
1830,154,14,-500.0
1831,155,14,-500.0
1832,156,14,-500.0
1833,157,14,-500.0
1834,158,14,-500.0
1835,159,14,-500.0
1836,160,14,-500.0
1837,161,14,-500.0
1838,162,14,-500.0
1839,163,14,-500.0
1840,164,14,-500.0
1841,165,15,-500.0
1842,166,15,-500.0
1843,167,15,-500.0
1844,168,15,-500.0
1845,169,15,-500.0
1846,170,15,-500.0
1847,171,15,-500.0
1848,172,15,-500.0
1849,173,15,-500.0
1850,174,15,-500.0
1851,175,15,-500.0
1852,176,16,-500.0
1853,177,16,-500.0
1854,178,16,-500.0
1855,179,16,-500.0
1856,180,16,-500.0
1857,181,16,-500.0
1858,182,16,-500.0
1859,183,16,-500.0
1860,184,16,-500.0
1861,185,16,-500.0
1862,186,16,-500.0
1863,187,17,-500.0
1864,188,17,-500.0
1865,189,17,-500.0
1866,190,17,-500.0
1867,191,17,-500.0
1868,192,17,-500.0
1869,193,17,-500.0
1870,194,17,-500.0
1871,195,17,-500.0
1872,196,17,-500.0
1873,197,17,-500.0
1874,198,18,-500.0
1875,199,18,-500.0
1876,200,18,-500.0
1877,201,18,-500.0
1878,202,18,-500.0
1879,203,18,-500.0
1880,204,18,-500.0
1881,205,18,-500.0
1882,206,18,-500.0
1883,207,18,-500.0
1884,208,18,-500.0
1885,209,19,-500.0
1886,210,19,-500.0
1887,211,19,-500.0
1888,212,19,-500.0
1889,213,19,-500.0
1890,214,19,-500.0
1891,215,19,-500.0
1892,216,19,-500.0
1893,217,19,-500.0
1894,218,19,-500.0
1895,219,19,-500.0
1896,220,20,-500.0
1897,221,20,-500.0
1898,222,20,-500.0
1899,223,20,-500.0
1900,224,20,-500.0
1901,225,20,-500.0
1902,226,20,-500.0
1903,227,20,-500.0
1904,228,20,-500.0
1905,229,20,-500.0
1906,230,20,-500.0
1907,231,21,-500.0
1908,232,21,-500.0
1909,233,21,-500.0
1910,234,21,-500.0
1911,235,21,-500.0
1912,236,21,-500.0
1913,237,21,-500.0
1914,238,21,-500.0
1915,239,21,-500.0
1916,240,21,-500.0
1917,241,21,-500.0
1918,242,22,-500.0
1919,243,22,-500.0
1920,244,22,-500.0
1921,245,22,-500.0
1922,246,22,-500.0
1923,247,22,-500.0
1924,248,22,-500.0
1925,249,22,-500.0
1926,250,22,-500.0
1927,251,22,-500.0
1928,252,22,-500.0
1929,253,23,-500.0
1930,254,23,-500.0
1931,255,23,-500.0
1932,256,23,-500.0
1933,257,23,-500.0
1934,258,23,-500.0
1935,259,23,-500.0
1936,260,23,-500.0
1937,261,23,-500.0
1938,262,23,-500.0
1939,263,23,-500.0
1940,264,24,-500.0
1941,265,24,-500.0
1942,266,24,-500.0
1943,267,24,-500.0
1944,268,24,-500.0
1945,269,24,-500.0
1946,270,24,-500.0
1947,271,24,-500.0
1948,272,24,-500.0
1949,273,24,-500.0
1950,274,24,-500.0
1951,275,25,-500.0
1952,276,25,-500.0
1953,277,25,-500.0
1954,278,25,-500.0
1955,279,25,-500.0
1956,280,25,-500.0
1957,281,25,-500.0
1958,282,25,-500.0
1959,283,25,-500.0
1960,284,25,-500.0
1961,285,25,-500.0
1962,286,26,-500.0
1963,287,26,-500.0
1964,288,26,-500.0
1965,289,26,-500.0
1966,290,26,-500.0
1967,291,26,-500.0
1968,292,26,-500.0
1969,293,26,-500.0
1970,294,26,-500.0
1971,295,26,-500.0
1972,296,26,-500.0
1973,297,27,-500.0
1974,298,27,-500.0
1975,299,27,-500.0
1976,300,27,-500.0
1977,301,27,-500.0
1978,302,27,-500.0
1979,303,27,-500.0
1980,304,27,-500.0
1981,305,27,-500.0
1982,306,27,-500.0
1983,307,27,-500.0
1984,308,28,-500.0
1985,309,28,-500.0
1986,310,28,-500.0
1987,311,28,-500.0
1988,312,28,-500.0
1989,313,28,-500.0
1990,314,28,-500.0
1991,315,28,-500.0
1992,316,28,-500.0
1993,317,28,-500.0
1994,318,28,-500.0
1995,319,29,-500.0
1996,320,29,-500.0
1997,321,29,-500.0
1998,322,29,-500.0
1999,323,29,-500.0
2000,324,29,-500.0
2001,325,29,-500.0
2002,326,29,-500.0
2003,327,29,-500.0
2004,328,29,-500.0
2005,329,29,-500.0
2006,330,30,-500.0
2007,331,30,-500.0
2008,332,30,-500.0
2009,333,30,-500.0
2010,334,30,-500.0
2011,335,30,-500.0
2012,336,30,-500.0
2013,337,30,-500.0
2014,338,30,-500.0
2015,339,30,-500.0
2016,340,30,-500.0
2017,341,31,-500.0
2018,342,31,-500.0
2019,343,31,-500.0
2020,344,31,-500.0
2021,345,31,-500.0
2022,346,31,-500.0
2023,347,31,-500.0
2024,348,31,-500.0
2025,349,31,-500.0
2026,350,31,-500.0
2027,351,31,-500.0
2028,352,32,-500.0
2029,353,32,-500.0
2030,354,32,-500.0
2031,355,32,-500.0
2032,356,32,-500.0
2033,357,32,-500.0
2034,358,32,-500.0
2035,359,32,-500.0
2036,360,32,-500.0
2037,361,32,-500.0
2038,362,32,-500.0
2039,363,33,-500.0
2040,364,33,-500.0
2041,365,33,-500.0
2042,366,33,-500.0
2043,367,33,-500.0
2044,368,33,-500.0
2045,369,33,-500.0
2046,370,33,-500.0
2047,371,33,-500.0
2048,372,33,-500.0
2049,373,33,-500.0
2050,374,34,-500.0
2051,375,34,-500.0
2052,376,34,-500.0
2053,377,34,-500.0
2054,378,34,-500.0
2055,379,34,-500.0
2056,380,34,-500.0
2057,381,34,-500.0
2058,382,34,-500.0
2059,383,34,-500.0
2060,384,34,-500.0
2061,385,35,-500.0
2062,386,35,-500.0
2063,387,35,-500.0
2064,388,35,-500.0
2065,389,35,-500.0
2066,390,35,-500.0
2067,391,35,-500.0
2068,392,35,-500.0
2069,393,35,-500.0
2070,394,35,-500.0
2071,395,35,-500.0
2072,396,36,-500.0
2073,397,36,-500.0
2074,398,36,-500.0
2075,399,36,-500.0
2076,400,36,-500.0
2077,401,36,-500.0
2078,402,36,-500.0
2079,403,36,-500.0
2080,404,36,-500.0
2081,405,36,-500.0
2082,406,36,-500.0
2083,407,37,-500.0
2084,408,37,-500.0
2085,409,37,-500.0
2086,410,37,-500.0
2087,411,37,-500.0
2088,412,37,-500.0
2089,413,37,-500.0
2090,414,37,-500.0
2091,415,37,-500.0
2092,416,37,-500.0
2093,417,37,-500.0
2094,418,38,-500.0
2095,419,38,-500.0
2096,420,38,-500.0
2097,421,38,-500.0
2098,422,38,-500.0
2099,423,38,-500.0
2100,424,38,-500.0
2101,425,38,-500.0
2102,426,38,-500.0
2103,427,38,-500.0
2104,428,38,-500.0
2105,429,39,-500.0
2106,430,39,-500.0
2107,431,39,-500.0
2108,432,39,-500.0
2109,433,39,-500.0
2110,434,39,-500.0
2111,435,39,-500.0
2112,436,39,-500.0
2113,437,39,-500.0
2114,438,39,-500.0
2115,439,39,-500.0
2116,440,40,-500.0
2117,441,40,-500.0
2118,442,40,-500.0
2119,443,40,-500.0
2120,444,40,-500.0
2121,445,40,-500.0
2122,446,40,-500.0
2123,447,40,-500.0
2124,448,40,-500.0
2125,449,40,-500.0
2126,450,40,-500.0
2127,451,41,-500.0
2128,452,41,-500.0
2129,453,41,-500.0
2130,454,41,-500.0
2131,455,41,-500.0
2132,456,41,-500.0
2133,457,41,-500.0
2134,458,41,-500.0
2135,459,41,-500.0
2136,460,41,-500.0
2137,461,41,-500.0
2138,462,42,-500.0
2139,463,42,-500.0
2140,464,42,-500.0
2141,465,42,-500.0
2142,466,42,-500.0
2143,467,42,-500.0
2144,468,42,-500.0
2145,469,42,-500.0
2146,470,42,-500.0
2147,471,42,-500.0
2148,472,42,-500.0
2149,473,43,-500.0
2150,474,43,-500.0
2151,475,43,-500.0
2152,476,43,-500.0
2153,477,43,-500.0
2154,478,43,-500.0
2155,479,43,-500.0
2156,480,43,-500.0
2157,481,43,-500.0
2158,482,43,-500.0
2159,483,43,-500.0
2160,484,44,-500.0
2161,485,44,-500.0
2162,486,44,-500.0
2163,487,44,-500.0
2164,488,44,-500.0
2165,489,44,-500.0
2166,490,44,-500.0
2167,491,44,-500.0
2168,492,44,-500.0
2169,493,44,-500.0
2170,494,44,-500.0
2171,495,45,-500.0
2172,496,45,-500.0
2173,497,45,-500.0
2174,498,45,-500.0
2175,499,45,-500.0
2176,500,45,-500.0
2177,501,45,-500.0
2178,502,45,-500.0
2179,503,45,-500.0
2180,504,45,-500.0
2181,505,45,-500.0
2182,506,46,-500.0
2183,507,46,-500.0
2184,508,46,-500.0
2185,509,46,-500.0
2186,510,46,-500.0
2187,511,46,-500.0
2188,512,46,-500.0
2189,513,46,-500.0
2190,514,46,-500.0
2191,515,46,-500.0
2192,516,46,-500.0
2193,517,47,-500.0
2194,518,47,-500.0
2195,519,47,-500.0
2196,520,47,-500.0
2197,521,47,-500.0
2198,522,47,-500.0
2199,523,47,-500.0
2200,524,47,-500.0
2201,525,47,-500.0
2202,526,47,-500.0
2203,527,47,-500.0
2204,528,48,-500.0
2205,529,48,-500.0
2206,530,48,-500.0
2207,531,48,-500.0
2208,532,48,-500.0
2209,533,48,-500.0
2210,534,48,-500.0
2211,535,48,-500.0
2212,536,48,-500.0
2213,537,48,-500.0
2214,538,48,-500.0
2215,539,49,-500.0
2216,540,49,-500.0
2217,541,49,-500.0
2218,542,49,-500.0
2219,543,49,-500.0
2220,544,49,-500.0
2221,545,49,-500.0
2222,546,49,-500.0
2223,547,49,-500.0
2224,548,49,-500.0
2225,549,49,-500.0
2226,0,0,-500.0
2227,1,0,-500.0
2228,2,0,-500.0
2229,3,0,-500.0
2230,4,0,-500.0
2231,5,0,-500.0
2232,6,0,-500.0
2233,7,0,-500.0
2234,8,0,-500.0
2235,9,0,-500.0
2236,10,0,-500.0
2237,11,1,-500.0
2238,12,1,-500.0
2239,13,1,-323.0
2240,14,1,-500.0
2241,15,1,-313.0
2242,16,1,-253.0
2243,17,1,-444.0
2244,18,1,-500.0
2245,19,1,-423.0
2246,20,1,-500.0
2247,21,1,-500.0
2248,22,1,-500.0
2249,23,2,-346.0
2250,24,2,-214.0
2251,25,2,-284.0
2252,26,2,-213.0
2253,27,2,-232.0
2254,28,2,-227.0
2255,29,2,-305.0
2256,30,2,-284.0
2257,31,2,-283.0
2258,32,2,-252.0
2259,33,2,-242.0
2260,34,2,-254.0
2261,35,2,-315.0
2262,36,2,-182.0
2263,37,2,-342.0
2264,38,2,-264.0
2265,39,2,-260.0
2266,40,2,-243.0
2267,41,2,-228.0
2268,42,2,-293.0
2269,43,3,-271.0
2270,44,3,-165.0
2271,45,3,-189.0
2272,46,3,-297.0
2273,47,3,-230.0
2274,48,3,-245.0
2275,49,3,-199.0
2276,50,3,-236.0
2277,51,3,-270.0
2278,52,3,-213.0
2279,53,3,-248.0
2280,54,3,-162.0
2281,55,3,-256.0
2282,56,3,-119.0
2283,57,3,-176.0
2284,58,3,-273.0
2285,59,3,-223.0
2286,60,3,-250.0
2287,61,3,-280.0
2288,62,3,-156.0
2289,63,3,-216.0
2290,64,3,-225.0
2291,65,3,-174.0
2292,66,4,-178.0
2293,67,4,-284.0
2294,68,4,-173.0
2295,69,4,-139.0
2296,70,4,-170.0
2297,71,4,-173.0
2298,72,4,-218.0
2299,73,4,-190.0
2300,74,4,-164.0
2301,75,4,-417.0
2302,76,4,-171.0
2303,77,4,-164.0
2304,78,4,-240.0
2305,79,4,-178.0
2306,80,4,-231.0
2307,81,4,-180.0
2308,82,4,-235.0
2309,83,4,-210.0
2310,84,4,-204.0
2311,85,4,-157.0
2312,86,4,-206.0
2313,87,4,-200.0
2314,88,4,-237.0
2315,89,4,-177.0
2316,90,4,-198.0
2317,91,5,-119.0
2318,92,5,-174.0
2319,93,5,-139.0
2320,94,5,-155.0
2321,95,5,-144.0
2322,96,5,-189.0
2323,97,5,-224.0
2324,98,5,-139.0
2325,99,5,-159.0
2326,100,5,-200.0
2327,101,5,-178.0
2328,102,5,-177.0
2329,103,5,-248.0
2330,104,5,-271.0
2331,105,5,-170.0
2332,106,5,-239.0
2333,107,5,-179.0
2334,108,5,-161.0
2335,109,5,-257.0
2336,110,5,-185.0
2337,111,5,-215.0
2338,112,5,-224.0
2339,113,5,-192.0
2340,114,5,-134.0
2341,115,5,-187.0
2342,116,5,-110.0
2343,117,5,-166.0
2344,118,5,-147.0
2345,119,6,-153.0
2346,120,6,-156.0
2347,121,6,-121.0
2348,122,6,-160.0
2349,123,6,-176.0
2350,124,6,-163.0
2351,125,6,-145.0
2352,126,6,-156.0
2353,127,6,-166.0
2354,128,6,-144.0
2355,129,6,-111.0
2356,130,6,-139.0
