,episode,epoch,reward
1331,1331,29,500.0
1332,1332,29,500.0
1333,1333,29,500.0
1334,1334,29,500.0
1335,1335,29,500.0
1336,1336,29,500.0
1337,1337,29,500.0
1338,1338,29,500.0
1339,1339,29,500.0
1340,1340,29,500.0
1341,1341,30,500.0
1342,1342,30,500.0
1343,1343,30,500.0
1344,1344,30,500.0
1345,1345,30,500.0
1346,1346,30,500.0
1347,1347,30,500.0
1348,1348,30,500.0
1349,1349,30,500.0
1350,1350,30,500.0
1351,1351,30,500.0
1352,1352,31,500.0
1353,1353,31,500.0
1354,1354,31,500.0
1355,1355,31,500.0
1356,1356,31,500.0
1357,1357,31,500.0
1358,1358,31,500.0
1359,1359,31,500.0
1360,1360,31,500.0
1361,1361,31,500.0
1362,1362,31,500.0
1363,1363,32,500.0
1364,1364,32,500.0
1365,1365,32,500.0
1366,1366,32,500.0
1367,1367,32,500.0
1368,1368,32,500.0
1369,1369,32,500.0
1370,1370,32,500.0
1371,1371,32,500.0
1372,1372,32,500.0
1373,1373,32,500.0
1374,1374,33,500.0
1375,1375,33,500.0
1376,1376,33,500.0
1377,1377,33,500.0
1378,1378,33,500.0
1379,1379,33,500.0
1380,1380,33,500.0
1381,1381,33,500.0
1382,1382,33,500.0
1383,1383,33,500.0
1384,1384,33,500.0
1385,1385,34,500.0
1386,1386,34,500.0
1387,1387,34,500.0
1388,1388,34,500.0
1389,1389,34,500.0
1390,1390,34,500.0
1391,1391,34,500.0
1392,1392,34,500.0
1393,1393,34,500.0
1394,1394,34,500.0
1395,1395,34,500.0
1396,1396,35,500.0
1397,1397,35,500.0
1398,1398,35,500.0
1399,1399,35,500.0
1400,1400,35,500.0
1401,1401,35,500.0
1402,1402,35,500.0
1403,1403,35,500.0
1404,1404,35,500.0
1405,1405,35,500.0
1406,1406,35,500.0
1407,1407,36,500.0
1408,1408,36,500.0
1409,1409,36,500.0
1410,1410,36,500.0
1411,1411,36,500.0
1412,1412,36,500.0
1413,1413,36,500.0
1414,1414,36,500.0
1415,1415,36,500.0
1416,1416,36,500.0
1417,1417,36,500.0
1418,1418,37,500.0
1419,1419,37,500.0
1420,1420,37,500.0
1421,1421,37,500.0
1422,1422,37,500.0
1423,1423,37,500.0
1424,1424,37,500.0
1425,1425,37,500.0
1426,1426,37,500.0
1427,1427,37,500.0
1428,1428,37,500.0
1429,1429,38,500.0
1430,1430,38,500.0
1431,1431,38,500.0
1432,1432,38,500.0
1433,1433,38,500.0
1434,1434,38,500.0
1435,1435,38,500.0
1436,1436,38,500.0
1437,1437,38,500.0
1438,1438,38,500.0
1439,1439,38,500.0
1440,1440,39,500.0
1441,1441,39,500.0
1442,1442,39,500.0
1443,1443,39,500.0
1444,1444,39,500.0
1445,1445,39,500.0
1446,1446,39,500.0
1447,1447,39,500.0
1448,1448,39,500.0
1449,1449,39,500.0
1450,1450,39,500.0
1451,1451,40,500.0
1452,1452,40,500.0
1453,1453,40,500.0
1454,1454,40,500.0
1455,1455,40,500.0
1456,1456,40,500.0
1457,1457,40,500.0
1458,1458,40,500.0
1459,1459,40,500.0
1460,1460,40,500.0
1461,1461,40,500.0
1462,1462,41,388.0
1463,1463,41,500.0
1464,1464,41,500.0
1465,1465,41,500.0
1466,1466,41,500.0
1467,1467,41,500.0
1468,1468,41,500.0
1469,1469,41,500.0
1470,1470,41,500.0
1471,1471,41,500.0
1472,1472,41,500.0
1473,1473,42,500.0
1474,1474,42,500.0
1475,1475,42,500.0
1476,1476,42,500.0
1477,1477,42,500.0
1478,1478,42,500.0
1479,1479,42,500.0
1480,1480,42,500.0
1481,1481,42,500.0
1482,1482,42,500.0
1483,1483,42,500.0
1484,1484,43,500.0
1485,1485,43,500.0
1486,1486,43,500.0
1487,1487,43,500.0
1488,1488,43,500.0
1489,1489,43,500.0
1490,1490,43,500.0
1491,1491,43,500.0
1492,1492,43,500.0
1493,1493,43,500.0
1494,1494,43,500.0
1495,1495,44,500.0
1496,1496,44,500.0
1497,1497,44,500.0
1498,1498,44,500.0
1499,1499,44,500.0
1500,1500,44,500.0
1501,1501,44,500.0
1502,1502,44,500.0
1503,1503,44,500.0
1504,1504,44,500.0
1505,1505,44,500.0
1506,1506,45,500.0
1507,1507,45,500.0
1508,1508,45,500.0
1509,1509,45,500.0
1510,1510,45,500.0
1511,1511,45,500.0
1512,1512,45,500.0
1513,1513,45,500.0
1514,1514,45,500.0
1515,1515,45,500.0
1516,1516,45,500.0
1517,1517,46,500.0
1518,1518,46,500.0
1519,1519,46,500.0
1520,1520,46,500.0
1521,1521,46,500.0
1522,1522,46,500.0
1523,1523,46,500.0
1524,1524,46,500.0
1525,1525,46,500.0
1526,1526,46,500.0
1527,1527,46,500.0
1528,1528,47,500.0
1529,1529,47,500.0
1530,1530,47,500.0
1531,1531,47,500.0
1532,1532,47,500.0
1533,1533,47,500.0
1534,1534,47,500.0
1535,1535,47,500.0
1536,1536,47,500.0
1537,1537,47,500.0
1538,1538,47,500.0
1539,1539,48,500.0
1540,1540,48,500.0
1541,1541,48,500.0
1542,1542,48,500.0
1543,1543,48,500.0
1544,1544,48,500.0
1545,1545,48,500.0
1546,1546,48,500.0
1547,1547,48,500.0
1548,1548,48,500.0
1549,1549,48,500.0
1550,1550,49,500.0
1551,1551,49,500.0
1552,1552,49,500.0
1553,1553,49,500.0
1554,1554,49,500.0
1555,1555,49,500.0
1556,1556,49,500.0
1557,1557,49,500.0
1558,1558,49,500.0
1559,1559,49,500.0
1560,1560,49,500.0
1561,0,0,34.0
1562,1,0,17.0
1563,2,0,18.0
1564,3,0,22.0
1565,4,0,33.0
1566,5,0,21.0
1567,6,0,15.0
1568,7,0,24.0
1569,8,0,29.0
1570,9,0,51.0
1571,10,0,56.0
1572,11,0,41.0
1573,12,0,55.0
1574,13,0,12.0
1575,14,0,18.0
1576,15,0,19.0
1577,16,0,31.0
1578,17,0,27.0
1579,18,0,25.0
1580,19,0,30.0
1581,20,0,26.0
1582,21,0,27.0
1583,22,0,48.0
1584,23,0,40.0
1585,24,0,18.0
1586,25,0,25.0
1587,26,0,21.0
1588,27,0,17.0
1589,28,0,10.0
1590,29,0,31.0
1591,30,0,45.0
1592,31,0,29.0
1593,32,0,41.0
1594,33,0,68.0
1595,34,0,37.0
1596,35,0,36.0
1597,36,0,14.0
1598,37,0,20.0
1599,38,0,73.0
1600,39,0,25.0
1601,40,0,18.0
1602,41,0,49.0
1603,42,0,53.0
1604,43,0,48.0
1605,44,0,23.0
1606,45,0,46.0
1607,46,0,12.0
1608,47,0,21.0
1609,48,0,27.0
1610,49,0,15.0
1611,50,0,24.0
1612,51,0,17.0
1613,52,0,35.0
1614,53,0,47.0
1615,54,0,20.0
1616,55,0,15.0
1617,56,0,19.0
1618,57,0,28.0
1619,58,0,26.0
1620,59,0,42.0
1621,60,0,51.0
1622,61,0,28.0
1623,62,0,15.0
1624,63,0,14.0
1625,64,0,19.0
1626,65,0,30.0
1627,66,0,21.0
1628,67,0,26.0
1629,68,0,58.0
1630,69,0,39.0
1631,70,0,80.0
1632,71,0,10.0
1633,72,0,15.0
1634,73,0,22.0
1635,74,0,21.0
1636,75,0,21.0
1637,76,0,21.0
1638,77,0,12.0
1639,78,0,15.0
1640,79,0,34.0
1641,80,0,26.0
1642,81,0,21.0
1643,82,0,20.0
1644,83,0,28.0
1645,84,0,29.0
1646,85,0,18.0
1647,86,0,13.0
1648,87,0,26.0
1649,88,0,61.0
1650,89,0,18.0
1651,90,0,30.0
1652,91,0,38.0
1653,92,0,25.0
1654,93,0,15.0
1655,94,0,26.0
1656,95,0,32.0
1657,96,0,29.0
1658,97,0,15.0
1659,98,0,39.0
1660,99,0,24.0
1661,100,0,13.0
1662,101,0,24.0
1663,102,0,15.0
1664,103,0,13.0
1665,104,0,32.0
1666,105,0,23.0
1667,106,0,16.0
1668,107,0,37.0
1669,108,0,15.0
1670,109,0,30.0
1671,110,0,13.0
1672,111,0,16.0
1673,112,0,17.0
1674,113,0,19.0
1675,114,0,32.0
1676,115,0,17.0
1677,116,0,20.0
1678,117,0,24.0
1679,118,0,18.0
1680,119,0,27.0
1681,120,0,28.0
1682,121,0,14.0
1683,122,0,21.0
1684,123,0,19.0
1685,124,0,15.0
1686,125,0,15.0
1687,126,0,59.0
1688,127,0,31.0
1689,128,0,35.0
1690,129,0,17.0
1691,130,0,15.0
1692,131,0,15.0
1693,132,0,35.0
1694,133,0,32.0
1695,134,0,31.0
1696,135,0,22.0
1697,136,0,24.0
1698,137,0,50.0
1699,138,0,13.0
1700,139,0,19.0
1701,140,0,17.0
1702,141,0,16.0
1703,142,0,15.0
1704,143,0,16.0
1705,144,0,25.0
1706,145,0,14.0
1707,146,0,48.0
1708,147,0,36.0
1709,148,0,30.0
1710,149,0,19.0
1711,150,0,65.0
1712,151,0,32.0
1713,152,0,19.0
1714,153,0,28.0
1715,154,0,35.0
1716,155,0,19.0
1717,156,0,20.0
1718,157,0,59.0
1719,158,0,19.0
1720,159,0,19.0
1721,160,0,11.0
1722,161,0,27.0
1723,162,0,65.0
1724,163,0,15.0
1725,164,0,22.0
1726,165,0,69.0
1727,166,0,27.0
1728,167,0,13.0
1729,168,0,45.0
1730,169,0,91.0
1731,170,0,21.0
1732,171,0,18.0
1733,172,0,26.0
1734,173,0,29.0
1735,174,0,9.0
1736,175,0,54.0
1737,176,0,30.0
1738,177,0,33.0
1739,178,0,43.0
1740,179,1,39.0
1741,180,1,81.0
1742,181,1,15.0
1743,182,1,23.0
1744,183,1,22.0
1745,184,1,65.0
1746,185,1,23.0
1747,186,1,17.0
1748,187,1,25.0
1749,188,1,116.0
1750,189,1,31.0
1751,190,1,44.0
1752,191,1,26.0
1753,192,1,56.0
1754,193,1,21.0
1755,194,1,47.0
1756,195,1,26.0
1757,196,1,62.0
1758,197,1,62.0
1759,198,1,26.0
1760,199,1,18.0
1761,200,1,44.0
1762,201,1,29.0
1763,202,1,20.0
1764,203,1,42.0
1765,204,1,20.0
1766,205,1,36.0
1767,206,1,31.0
1768,207,1,39.0
1769,208,1,30.0
1770,209,1,17.0
1771,210,1,24.0
1772,211,1,55.0
1773,212,1,23.0
1774,213,1,29.0
1775,214,1,12.0
1776,215,1,41.0
1777,216,1,46.0
1778,217,1,69.0
1779,218,1,16.0
1780,219,1,41.0
1781,220,1,80.0
1782,221,1,53.0
1783,222,1,14.0
1784,223,1,15.0
1785,224,1,47.0
1786,225,1,27.0
1787,226,1,18.0
1788,227,1,38.0
1789,228,1,50.0
1790,229,1,24.0
1791,230,1,12.0
1792,231,1,40.0
1793,232,1,30.0
1794,233,1,46.0
1795,234,1,16.0
1796,235,1,81.0
1797,236,1,40.0
1798,237,1,31.0
1799,238,1,18.0
1800,239,1,42.0
1801,240,1,19.0
1802,241,1,73.0
1803,242,1,47.0
1804,243,1,65.0
1805,244,1,78.0
1806,245,1,108.0
1807,246,1,38.0
1808,247,1,15.0
1809,248,1,78.0
1810,249,1,38.0
1811,250,1,27.0
1812,251,1,107.0
1813,252,1,36.0
1814,253,1,17.0
1815,254,1,16.0
1816,255,1,50.0
1817,256,1,42.0
1818,257,1,55.0
1819,258,1,13.0
1820,259,1,23.0
1821,260,1,14.0
1822,261,1,71.0
1823,262,1,27.0
1824,263,1,23.0
1825,264,1,93.0
1826,265,1,37.0
1827,266,1,21.0
1828,267,1,50.0
1829,268,1,49.0
1830,269,1,18.0
1831,270,1,33.0
1832,271,1,35.0
1833,272,1,17.0
1834,273,1,35.0
1835,274,1,39.0
1836,275,1,44.0
1837,276,1,20.0
1838,277,1,34.0
1839,278,1,27.0
1840,279,1,41.0
1841,280,1,37.0
1842,281,1,34.0
1843,282,1,41.0
1844,283,1,58.0
1845,284,1,36.0
1846,285,1,20.0
1847,286,1,24.0
1848,287,1,70.0
1849,288,1,30.0
1850,289,1,102.0
1851,290,1,57.0
1852,291,1,17.0
1853,292,1,95.0
1854,293,1,27.0
1855,294,1,57.0
1856,295,1,30.0
1857,296,1,59.0
1858,297,1,35.0
1859,298,1,31.0
1860,299,1,47.0
1861,300,1,58.0
1862,301,1,19.0
1863,302,1,30.0
1864,303,1,68.0
1865,304,1,24.0
1866,305,2,37.0
1867,306,2,38.0
1868,307,2,31.0
1869,308,2,50.0
1870,309,2,67.0
1871,310,2,95.0
1872,311,2,69.0
1873,312,2,67.0
1874,313,2,49.0
1875,314,2,31.0
1876,315,2,73.0
1877,316,2,32.0
1878,317,2,44.0
1879,318,2,38.0
1880,319,2,51.0
1881,320,2,30.0
1882,321,2,48.0
1883,322,2,45.0
1884,323,2,48.0
1885,324,2,82.0
1886,325,2,63.0
1887,326,2,16.0
1888,327,2,52.0
1889,328,2,71.0
1890,329,2,62.0
1891,330,2,37.0
1892,331,2,39.0
1893,332,2,52.0
1894,333,2,39.0
1895,334,2,101.0
1896,335,2,39.0
1897,336,2,56.0
1898,337,2,44.0
1899,338,2,62.0
1900,339,2,40.0
1901,340,2,21.0
1902,341,2,30.0
1903,342,2,27.0
1904,343,2,76.0
1905,344,2,108.0
1906,345,2,48.0
1907,346,2,98.0
1908,347,2,37.0
1909,348,2,34.0
1910,349,2,34.0
1911,350,2,63.0
1912,351,2,47.0
1913,352,2,42.0
1914,353,2,65.0
1915,354,2,36.0
1916,355,2,39.0
1917,356,2,41.0
1918,357,2,28.0
1919,358,2,25.0
1920,359,2,31.0
1921,360,2,106.0
1922,361,2,36.0
1923,362,2,21.0
1924,363,2,46.0
1925,364,2,59.0
1926,365,2,98.0
1927,366,2,55.0
1928,367,2,93.0
1929,368,2,65.0
1930,369,2,59.0
1931,370,2,57.0
1932,371,2,32.0
1933,372,2,33.0
1934,373,2,60.0
1935,374,2,18.0
1936,375,2,89.0
1937,376,2,28.0
1938,377,2,44.0
1939,378,2,52.0
1940,379,2,47.0
1941,380,2,51.0
1942,381,2,50.0
1943,382,2,50.0
1944,383,2,80.0
1945,384,2,33.0
1946,385,2,33.0
1947,386,2,30.0
1948,387,2,66.0
1949,388,2,25.0
1950,389,2,30.0
1951,390,2,93.0
1952,391,2,114.0
1953,392,2,25.0
1954,393,2,54.0
1955,394,2,42.0
1956,395,2,33.0
1957,396,2,91.0
1958,397,2,50.0
1959,398,2,37.0
1960,399,2,33.0
1961,400,2,23.0
1962,401,2,59.0
1963,402,2,70.0
1964,403,2,38.0
1965,404,3,40.0
1966,405,3,70.0
1967,406,3,72.0
1968,407,3,71.0
1969,408,3,101.0
1970,409,3,40.0
1971,410,3,31.0
1972,411,3,51.0
1973,412,3,95.0
1974,413,3,69.0
1975,414,3,82.0
1976,415,3,66.0
1977,416,3,75.0
1978,417,3,49.0
1979,418,3,43.0
1980,419,3,85.0
1981,420,3,55.0
1982,421,3,60.0
1983,422,3,63.0
1984,423,3,105.0
1985,424,3,82.0
1986,425,3,171.0
1987,426,3,58.0
1988,427,3,42.0
1989,428,3,96.0
1990,429,3,31.0
1991,430,3,36.0
1992,431,3,47.0
1993,432,3,49.0
1994,433,3,58.0
1995,434,3,72.0
1996,435,3,64.0
1997,436,3,75.0
1998,437,3,52.0
1999,438,3,32.0
2000,439,3,84.0
2001,440,3,87.0
2002,441,3,47.0
2003,442,3,54.0
2004,443,3,17.0
2005,444,3,64.0
2006,445,3,56.0
2007,446,3,48.0
2008,447,3,120.0
2009,448,3,49.0
2010,449,3,59.0
2011,450,3,52.0
2012,451,3,47.0
2013,452,3,119.0
2014,453,3,47.0
2015,454,3,68.0
2016,455,3,88.0
2017,456,3,71.0
2018,457,3,40.0
2019,458,3,32.0
2020,459,3,81.0
2021,460,3,74.0
2022,461,3,39.0
2023,462,3,109.0
2024,463,3,27.0
2025,464,3,93.0
2026,465,3,41.0
2027,466,3,49.0
2028,467,3,76.0
2029,468,3,118.0
2030,469,3,72.0
2031,470,3,73.0
2032,471,3,45.0
2033,472,3,75.0
2034,473,3,22.0
2035,474,3,48.0
2036,475,3,34.0
2037,476,3,80.0
2038,477,3,48.0
2039,478,3,83.0
2040,479,3,35.0
2041,480,3,44.0
2042,481,3,48.0
2043,482,3,63.0
2044,483,4,151.0
2045,484,4,49.0
2046,485,4,46.0
2047,486,4,67.0
2048,487,4,57.0
2049,488,4,58.0
2050,489,4,51.0
2051,490,4,33.0
2052,491,4,87.0
2053,492,4,57.0
2054,493,4,68.0
2055,494,4,42.0
2056,495,4,48.0
2057,496,4,91.0
2058,497,4,60.0
2059,498,4,31.0
2060,499,4,90.0
2061,500,4,38.0
2062,501,4,50.0
2063,502,4,64.0
2064,503,4,48.0
2065,504,4,42.0
2066,505,4,52.0
2067,506,4,56.0
2068,507,4,99.0
2069,508,4,58.0
2070,509,4,50.0
2071,510,4,79.0
2072,511,4,51.0
2073,512,4,94.0
2074,513,4,33.0
2075,514,4,50.0
2076,515,4,49.0
2077,516,4,84.0
2078,517,4,59.0
2079,518,4,102.0
2080,519,4,46.0
2081,520,4,89.0
2082,521,4,82.0
2083,522,4,54.0
2084,523,4,53.0
2085,524,4,48.0
2086,525,4,35.0
2087,526,4,53.0
2088,527,4,61.0
2089,528,4,72.0
2090,529,4,95.0
2091,530,4,52.0
2092,531,4,36.0
2093,532,4,57.0
2094,533,4,57.0
2095,534,4,81.0
2096,535,4,204.0
2097,536,4,77.0
2098,537,4,41.0
2099,538,4,64.0
2100,539,4,139.0
2101,540,4,53.0
2102,541,4,70.0
2103,542,4,103.0
2104,543,4,99.0
2105,544,4,60.0
2106,545,4,67.0
2107,546,4,73.0
2108,547,4,86.0
2109,548,4,63.0
2110,549,4,45.0
2111,550,4,98.0
2112,551,4,140.0
2113,552,4,149.0
2114,553,4,67.0
2115,554,4,56.0
2116,555,4,85.0
2117,556,5,40.0
2118,557,5,82.0
2119,558,5,47.0
2120,559,5,61.0
2121,560,5,65.0
2122,561,5,26.0
2123,562,5,56.0
2124,563,5,67.0
2125,564,5,63.0
2126,565,5,79.0
2127,566,5,41.0
2128,567,5,84.0
2129,568,5,88.0
2130,569,5,121.0
2131,570,5,103.0
2132,571,5,43.0
2133,572,5,44.0
2134,573,5,131.0
2135,574,5,45.0
2136,575,5,67.0
2137,576,5,54.0
2138,577,5,66.0
2139,578,5,85.0
2140,579,5,90.0
2141,580,5,91.0
2142,581,5,85.0
2143,582,5,78.0
2144,583,5,54.0
2145,584,5,77.0
2146,585,5,61.0
2147,586,5,105.0
2148,587,5,57.0
2149,588,5,61.0
2150,589,5,43.0
2151,590,5,145.0
2152,591,5,45.0
2153,592,5,64.0
2154,593,5,44.0
2155,594,5,57.0
2156,595,5,61.0
2157,596,5,160.0
2158,597,5,55.0
2159,598,5,56.0
2160,599,5,32.0
2161,600,5,88.0
2162,601,5,65.0
2163,602,5,45.0
2164,603,5,47.0
2165,604,5,123.0
2166,605,5,198.0
2167,606,5,58.0
2168,607,5,91.0
2169,608,5,100.0
2170,609,5,94.0
2171,610,5,101.0
2172,611,5,51.0
2173,612,5,63.0
2174,613,5,69.0
2175,614,5,54.0
2176,615,5,67.0
2177,616,5,62.0
2178,617,5,41.0
2179,618,5,62.0
2180,619,5,65.0
2181,620,5,118.0
2182,621,5,60.0
2183,622,5,82.0
2184,623,5,110.0
2185,624,5,36.0
2186,625,6,98.0
2187,626,6,43.0
2188,627,6,47.0
2189,628,6,103.0
2190,629,6,88.0
2191,630,6,64.0
2192,631,6,83.0
2193,632,6,93.0
2194,633,6,79.0
2195,634,6,91.0
2196,635,6,86.0
2197,636,6,69.0
2198,637,6,97.0
2199,638,6,53.0
2200,639,6,282.0
2201,640,6,164.0
2202,641,6,79.0
2203,642,6,89.0
2204,643,6,109.0
2205,644,6,83.0
2206,645,6,80.0
2207,646,6,88.0
2208,647,6,69.0
2209,648,6,53.0
2210,649,6,67.0
2211,650,6,101.0
2212,651,6,64.0
2213,652,6,136.0
2214,653,6,185.0
2215,654,6,50.0
2216,655,6,93.0
2217,656,6,101.0
2218,657,6,62.0
2219,658,6,96.0
2220,659,6,66.0
2221,660,6,101.0
2222,661,6,86.0
2223,662,6,143.0
2224,663,6,81.0
2225,664,6,134.0
2226,665,6,61.0
2227,666,6,60.0
2228,667,6,53.0
2229,668,6,54.0
2230,669,6,54.0
2231,670,6,53.0
2232,671,6,85.0
2233,672,6,102.0
2234,673,6,72.0
2235,674,6,102.0
2236,675,6,65.0
2237,676,6,133.0
2238,677,6,101.0
2239,678,6,166.0
2240,679,6,190.0
2241,680,7,98.0
2242,681,7,169.0
2243,682,7,136.0
2244,683,7,115.0
2245,684,7,170.0
2246,685,7,106.0
2247,686,7,124.0
2248,687,7,60.0
2249,688,7,75.0
2250,689,7,136.0
2251,690,7,96.0
2252,691,7,140.0
2253,692,7,128.0
2254,693,7,161.0
2255,694,7,141.0
2256,695,7,184.0
2257,696,7,185.0
2258,697,7,98.0
2259,698,7,130.0
2260,699,7,52.0
2261,700,7,74.0
2262,701,7,104.0
2263,702,7,67.0
2264,703,7,122.0
2265,704,7,74.0
2266,705,7,203.0
2267,706,7,49.0
2268,707,7,144.0
2269,708,7,151.0
2270,709,7,139.0
2271,710,7,129.0
2272,711,7,187.0
2273,712,7,120.0
2274,713,7,141.0
2275,714,7,144.0
2276,715,7,131.0
2277,716,7,125.0
2278,717,7,158.0
2279,718,7,120.0
2280,719,7,91.0
2281,720,7,114.0
2282,721,8,199.0
2283,722,8,121.0
2284,723,8,456.0
2285,724,8,215.0
2286,725,8,442.0
2287,726,8,227.0
2288,727,8,105.0
2289,728,8,143.0
2290,729,8,311.0
2291,730,8,185.0
2292,731,8,186.0
2293,732,8,246.0
2294,733,8,282.0
2295,734,8,265.0
2296,735,8,275.0
2297,736,8,194.0
2298,737,8,146.0
2299,738,8,500.0
2300,739,8,213.0
2301,740,8,248.0
2302,741,8,259.0
2303,742,9,187.0
2304,743,9,153.0
2305,744,9,215.0
2306,745,9,281.0
2307,746,9,129.0
2308,747,9,151.0
2309,748,9,254.0
2310,749,9,194.0
2311,750,9,406.0
2312,751,9,192.0
2313,752,9,222.0
2314,753,9,99.0
2315,754,9,220.0
2316,755,9,182.0
2317,756,9,128.0
2318,757,9,220.0
2319,758,9,230.0
2320,759,9,167.0
2321,760,9,120.0
2322,761,9,195.0
2323,762,9,267.0
2324,763,9,215.0
2325,764,9,371.0
2326,765,9,207.0
2327,766,10,130.0
2328,767,10,319.0
2329,768,10,218.0
2330,769,10,138.0
2331,770,10,303.0
2332,771,10,152.0
2333,772,10,135.0
2334,773,10,252.0
2335,774,10,249.0
2336,775,10,386.0
2337,776,10,500.0
2338,777,10,359.0
2339,778,10,343.0
2340,779,10,239.0
2341,780,10,253.0
2342,781,10,191.0
2343,782,10,228.0
2344,783,10,127.0
2345,784,10,500.0
2346,785,11,473.0
2347,786,11,500.0
2348,787,11,186.0
2349,788,11,306.0
2350,789,11,319.0
2351,790,11,305.0
2352,791,11,500.0
2353,792,11,123.0
2354,793,11,349.0
2355,794,11,500.0
2356,795,11,301.0
2357,796,11,500.0
2358,797,11,486.0
2359,798,11,314.0
2360,799,12,283.0
2361,800,12,500.0
2362,801,12,500.0
2363,802,12,205.0
2364,803,12,500.0
2365,804,12,500.0
2366,805,12,486.0
2367,806,12,486.0
2368,807,12,453.0
2369,808,12,390.0
2370,809,12,440.0
2371,810,12,500.0
2372,811,13,357.0
2373,812,13,500.0
2374,813,13,302.0
2375,814,13,464.0
2376,815,13,220.0
2377,816,13,285.0
2378,817,13,288.0
2379,818,13,225.0
2380,819,13,424.0
2381,820,13,236.0
2382,821,13,500.0
2383,822,13,270.0
2384,823,13,324.0
2385,824,13,500.0
2386,825,13,334.0
2387,826,14,334.0
2388,827,14,313.0
2389,828,14,340.0
2390,829,14,455.0
2391,830,14,279.0
2392,831,14,437.0
2393,832,14,225.0
2394,833,14,357.0
2395,834,14,500.0
2396,835,14,188.0
2397,836,14,500.0
2398,837,14,217.0
2399,838,14,295.0
2400,839,14,500.0
2401,840,14,293.0
2402,841,15,343.0
2403,842,15,500.0
2404,843,15,404.0
2405,844,15,500.0
2406,845,15,430.0
2407,846,15,427.0
2408,847,15,402.0
2409,848,15,262.0
2410,849,15,286.0
2411,850,15,500.0
2412,851,15,302.0
2413,852,15,500.0
2414,853,15,212.0
2415,854,16,471.0
2416,855,16,500.0
2417,856,16,342.0
2418,857,16,428.0
2419,858,16,445.0
2420,859,16,407.0
2421,860,16,500.0
2422,861,16,479.0
2423,862,16,496.0
2424,863,16,355.0
2425,864,16,500.0
2426,865,16,500.0
2427,866,17,500.0
2428,867,17,500.0
2429,868,17,500.0
2430,869,17,500.0
2431,870,17,500.0
2432,871,17,500.0
2433,872,17,500.0
2434,873,17,457.0
2435,874,17,500.0
2436,875,17,500.0
2437,876,17,492.0
2438,877,18,500.0
2439,878,18,500.0
2440,879,18,500.0
2441,880,18,500.0
2442,881,18,500.0
2443,882,18,500.0
2444,883,18,500.0
2445,884,18,500.0
2446,885,18,500.0
2447,886,18,500.0
2448,887,18,500.0
2449,888,19,227.0
2450,889,19,500.0
2451,890,19,500.0
2452,891,19,500.0
2453,892,19,500.0
2454,893,19,500.0
2455,894,19,500.0
2456,895,19,500.0
2457,896,19,500.0
2458,897,19,500.0
2459,898,19,255.0
2460,899,19,500.0
2461,900,20,500.0
2462,901,20,443.0
2463,902,20,440.0
2464,903,20,500.0
2465,904,20,500.0
2466,905,20,500.0
2467,906,20,500.0
2468,907,20,500.0
2469,908,20,467.0
2470,909,20,436.0
2471,910,20,500.0
2472,911,21,286.0
2473,912,21,500.0
2474,913,21,500.0
2475,914,21,500.0
2476,915,21,500.0
2477,916,21,500.0
2478,917,21,500.0
2479,918,21,500.0
2480,919,21,500.0
2481,920,21,334.0
2482,921,21,500.0
2483,922,22,458.0
2484,923,22,500.0
2485,924,22,500.0
2486,925,22,500.0
2487,926,22,500.0
2488,927,22,500.0
2489,928,22,500.0
2490,929,22,500.0
2491,930,22,500.0
2492,931,22,500.0
2493,932,22,500.0
2494,933,23,500.0
2495,934,23,500.0
2496,935,23,423.0
2497,936,23,500.0
2498,937,23,500.0
2499,938,23,500.0
2500,939,23,500.0
2501,940,23,500.0
2502,941,23,500.0
2503,942,23,500.0
2504,943,23,500.0
2505,944,24,500.0
2506,945,24,500.0
2507,946,24,500.0
2508,947,24,500.0
2509,948,24,500.0
2510,949,24,500.0
2511,950,24,500.0
2512,951,24,500.0
2513,952,24,500.0
2514,953,24,500.0
2515,954,24,500.0
2516,955,25,500.0
2517,956,25,500.0
2518,957,25,500.0
2519,958,25,483.0
2520,959,25,460.0
2521,960,25,500.0
2522,961,25,500.0
2523,962,25,500.0
2524,963,25,500.0
2525,964,25,500.0
2526,965,25,500.0
2527,966,26,500.0
2528,967,26,500.0
2529,968,26,500.0
2530,969,26,500.0
2531,970,26,500.0
2532,971,26,500.0
2533,972,26,500.0
2534,973,26,500.0
2535,974,26,500.0
2536,975,26,500.0
2537,976,26,500.0
2538,977,27,500.0
2539,978,27,500.0
2540,979,27,500.0
2541,980,27,500.0
2542,981,27,500.0
2543,982,27,500.0
2544,983,27,474.0
2545,984,27,500.0
2546,985,27,500.0
2547,986,27,500.0
2548,987,27,500.0
2549,988,28,500.0
2550,989,28,500.0
2551,990,28,500.0
2552,991,28,500.0
2553,992,28,500.0
2554,993,28,471.0
2555,994,28,500.0
2556,995,28,500.0
2557,996,28,500.0
2558,997,28,500.0
2559,998,28,500.0
2560,999,29,403.0
2561,1000,29,411.0
2562,1001,29,396.0
2563,1002,29,436.0
2564,1003,29,482.0
2565,1004,29,444.0
2566,1005,29,448.0
2567,1006,29,500.0
2568,1007,29,430.0
2569,1008,29,471.0
2570,1009,29,426.0
2571,1010,29,409.0
2572,1011,30,420.0
2573,1012,30,495.0
2574,1013,30,437.0
2575,1014,30,498.0
2576,1015,30,423.0
2577,1016,30,450.0
2578,1017,30,399.0
2579,1018,30,500.0
