,episode,epoch,reward
2862,489,2,23.0
2863,490,2,27.0
2864,491,2,25.0
2865,492,2,18.0
2866,493,2,47.0
2867,494,2,32.0
2868,495,2,30.0
2869,496,2,41.0
2870,497,2,35.0
2871,498,2,33.0
2872,499,2,11.0
2873,500,2,42.0
2874,501,2,23.0
2875,502,2,42.0
2876,503,2,13.0
2877,504,2,50.0
2878,505,2,13.0
2879,506,2,32.0
2880,507,2,32.0
2881,508,2,20.0
2882,509,2,14.0
2883,510,2,22.0
2884,511,2,26.0
2885,512,2,17.0
2886,513,2,21.0
2887,514,2,28.0
2888,515,2,30.0
2889,516,2,16.0
2890,517,2,20.0
2891,518,2,53.0
2892,519,2,12.0
2893,520,2,41.0
2894,521,2,14.0
2895,522,2,36.0
2896,523,2,22.0
2897,524,2,26.0
2898,525,2,59.0
2899,526,2,30.0
2900,527,2,38.0
2901,528,2,23.0
2902,529,2,42.0
2903,530,2,22.0
2904,531,2,23.0
2905,532,2,17.0
2906,533,2,19.0
2907,534,2,22.0
2908,535,2,13.0
2909,536,2,51.0
2910,537,2,24.0
2911,538,2,17.0
2912,539,2,26.0
2913,540,2,39.0
2914,541,2,82.0
2915,542,2,12.0
2916,543,2,16.0
2917,544,2,13.0
2918,545,2,26.0
2919,546,2,48.0
2920,547,2,24.0
2921,548,2,12.0
2922,549,2,17.0
2923,550,2,16.0
2924,551,2,51.0
2925,552,2,38.0
2926,553,2,13.0
2927,554,2,28.0
2928,555,2,19.0
2929,556,2,26.0
2930,557,2,14.0
2931,558,2,23.0
2932,559,2,31.0
2933,560,2,11.0
2934,561,2,19.0
2935,562,2,30.0
2936,563,2,15.0
2937,564,2,22.0
2938,565,2,26.0
2939,566,2,44.0
2940,567,2,34.0
2941,568,2,44.0
2942,569,2,26.0
2943,570,2,14.0
2944,571,2,22.0
2945,572,2,25.0
2946,573,2,22.0
2947,574,2,55.0
2948,575,2,14.0
2949,576,2,32.0
2950,577,2,17.0
2951,578,2,13.0
2952,579,2,17.0
2953,580,2,19.0
2954,581,2,42.0
2955,582,2,17.0
2956,583,2,16.0
2957,584,2,44.0
2958,585,2,23.0
2959,586,2,15.0
2960,587,2,27.0
2961,588,3,49.0
2962,589,3,63.0
2963,590,3,42.0
2964,591,3,43.0
2965,592,3,16.0
2966,593,3,20.0
2967,594,3,31.0
2968,595,3,22.0
2969,596,3,45.0
2970,597,3,37.0
2971,598,3,28.0
2972,599,3,38.0
2973,600,3,40.0
2974,601,3,41.0
2975,602,3,46.0
2976,603,3,30.0
2977,604,3,18.0
2978,605,3,23.0
2979,606,3,47.0
2980,607,3,38.0
2981,608,3,18.0
2982,609,3,22.0
2983,610,3,24.0
2984,611,3,19.0
2985,612,3,19.0
2986,613,3,75.0
2987,614,3,14.0
2988,615,3,20.0
2989,616,3,52.0
2990,617,3,27.0
2991,618,3,18.0
2992,619,3,16.0
2993,620,3,83.0
2994,621,3,69.0
2995,622,3,33.0
2996,623,3,12.0
2997,624,3,19.0
2998,625,3,33.0
2999,626,3,27.0
3000,627,3,21.0
3001,628,3,33.0
3002,629,3,30.0
3003,630,3,11.0
3004,631,3,13.0
3005,632,3,11.0
3006,633,3,18.0
3007,634,3,34.0
3008,635,3,29.0
3009,636,3,29.0
3010,637,3,9.0
3011,638,3,58.0
3012,639,3,21.0
3013,640,3,24.0
3014,641,3,15.0
3015,642,3,27.0
3016,643,3,27.0
3017,644,3,25.0
3018,645,3,21.0
3019,646,3,46.0
3020,647,3,33.0
3021,648,3,18.0
3022,649,3,43.0
3023,650,3,19.0
3024,651,3,25.0
3025,652,3,40.0
3026,653,3,18.0
3027,654,3,57.0
3028,655,3,43.0
3029,656,3,16.0
3030,657,3,35.0
3031,658,3,18.0
3032,659,3,29.0
3033,660,3,28.0
3034,661,3,45.0
3035,662,3,36.0
3036,663,3,33.0
3037,664,3,47.0
3038,665,3,24.0
3039,666,3,37.0
3040,667,3,19.0
3041,668,3,24.0
3042,669,3,23.0
3043,670,3,32.0
3044,671,3,28.0
3045,672,3,15.0
3046,673,3,17.0
3047,674,3,25.0
3048,675,3,15.0
3049,676,3,22.0
3050,677,3,44.0
3051,678,3,14.0
3052,679,3,31.0
3053,680,3,16.0
3054,681,3,39.0
3055,682,3,39.0
3056,683,3,41.0
3057,684,3,37.0
3058,685,3,33.0
3059,686,3,29.0
3060,687,3,27.0
3061,688,3,12.0
3062,689,3,27.0
3063,690,3,26.0
3064,691,3,32.0
3065,692,3,33.0
3066,693,3,31.0
3067,694,3,26.0
3068,695,3,23.0
3069,696,3,37.0
3070,697,3,40.0
3071,698,3,16.0
3072,699,3,41.0
3073,700,3,11.0
3074,701,3,24.0
3075,702,3,36.0
3076,703,3,27.0
3077,704,3,17.0
3078,705,3,22.0
3079,706,3,39.0
3080,707,3,64.0
3081,708,3,52.0
3082,709,3,11.0
3083,710,3,30.0
3084,711,3,34.0
3085,712,3,18.0
3086,713,3,14.0
3087,714,3,79.0
3088,715,3,30.0
3089,716,3,44.0
3090,717,3,16.0
3091,718,3,31.0
3092,719,3,25.0
3093,720,3,16.0
3094,721,3,59.0
3095,722,3,21.0
3096,723,3,29.0
3097,724,3,15.0
3098,725,3,21.0
3099,726,3,38.0
3100,727,3,43.0
3101,728,3,17.0
3102,729,3,31.0
3103,730,3,16.0
3104,731,3,47.0
3105,732,3,21.0
3106,733,3,31.0
3107,734,3,11.0
3108,735,3,21.0
3109,736,3,46.0
3110,737,3,25.0
3111,738,3,34.0
3112,739,3,16.0
3113,740,3,71.0
3114,741,3,26.0
3115,742,3,51.0
3116,743,3,34.0
3117,744,3,61.0
3118,745,3,38.0
3119,746,3,93.0
3120,747,3,26.0
3121,748,3,46.0
3122,749,4,24.0
3123,750,4,48.0
3124,751,4,104.0
3125,752,4,20.0
3126,753,4,79.0
3127,754,4,35.0
3128,755,4,27.0
3129,756,4,44.0
3130,757,4,38.0
3131,758,4,48.0
3132,759,4,32.0
3133,760,4,24.0
3134,761,4,35.0
3135,762,4,29.0
3136,763,4,23.0
3137,764,4,52.0
3138,765,4,26.0
3139,766,4,28.0
3140,767,4,36.0
3141,768,4,26.0
3142,769,4,41.0
3143,770,4,44.0
3144,771,4,18.0
3145,772,4,83.0
3146,773,4,41.0
3147,774,4,25.0
3148,775,4,22.0
3149,776,4,33.0
3150,777,4,38.0
3151,778,4,76.0
3152,779,4,37.0
3153,780,4,76.0
3154,781,4,12.0
3155,782,4,19.0
3156,783,4,31.0
3157,784,4,27.0
3158,785,4,15.0
3159,786,4,39.0
3160,787,4,68.0
3161,788,4,23.0
3162,789,4,44.0
3163,790,4,19.0
3164,791,4,56.0
3165,792,4,38.0
3166,793,4,29.0
3167,794,4,83.0
3168,795,4,20.0
3169,796,4,22.0
3170,797,4,47.0
3171,798,4,33.0
3172,799,4,30.0
3173,800,4,30.0
3174,801,4,47.0
3175,802,4,15.0
3176,803,4,26.0
3177,804,4,62.0
3178,805,4,25.0
3179,806,4,32.0
3180,807,4,31.0
3181,808,4,19.0
3182,809,4,24.0
3183,810,4,15.0
3184,811,4,20.0
3185,812,4,31.0
3186,813,4,29.0
3187,814,4,24.0
3188,815,4,53.0
3189,816,4,33.0
3190,817,4,24.0
3191,818,4,18.0
3192,819,4,27.0
3193,820,4,21.0
3194,821,4,46.0
3195,822,4,30.0
3196,823,4,84.0
3197,824,4,27.0
3198,825,4,20.0
3199,826,4,34.0
3200,827,4,22.0
3201,828,4,73.0
3202,829,4,24.0
3203,830,4,47.0
3204,831,4,23.0
3205,832,4,30.0
3206,833,4,39.0
3207,834,4,25.0
3208,835,4,18.0
3209,836,4,21.0
3210,837,4,55.0
3211,838,4,20.0
3212,839,4,25.0
3213,840,4,38.0
3214,841,4,19.0
3215,842,4,32.0
3216,843,4,12.0
3217,844,4,33.0
3218,845,4,33.0
3219,846,4,46.0
3220,847,4,25.0
3221,848,4,17.0
3222,849,4,37.0
3223,850,4,47.0
3224,851,4,48.0
3225,852,4,21.0
3226,853,4,19.0
3227,854,4,15.0
3228,855,4,14.0
3229,856,4,43.0
3230,857,4,24.0
3231,858,4,50.0
3232,859,4,52.0
3233,860,4,26.0
3234,861,4,29.0
3235,862,4,21.0
3236,863,4,17.0
3237,864,4,20.0
3238,865,4,61.0
3239,866,4,49.0
3240,867,4,48.0
3241,868,4,17.0
3242,869,4,24.0
3243,870,4,99.0
3244,871,4,21.0
3245,872,4,49.0
3246,873,4,30.0
3247,874,4,55.0
3248,875,4,27.0
3249,876,4,28.0
3250,877,4,62.0
3251,878,4,15.0
3252,879,4,48.0
3253,880,4,36.0
3254,881,4,13.0
3255,882,4,29.0
3256,883,4,29.0
3257,884,4,31.0
3258,885,4,21.0
3259,886,4,42.0
3260,887,4,34.0
3261,888,4,41.0
3262,889,4,40.0
3263,890,4,18.0
3264,891,4,25.0
3265,892,4,54.0
3266,893,5,45.0
3267,894,5,17.0
3268,895,5,35.0
3269,896,5,12.0
3270,897,5,29.0
3271,898,5,26.0
3272,899,5,24.0
3273,900,5,49.0
3274,901,5,64.0
3275,902,5,42.0
3276,903,5,60.0
3277,904,5,57.0
3278,905,5,20.0
3279,906,5,38.0
3280,907,5,12.0
3281,908,5,67.0
3282,909,5,32.0
3283,910,5,19.0
3284,911,5,31.0
3285,912,5,54.0
3286,913,5,44.0
3287,914,5,62.0
3288,915,5,23.0
3289,916,5,40.0
3290,917,5,32.0
3291,918,5,40.0
3292,919,5,61.0
3293,920,5,40.0
3294,921,5,74.0
3295,922,5,41.0
3296,923,5,38.0
3297,924,5,29.0
3298,925,5,59.0
3299,926,5,23.0
3300,927,5,34.0
3301,928,5,33.0
3302,929,5,53.0
3303,930,5,45.0
3304,931,5,41.0
3305,932,5,53.0
3306,933,5,31.0
3307,934,5,33.0
3308,935,5,44.0
3309,936,5,25.0
3310,937,5,21.0
3311,938,5,23.0
3312,939,5,24.0
3313,940,5,53.0
3314,941,5,57.0
3315,942,5,31.0
3316,943,5,87.0
3317,944,5,27.0
3318,945,5,44.0
3319,946,5,32.0
3320,947,5,29.0
3321,948,5,40.0
3322,949,5,18.0
3323,950,5,45.0
3324,951,5,19.0
3325,952,5,25.0
3326,953,5,34.0
3327,954,5,33.0
3328,955,5,35.0
3329,956,5,36.0
3330,957,5,24.0
3331,958,5,35.0
3332,959,5,30.0
3333,960,5,22.0
3334,961,5,22.0
3335,962,5,35.0
3336,963,5,49.0
3337,964,5,62.0
3338,965,5,17.0
3339,966,5,104.0
3340,967,5,30.0
3341,968,5,19.0
3342,969,5,66.0
3343,970,5,28.0
3344,971,5,30.0
3345,972,5,15.0
3346,973,5,27.0
3347,974,5,34.0
3348,975,5,23.0
3349,976,5,37.0
3350,977,5,15.0
3351,978,5,18.0
3352,979,5,45.0
3353,980,5,50.0
3354,981,5,49.0
3355,982,5,36.0
3356,983,5,45.0
3357,984,5,38.0
3358,985,5,21.0
3359,986,5,22.0
3360,987,5,18.0
3361,988,5,27.0
3362,989,5,14.0
3363,990,5,28.0
3364,991,5,47.0
3365,992,5,24.0
3366,993,5,35.0
3367,994,5,28.0
3368,995,5,28.0
3369,996,5,27.0
3370,997,5,39.0
3371,998,5,40.0
3372,999,5,25.0
3373,1000,5,14.0
3374,1001,5,33.0
3375,1002,5,33.0
3376,1003,5,31.0
3377,1004,5,37.0
3378,1005,5,67.0
3379,1006,5,27.0
3380,1007,5,66.0
3381,1008,5,34.0
3382,1009,5,45.0
3383,1010,5,46.0
3384,1011,5,51.0
3385,1012,5,25.0
3386,1013,5,41.0
3387,1014,5,42.0
3388,1015,5,23.0
3389,1016,5,26.0
3390,1017,5,29.0
3391,1018,5,33.0
3392,1019,5,28.0
3393,1020,5,46.0
3394,1021,5,43.0
3395,1022,5,57.0
3396,1023,5,27.0
3397,1024,5,14.0
3398,1025,5,41.0
3399,1026,5,20.0
3400,1027,5,36.0
3401,1028,5,20.0
3402,1029,5,26.0
3403,1030,5,33.0
3404,1031,5,34.0
3405,1032,5,49.0
3406,1033,6,27.0
3407,1034,6,23.0
3408,1035,6,28.0
3409,1036,6,15.0
3410,1037,6,34.0
3411,1038,6,67.0
3412,1039,6,28.0
3413,1040,6,17.0
3414,1041,6,17.0
3415,1042,6,36.0
3416,1043,6,41.0
3417,1044,6,16.0
3418,1045,6,56.0
3419,1046,6,34.0
3420,1047,6,49.0
3421,1048,6,48.0
3422,1049,6,38.0
3423,1050,6,31.0
3424,1051,6,45.0
3425,1052,6,50.0
3426,1053,6,58.0
3427,1054,6,59.0
3428,1055,6,21.0
3429,1056,6,63.0
3430,1057,6,25.0
3431,1058,6,26.0
3432,1059,6,35.0
3433,1060,6,147.0
3434,1061,6,32.0
3435,1062,6,32.0
3436,1063,6,45.0
3437,1064,6,48.0
3438,1065,6,36.0
3439,1066,6,48.0
3440,1067,6,39.0
3441,1068,6,17.0
3442,1069,6,50.0
3443,1070,6,132.0
3444,1071,6,18.0
3445,1072,6,67.0
3446,1073,6,33.0
3447,1074,6,24.0
3448,1075,6,26.0
3449,1076,6,27.0
3450,1077,6,32.0
3451,1078,6,31.0
3452,1079,6,28.0
3453,1080,6,24.0
3454,1081,6,18.0
3455,1082,6,45.0
3456,1083,6,68.0
3457,1084,6,80.0
3458,1085,6,31.0
3459,1086,6,34.0
3460,1087,6,45.0
3461,1088,6,22.0
3462,1089,6,60.0
3463,1090,6,19.0
3464,1091,6,27.0
3465,1092,6,34.0
3466,1093,6,29.0
3467,1094,6,18.0
3468,1095,6,22.0
3469,1096,6,27.0
3470,1097,6,46.0
3471,1098,6,64.0
3472,1099,6,83.0
3473,1100,6,18.0
3474,1101,6,50.0
3475,1102,6,37.0
3476,1103,6,21.0
3477,1104,6,82.0
3478,1105,6,38.0
3479,1106,6,82.0
3480,1107,6,26.0
3481,1108,6,64.0
3482,1109,6,19.0
3483,1110,6,22.0
3484,1111,6,33.0
3485,1112,6,34.0
3486,1113,6,63.0
3487,1114,6,31.0
3488,1115,6,76.0
3489,1116,6,48.0
3490,1117,6,21.0
3491,1118,6,28.0
3492,1119,6,40.0
3493,1120,6,37.0
3494,1121,6,42.0
3495,1122,6,23.0
3496,1123,6,29.0
3497,1124,6,22.0
3498,1125,6,27.0
3499,1126,6,39.0
3500,1127,6,21.0
3501,1128,6,77.0
3502,1129,6,89.0
3503,1130,6,40.0
3504,1131,6,34.0
3505,1132,6,17.0
3506,1133,6,64.0
3507,1134,6,51.0
3508,1135,6,47.0
3509,1136,6,29.0
3510,1137,6,14.0
3511,1138,6,24.0
3512,1139,6,22.0
3513,1140,6,30.0
3514,1141,6,27.0
3515,1142,6,36.0
3516,1143,6,38.0
3517,1144,6,47.0
3518,1145,6,47.0
3519,1146,6,26.0
3520,1147,6,39.0
3521,1148,6,62.0
3522,1149,6,13.0
3523,1150,6,31.0
3524,1151,6,71.0
3525,1152,6,50.0
3526,1153,6,53.0
3527,1154,6,19.0
3528,1155,6,30.0
3529,1156,6,52.0
3530,1157,6,48.0
3531,1158,6,37.0
3532,1159,7,33.0
3533,1160,7,98.0
3534,1161,7,31.0
3535,1162,7,50.0
3536,1163,7,24.0
3537,1164,7,22.0
3538,1165,7,22.0
3539,1166,7,15.0
3540,1167,7,35.0
3541,1168,7,43.0
3542,1169,7,51.0
3543,1170,7,37.0
3544,1171,7,17.0
3545,1172,7,24.0
3546,1173,7,38.0
3547,1174,7,15.0
3548,1175,7,34.0
3549,1176,7,15.0
3550,1177,7,24.0
3551,1178,7,43.0
3552,1179,7,43.0
3553,1180,7,28.0
3554,1181,7,42.0
3555,1182,7,22.0
3556,1183,7,44.0
3557,1184,7,49.0
3558,1185,7,61.0
3559,1186,7,32.0
3560,1187,7,30.0
3561,1188,7,22.0
3562,1189,7,39.0
3563,1190,7,51.0
3564,1191,7,42.0
3565,1192,7,126.0
3566,1193,7,17.0
3567,1194,7,36.0
3568,1195,7,58.0
3569,1196,7,63.0
3570,1197,7,16.0
3571,1198,7,21.0
3572,1199,7,45.0
3573,1200,7,47.0
3574,1201,7,43.0
3575,1202,7,28.0
3576,1203,7,61.0
3577,1204,7,39.0
3578,1205,7,56.0
3579,1206,7,70.0
3580,1207,7,27.0
3581,1208,7,41.0
3582,1209,7,34.0
3583,1210,7,32.0
3584,1211,7,72.0
3585,1212,7,13.0
3586,1213,7,14.0
3587,1214,7,72.0
3588,1215,7,49.0
3589,1216,7,57.0
3590,1217,7,51.0
3591,1218,7,33.0
3592,1219,7,41.0
3593,1220,7,25.0
3594,1221,7,67.0
3595,1222,7,40.0
3596,1223,7,36.0
3597,1224,7,153.0
3598,1225,7,71.0
3599,1226,7,41.0
3600,1227,7,27.0
3601,1228,7,54.0
3602,1229,7,52.0
3603,1230,7,43.0
3604,1231,7,55.0
3605,1232,7,26.0
3606,1233,7,27.0
3607,1234,7,34.0
3608,1235,7,30.0
3609,1236,7,32.0
3610,1237,7,37.0
3611,1238,7,31.0
3612,1239,7,58.0
3613,1240,7,45.0
3614,1241,7,56.0
3615,1242,7,45.0
3616,1243,7,51.0
3617,1244,7,22.0
3618,1245,7,44.0
3619,1246,7,32.0
3620,1247,7,40.0
3621,1248,7,22.0
3622,1249,7,36.0
3623,1250,7,37.0
3624,1251,7,19.0
3625,1252,7,20.0
3626,1253,7,35.0
3627,1254,7,25.0
3628,1255,7,50.0
3629,1256,7,64.0
3630,1257,7,46.0
3631,1258,7,47.0
3632,1259,7,34.0
3633,1260,7,28.0
3634,1261,7,30.0
3635,1262,7,40.0
3636,1263,7,35.0
3637,1264,7,44.0
3638,1265,7,62.0
3639,1266,7,29.0
3640,1267,7,63.0
3641,1268,7,19.0
3642,1269,7,29.0
3643,1270,7,33.0
3644,1271,7,23.0
3645,1272,7,55.0
3646,1273,7,38.0
3647,1274,7,63.0
3648,1275,7,29.0
3649,1276,7,71.0
3650,1277,7,35.0
3651,1278,7,36.0
3652,1279,7,19.0
3653,1280,7,40.0
3654,1281,7,45.0
3655,1282,8,24.0
3656,1283,8,22.0
3657,1284,8,27.0
3658,1285,8,81.0
3659,1286,8,64.0
3660,1287,8,30.0
3661,1288,8,37.0
3662,1289,8,32.0
3663,1290,8,24.0
3664,1291,8,21.0
3665,1292,8,62.0
3666,1293,8,106.0
3667,1294,8,18.0
3668,1295,8,45.0
3669,1296,8,25.0
3670,1297,8,50.0
3671,1298,8,27.0
3672,1299,8,39.0
3673,1300,8,33.0
3674,1301,8,106.0
3675,1302,8,29.0
3676,1303,8,72.0
3677,1304,8,42.0
3678,1305,8,75.0
3679,1306,8,82.0
3680,1307,8,32.0
3681,1308,8,43.0
3682,1309,8,88.0
3683,1310,8,121.0
3684,1311,8,24.0
3685,1312,8,25.0
3686,1313,8,82.0
3687,1314,8,79.0
3688,1315,8,25.0
3689,1316,8,18.0
3690,1317,8,35.0
3691,1318,8,31.0
3692,1319,8,45.0
3693,1320,8,44.0
3694,1321,8,22.0
3695,1322,8,54.0
3696,1323,8,41.0
3697,1324,8,21.0
3698,1325,8,33.0
3699,1326,8,37.0
3700,1327,8,55.0
3701,1328,8,39.0
3702,1329,8,42.0
3703,1330,8,37.0
3704,1331,8,59.0
3705,1332,8,32.0
3706,1333,8,69.0
3707,1334,8,32.0
3708,1335,8,44.0
3709,1336,8,30.0
3710,1337,8,23.0
3711,1338,8,38.0
3712,1339,8,21.0
3713,1340,8,43.0
3714,1341,8,31.0
3715,1342,8,50.0
3716,1343,8,44.0
3717,1344,8,34.0
3718,1345,8,42.0
3719,1346,8,43.0
3720,1347,8,57.0
3721,1348,8,44.0
3722,1349,8,52.0
3723,1350,8,35.0
3724,1351,8,41.0
3725,1352,8,16.0
3726,1353,8,44.0
3727,1354,8,38.0
3728,1355,8,75.0
3729,1356,8,45.0
3730,1357,8,27.0
3731,1358,8,56.0
3732,1359,8,30.0
3733,1360,8,40.0
3734,1361,8,34.0
3735,1362,8,46.0
3736,1363,8,33.0
3737,1364,8,73.0
3738,1365,8,40.0
3739,1366,8,66.0
3740,1367,8,44.0
3741,1368,8,41.0
3742,1369,8,36.0
3743,1370,8,26.0
3744,1371,8,34.0
3745,1372,8,32.0
3746,1373,8,29.0
3747,1374,8,28.0
3748,1375,8,27.0
3749,1376,8,49.0
3750,1377,8,27.0
3751,1378,8,28.0
3752,1379,8,35.0
3753,1380,8,71.0
3754,1381,8,24.0
3755,1382,8,73.0
3756,1383,8,19.0
3757,1384,8,71.0
3758,1385,8,22.0
3759,1386,8,37.0
3760,1387,8,60.0
3761,1388,8,33.0
3762,1389,8,23.0
3763,1390,8,18.0
3764,1391,8,55.0
3765,1392,8,29.0
3766,1393,8,70.0
3767,1394,8,50.0
3768,1395,8,31.0
3769,1396,8,66.0
3770,1397,8,61.0
3771,1398,9,22.0
3772,1399,9,60.0
3773,1400,9,66.0
3774,1401,9,20.0
3775,1402,9,59.0
3776,1403,9,64.0
3777,1404,9,84.0
3778,1405,9,53.0
3779,1406,9,36.0
3780,1407,9,28.0
3781,1408,9,56.0
3782,1409,9,66.0
3783,1410,9,26.0
3784,1411,9,51.0
3785,1412,9,61.0
3786,1413,9,22.0
3787,1414,9,41.0
3788,1415,9,26.0
3789,1416,9,50.0
3790,1417,9,35.0
3791,1418,9,54.0
3792,1419,9,29.0
3793,1420,9,93.0
3794,1421,9,53.0
3795,1422,9,31.0
3796,1423,9,33.0
3797,1424,9,25.0
3798,1425,9,60.0
3799,1426,9,22.0
3800,1427,9,26.0
3801,1428,9,36.0
3802,1429,9,43.0
3803,1430,9,43.0
3804,1431,9,67.0
3805,1432,9,37.0
3806,1433,9,57.0
3807,1434,9,24.0
3808,1435,9,74.0
3809,1436,9,80.0
3810,1437,9,43.0
3811,1438,9,35.0
3812,1439,9,29.0
3813,1440,9,76.0
3814,1441,9,62.0
3815,1442,9,45.0
3816,1443,9,26.0
3817,1444,9,45.0
3818,1445,9,21.0
3819,1446,9,57.0
3820,1447,9,25.0
3821,1448,9,26.0
3822,1449,9,18.0
3823,1450,9,34.0
3824,1451,9,35.0
3825,1452,9,48.0
3826,1453,9,42.0
3827,1454,9,39.0
3828,1455,9,18.0
3829,1456,9,99.0
3830,1457,9,40.0
3831,1458,9,57.0
3832,1459,9,49.0
3833,1460,9,63.0
3834,1461,9,63.0
3835,1462,9,102.0
3836,1463,9,92.0
3837,1464,9,23.0
3838,1465,9,35.0
3839,1466,9,27.0
3840,1467,9,37.0
3841,1468,9,87.0
3842,1469,9,70.0
3843,1470,9,61.0
3844,1471,9,75.0
3845,1472,9,76.0
3846,1473,9,21.0
3847,1474,9,25.0
3848,1475,9,39.0
3849,1476,9,37.0
3850,1477,9,53.0
3851,1478,9,70.0
3852,1479,9,44.0
3853,1480,9,40.0
3854,1481,9,26.0
3855,1482,9,71.0
3856,1483,9,53.0
3857,1484,9,24.0
3858,1485,9,47.0
3859,1486,9,54.0
3860,1487,9,62.0
3861,1488,9,64.0
3862,1489,9,93.0
3863,1490,9,17.0
3864,1491,9,33.0
3865,1492,9,78.0
3866,1493,9,20.0
3867,1494,9,41.0
3868,1495,9,55.0
3869,1496,9,54.0
3870,1497,9,45.0
3871,1498,9,79.0
3872,1499,9,40.0
3873,1500,9,22.0
3874,1501,9,75.0
3875,1502,9,42.0
3876,1503,10,48.0
3877,1504,10,19.0
3878,1505,10,83.0
3879,1506,10,55.0
3880,1507,10,57.0
3881,1508,10,62.0
3882,1509,10,38.0
3883,1510,10,16.0
3884,1511,10,78.0
3885,1512,10,38.0
3886,1513,10,94.0
3887,1514,10,52.0
3888,1515,10,17.0
3889,1516,10,50.0
3890,1517,10,80.0
3891,1518,10,57.0
3892,1519,10,82.0
3893,1520,10,107.0
3894,1521,10,24.0
3895,1522,10,42.0
3896,1523,10,35.0
3897,1524,10,40.0
3898,1525,10,65.0
3899,1526,10,44.0
3900,1527,10,22.0
3901,1528,10,83.0
3902,1529,10,52.0
3903,1530,10,93.0
3904,1531,10,34.0
3905,1532,10,77.0
3906,1533,10,51.0
3907,1534,10,67.0
3908,1535,10,48.0
3909,1536,10,78.0
3910,1537,10,37.0
3911,1538,10,59.0
3912,1539,10,51.0
3913,1540,10,61.0
3914,1541,10,37.0
3915,1542,10,27.0
3916,1543,10,42.0
3917,1544,10,34.0
3918,1545,10,49.0
3919,1546,10,48.0
3920,1547,10,50.0
3921,1548,10,52.0
3922,1549,10,46.0
3923,1550,10,40.0
3924,1551,10,57.0
3925,1552,10,30.0
3926,1553,10,48.0
3927,1554,10,29.0
3928,1555,10,23.0
3929,1556,10,49.0
3930,1557,10,15.0
3931,1558,10,38.0
3932,1559,10,96.0
3933,1560,10,86.0
3934,1561,10,73.0
3935,1562,10,26.0
3936,1563,10,41.0
3937,1564,10,82.0
3938,1565,10,54.0
3939,1566,10,51.0
3940,1567,10,72.0
3941,1568,10,44.0
3942,1569,10,44.0
3943,1570,10,73.0
3944,1571,10,21.0
3945,1572,10,25.0
3946,1573,10,86.0
3947,1574,10,79.0
3948,1575,10,55.0
3949,1576,10,42.0
3950,1577,10,38.0
3951,1578,10,32.0
3952,1579,10,54.0
3953,1580,10,67.0
3954,1581,10,117.0
3955,1582,10,49.0
3956,1583,10,38.0
3957,1584,10,40.0
3958,1585,10,51.0
3959,1586,10,46.0
3960,1587,10,55.0
3961,1588,10,33.0
3962,1589,10,35.0
3963,1590,10,51.0
3964,1591,10,27.0
3965,1592,10,35.0
3966,1593,10,22.0
3967,1594,10,71.0
3968,1595,10,69.0
3969,1596,10,35.0
3970,1597,10,88.0
3971,1598,10,78.0
3972,1599,10,30.0
3973,1600,11,34.0
3974,1601,11,35.0
3975,1602,11,64.0
3976,1603,11,27.0
3977,1604,11,58.0
3978,1605,11,50.0
3979,1606,11,93.0
3980,1607,11,40.0
3981,1608,11,41.0
3982,1609,11,39.0
3983,1610,11,38.0
3984,1611,11,46.0
3985,1612,11,47.0
3986,1613,11,34.0
3987,1614,11,66.0
3988,1615,11,49.0
3989,1616,11,47.0
3990,1617,11,70.0
3991,1618,11,83.0
3992,1619,11,60.0
3993,1620,11,70.0
3994,1621,11,57.0
3995,1622,11,95.0
3996,1623,11,44.0
3997,1624,11,36.0
3998,1625,11,50.0
3999,1626,11,73.0
4000,1627,11,46.0
4001,1628,11,51.0
4002,1629,11,60.0
4003,1630,11,25.0
4004,1631,11,42.0
4005,1632,11,39.0
4006,1633,11,60.0
4007,1634,11,36.0
4008,1635,11,52.0
4009,1636,11,63.0
4010,1637,11,113.0
4011,1638,11,61.0
4012,1639,11,59.0
4013,1640,11,38.0
4014,1641,11,33.0
4015,1642,11,18.0
4016,1643,11,73.0
4017,1644,11,37.0
4018,1645,11,40.0
4019,1646,11,61.0
4020,1647,11,29.0
4021,1648,11,90.0
4022,1649,11,82.0
4023,1650,11,48.0
4024,1651,11,62.0
4025,1652,11,60.0
4026,1653,11,65.0
4027,1654,11,71.0
4028,1655,11,29.0
4029,1656,11,79.0
4030,1657,11,63.0
4031,1658,11,123.0
4032,1659,11,56.0
4033,1660,11,72.0
4034,1661,11,52.0
4035,1662,11,38.0
4036,1663,11,91.0
4037,1664,11,31.0
4038,1665,11,54.0
4039,1666,11,31.0
4040,1667,11,70.0
4041,1668,11,37.0
4042,1669,11,39.0
4043,1670,11,28.0
4044,1671,11,48.0
4045,1672,11,107.0
4046,1673,11,23.0
4047,1674,11,74.0
4048,1675,11,45.0
4049,1676,11,52.0
4050,1677,11,39.0
4051,1678,11,64.0
4052,1679,11,52.0
4053,1680,11,38.0
4054,1681,11,56.0
4055,1682,11,22.0
4056,1683,11,15.0
4057,1684,11,47.0
4058,1685,11,51.0
4059,1686,11,27.0
4060,1687,11,29.0
4061,1688,11,84.0
4062,1689,11,88.0
4063,1690,11,35.0
4064,1691,11,20.0
4065,1692,11,31.0
4066,1693,11,54.0
4067,1694,11,50.0
4068,1695,12,54.0
4069,1696,12,36.0
