,episode,epoch,reward
1356,303,1,27.0
1357,304,1,32.0
1358,305,1,25.0
1359,306,1,29.0
1360,307,1,66.0
1361,308,1,30.0
1362,309,1,25.0
1363,310,1,54.0
1364,311,1,36.0
1365,312,1,39.0
1366,313,1,75.0
1367,314,1,19.0
1368,315,1,22.0
1369,316,1,45.0
1370,317,1,11.0
1371,318,1,113.0
1372,319,1,53.0
1373,320,1,28.0
1374,321,1,45.0
1375,322,1,45.0
1376,323,1,24.0
1377,324,1,11.0
1378,325,1,10.0
1379,326,1,31.0
1380,327,1,19.0
1381,328,1,17.0
1382,329,1,15.0
1383,330,1,11.0
1384,331,1,82.0
1385,332,1,122.0
1386,333,1,21.0
1387,334,1,42.0
1388,335,1,23.0
1389,336,1,30.0
1390,337,1,18.0
1391,338,1,18.0
1392,339,1,49.0
1393,340,1,12.0
1394,341,1,25.0
1395,342,1,23.0
1396,343,1,19.0
1397,344,1,31.0
1398,345,1,84.0
1399,346,1,16.0
1400,347,1,20.0
1401,348,1,88.0
1402,349,1,45.0
1403,350,1,20.0
1404,351,1,31.0
1405,352,1,24.0
1406,353,1,26.0
1407,354,1,50.0
1408,355,1,55.0
1409,356,1,12.0
1410,357,1,36.0
1411,358,1,28.0
1412,359,2,29.0
1413,360,2,87.0
1414,361,2,141.0
1415,362,2,48.0
1416,363,2,36.0
1417,364,2,24.0
1418,365,2,44.0
1419,366,2,23.0
1420,367,2,31.0
1421,368,2,24.0
1422,369,2,42.0
1423,370,2,34.0
1424,371,2,35.0
1425,372,2,63.0
1426,373,2,17.0
1427,374,2,26.0
1428,375,2,44.0
1429,376,2,119.0
1430,377,2,33.0
1431,378,2,64.0
1432,379,2,50.0
1433,380,2,41.0
1434,381,2,31.0
1435,382,2,24.0
1436,383,2,68.0
1437,384,2,30.0
1438,385,2,67.0
1439,386,2,68.0
1440,387,2,30.0
1441,388,2,30.0
1442,389,2,26.0
1443,390,2,17.0
1444,391,2,45.0
1445,392,2,89.0
1446,393,2,66.0
1447,394,2,77.0
1448,395,2,43.0
1449,396,2,26.0
1450,397,2,52.0
1451,398,2,53.0
1452,399,2,57.0
1453,400,2,36.0
1454,401,2,67.0
1455,402,2,86.0
1456,403,2,51.0
1457,404,2,60.0
1458,405,2,49.0
1459,406,2,132.0
1460,407,2,30.0
1461,408,2,27.0
1462,409,2,41.0
1463,410,2,48.0
1464,411,2,45.0
1465,412,2,44.0
1466,413,2,69.0
1467,414,2,16.0
1468,415,2,30.0
1469,416,2,46.0
1470,417,2,99.0
1471,418,2,14.0
1472,419,2,33.0
1473,420,2,51.0
1474,421,2,21.0
1475,422,2,60.0
1476,423,2,117.0
1477,424,2,44.0
1478,425,2,68.0
1479,426,2,101.0
1480,427,2,29.0
1481,428,2,57.0
1482,429,2,127.0
1483,430,2,32.0
1484,431,2,25.0
1485,432,2,19.0
1486,433,2,17.0
1487,434,2,102.0
1488,435,2,74.0
1489,436,2,25.0
1490,437,2,56.0
1491,438,2,19.0
1492,439,2,20.0
1493,440,2,53.0
1494,441,2,54.0
1495,442,2,53.0
1496,443,2,118.0
1497,444,2,40.0
1498,445,2,45.0
1499,446,2,29.0
1500,447,2,38.0
1501,448,2,48.0
1502,449,2,76.0
1503,450,2,19.0
1504,451,2,119.0
1505,452,2,39.0
1506,453,2,17.0
1507,454,2,73.0
1508,455,2,89.0
1509,456,2,141.0
1510,457,3,174.0
1511,458,3,79.0
1512,459,3,28.0
1513,460,3,86.0
1514,461,3,51.0
1515,462,3,98.0
1516,463,3,34.0
1517,464,3,21.0
1518,465,3,35.0
1519,466,3,76.0
1520,467,3,92.0
1521,468,3,31.0
1522,469,3,54.0
1523,470,3,68.0
1524,471,3,54.0
1525,472,3,34.0
1526,473,3,23.0
1527,474,3,102.0
1528,475,3,63.0
1529,476,3,120.0
1530,477,3,88.0
1531,478,3,150.0
1532,479,3,68.0
1533,480,3,20.0
1534,481,3,27.0
1535,482,3,164.0
1536,483,3,89.0
1537,484,3,24.0
1538,485,3,135.0
1539,486,3,192.0
1540,487,3,115.0
1541,488,3,86.0
1542,489,3,84.0
1543,490,3,41.0
1544,491,3,100.0
1545,492,3,22.0
1546,493,3,180.0
1547,494,3,21.0
1548,495,3,110.0
1549,496,3,32.0
1550,497,3,43.0
1551,498,3,83.0
1552,499,3,112.0
1553,500,3,89.0
1554,501,3,32.0
1555,502,3,41.0
1556,503,3,52.0
1557,504,3,43.0
1558,505,3,112.0
1559,506,3,69.0
1560,507,3,25.0
1561,508,3,59.0
1562,509,3,75.0
1563,510,3,69.0
1564,511,3,25.0
1565,512,3,73.0
1566,513,3,148.0
1567,514,3,45.0
1568,515,3,51.0
1569,516,3,113.0
1570,517,3,55.0
1571,518,3,17.0
1572,519,3,61.0
1573,520,3,43.0
1574,521,3,97.0
1575,522,3,66.0
1576,523,3,124.0
1577,524,3,182.0
1578,525,4,40.0
1579,526,4,159.0
1580,527,4,107.0
1581,528,4,145.0
1582,529,4,102.0
1583,530,4,141.0
1584,531,4,146.0
1585,532,4,57.0
1586,533,4,49.0
1587,534,4,146.0
1588,535,4,128.0
1589,536,4,147.0
1590,537,4,71.0
1591,538,4,148.0
1592,539,4,211.0
1593,540,4,65.0
1594,541,4,53.0
1595,542,4,135.0
1596,543,4,131.0
1597,544,4,52.0
1598,545,4,32.0
1599,546,4,128.0
1600,547,4,218.0
1601,548,4,74.0
1602,549,4,113.0
1603,550,4,166.0
1604,551,4,54.0
1605,552,4,47.0
1606,553,4,89.0
1607,554,4,138.0
1608,555,4,108.0
1609,556,4,220.0
1610,557,4,122.0
1611,558,4,130.0
1612,559,4,177.0
1613,560,4,136.0
1614,561,4,72.0
1615,562,4,238.0
1616,563,4,114.0
1617,564,4,339.0
1618,565,4,144.0
1619,566,5,186.0
1620,567,5,144.0
1621,568,5,230.0
1622,569,5,278.0
1623,570,5,140.0
1624,571,5,201.0
1625,572,5,149.0
1626,573,5,148.0
1627,574,5,216.0
1628,575,5,267.0
1629,576,5,99.0
1630,577,5,148.0
1631,578,5,133.0
1632,579,5,202.0
1633,580,5,115.0
1634,581,5,186.0
1635,582,5,163.0
1636,583,5,158.0
1637,584,5,258.0
1638,585,5,246.0
1639,586,5,266.0
1640,587,5,139.0
1641,588,5,266.0
1642,589,5,143.0
1643,590,5,114.0
1644,591,5,199.0
1645,592,5,146.0
1646,593,5,85.0
1647,594,6,121.0
1648,595,6,500.0
1649,596,6,251.0
1650,597,6,114.0
1651,598,6,119.0
1652,599,6,289.0
1653,600,6,170.0
1654,601,6,244.0
1655,602,6,181.0
1656,603,6,107.0
1657,604,6,221.0
1658,605,6,144.0
1659,606,6,198.0
1660,607,6,332.0
1661,608,6,100.0
1662,609,6,148.0
1663,610,6,500.0
1664,611,6,153.0
1665,612,6,68.0
1666,613,6,240.0
1667,614,6,110.0
1668,615,6,390.0
1669,616,6,500.0
1670,617,7,274.0
1671,618,7,313.0
1672,619,7,435.0
1673,620,7,237.0
1674,621,7,404.0
1675,622,7,373.0
1676,623,7,154.0
1677,624,7,263.0
1678,625,7,463.0
1679,626,7,255.0
1680,627,7,412.0
1681,628,7,254.0
1682,629,7,500.0
1683,630,7,219.0
1684,631,7,500.0
1685,632,8,335.0
1686,633,8,231.0
1687,634,8,393.0
1688,635,8,286.0
1689,636,8,281.0
1690,637,8,224.0
1691,638,8,388.0
1692,639,8,281.0
1693,640,8,331.0
1694,641,8,423.0
1695,642,8,446.0
1696,643,8,237.0
1697,644,8,188.0
1698,645,8,256.0
1699,646,8,367.0
1700,647,8,377.0
1701,648,9,205.0
1702,649,9,299.0
1703,650,9,204.0
1704,651,9,250.0
1705,652,9,274.0
1706,653,9,249.0
1707,654,9,193.0
1708,655,9,234.0
1709,656,9,492.0
1710,657,9,269.0
1711,658,9,182.0
1712,659,9,238.0
1713,660,9,286.0
1714,661,9,287.0
1715,662,9,211.0
1716,663,9,180.0
1717,664,9,232.0
1718,665,9,314.0
1719,666,9,190.0
1720,667,9,500.0
1721,668,10,227.0
1722,669,10,227.0
1723,670,10,288.0
1724,671,10,313.0
1725,672,10,223.0
1726,673,10,338.0
1727,674,10,271.0
1728,675,10,230.0
1729,676,10,189.0
1730,677,10,190.0
1731,678,10,231.0
1732,679,10,198.0
1733,680,10,264.0
1734,681,10,206.0
1735,682,10,270.0
1736,683,10,478.0
1737,684,10,302.0
1738,685,10,163.0
1739,686,10,243.0
1740,687,10,190.0
1741,688,11,276.0
1742,689,11,292.0
1743,690,11,264.0
1744,691,11,284.0
1745,692,11,262.0
1746,693,11,417.0
1747,694,11,280.0
1748,695,11,175.0
1749,696,11,199.0
1750,697,11,231.0
1751,698,11,454.0
1752,699,11,256.0
1753,700,11,286.0
1754,701,11,472.0
1755,702,11,201.0
1756,703,11,202.0
1757,704,11,338.0
1758,705,11,466.0
1759,706,12,395.0
1760,707,12,500.0
1761,708,12,366.0
1762,709,12,273.0
1763,710,12,304.0
1764,711,12,500.0
1765,712,12,274.0
1766,713,12,410.0
1767,714,12,255.0
1768,715,12,297.0
1769,716,12,322.0
1770,717,12,284.0
1771,718,12,280.0
1772,719,12,422.0
1773,720,12,500.0
1774,721,13,293.0
1775,722,13,264.0
1776,723,13,417.0
1777,724,13,500.0
1778,725,13,423.0
1779,726,13,365.0
1780,727,13,252.0
1781,728,13,321.0
1782,729,13,370.0
1783,730,13,414.0
1784,731,13,436.0
1785,732,13,500.0
1786,733,13,500.0
1787,734,14,296.0
1788,735,14,473.0
1789,736,14,313.0
1790,737,14,295.0
1791,738,14,426.0
1792,739,14,356.0
1793,740,14,332.0
1794,741,14,500.0
1795,742,14,290.0
1796,743,14,446.0
1797,744,14,333.0
1798,745,14,322.0
1799,746,14,311.0
1800,747,14,443.0
1801,748,15,348.0
1802,749,15,395.0
1803,750,15,264.0
1804,751,15,384.0
1805,752,15,302.0
1806,753,15,307.0
1807,754,15,329.0
1808,755,15,336.0
1809,756,15,342.0
1810,757,15,299.0
1811,758,15,305.0
1812,759,15,278.0
1813,760,15,349.0
1814,761,15,382.0
1815,762,15,500.0
1816,763,16,351.0
1817,764,16,256.0
1818,765,16,365.0
1819,766,16,393.0
1820,767,16,271.0
1821,768,16,301.0
1822,769,16,352.0
1823,770,16,349.0
1824,771,16,286.0
1825,772,16,463.0
1826,773,16,359.0
1827,774,16,268.0
1828,775,16,362.0
1829,776,16,337.0
1830,777,16,306.0
1831,778,17,315.0
1832,779,17,318.0
1833,780,17,354.0
1834,781,17,291.0
1835,782,17,373.0
1836,783,17,330.0
1837,784,17,393.0
1838,785,17,407.0
1839,786,17,297.0
1840,787,17,475.0
1841,788,17,292.0
1842,789,17,368.0
1843,790,17,411.0
1844,791,17,346.0
1845,792,17,375.0
1846,793,18,387.0
1847,794,18,386.0
1848,795,18,461.0
1849,796,18,500.0
1850,797,18,500.0
1851,798,18,339.0
1852,799,18,385.0
1853,800,18,394.0
1854,801,18,343.0
1855,802,18,392.0
1856,803,18,368.0
1857,804,18,500.0
1858,805,18,433.0
1859,806,19,441.0
1860,807,19,468.0
1861,808,19,464.0
1862,809,19,500.0
1863,810,19,411.0
1864,811,19,405.0
1865,812,19,500.0
1866,813,19,365.0
1867,814,19,500.0
1868,815,19,500.0
1869,816,19,500.0
1870,817,20,477.0
1871,818,20,500.0
1872,819,20,500.0
1873,820,20,500.0
1874,821,20,500.0
1875,822,20,500.0
1876,823,20,500.0
1877,824,20,473.0
1878,825,20,461.0
1879,826,20,451.0
1880,827,20,431.0
1881,828,21,495.0
1882,829,21,500.0
1883,830,21,423.0
1884,831,21,478.0
1885,832,21,494.0
1886,833,21,500.0
1887,834,21,500.0
1888,835,21,464.0
1889,836,21,500.0
1890,837,21,500.0
1891,838,21,500.0
1892,839,22,472.0
1893,840,22,500.0
1894,841,22,382.0
1895,842,22,500.0
1896,843,22,382.0
1897,844,22,500.0
1898,845,22,458.0
1899,846,22,447.0
1900,847,22,468.0
1901,848,22,500.0
1902,849,22,500.0
1903,850,23,500.0
1904,851,23,500.0
1905,852,23,496.0
1906,853,23,497.0
1907,854,23,500.0
1908,855,23,500.0
1909,856,23,445.0
1910,857,23,500.0
1911,858,23,486.0
1912,859,23,500.0
1913,860,23,500.0
1914,861,24,500.0
1915,862,24,500.0
1916,863,24,500.0
1917,864,24,500.0
1918,865,24,500.0
1919,866,24,500.0
1920,867,24,500.0
1921,868,24,500.0
1922,869,24,500.0
1923,870,24,500.0
1924,871,24,500.0
1925,872,25,500.0
1926,873,25,500.0
1927,874,25,500.0
1928,875,25,500.0
1929,876,25,500.0
1930,877,25,500.0
1931,878,25,500.0
1932,879,25,500.0
1933,880,25,500.0
1934,881,25,500.0
1935,882,25,500.0
1936,883,26,500.0
1937,884,26,500.0
1938,885,26,500.0
1939,886,26,500.0
1940,887,26,500.0
1941,888,26,500.0
1942,889,26,500.0
1943,890,26,500.0
1944,891,26,500.0
1945,892,26,500.0
1946,893,26,500.0
1947,894,27,500.0
1948,895,27,500.0
1949,896,27,500.0
1950,897,27,500.0
1951,898,27,500.0
1952,899,27,500.0
1953,900,27,500.0
1954,901,27,500.0
1955,902,27,500.0
1956,903,27,500.0
1957,904,27,500.0
1958,905,28,500.0
1959,906,28,500.0
1960,907,28,500.0
1961,908,28,500.0
1962,909,28,500.0
1963,910,28,500.0
1964,911,28,500.0
1965,912,28,500.0
1966,913,28,500.0
1967,914,28,500.0
1968,915,28,500.0
1969,916,29,500.0
1970,917,29,500.0
1971,918,29,500.0
1972,919,29,500.0
1973,920,29,500.0
1974,921,29,500.0
1975,922,29,500.0
1976,923,29,500.0
1977,924,29,500.0
1978,925,29,500.0
1979,926,29,500.0
1980,927,30,500.0
1981,928,30,500.0
1982,929,30,500.0
1983,930,30,500.0
1984,931,30,500.0
1985,932,30,500.0
1986,933,30,500.0
1987,934,30,500.0
1988,935,30,500.0
1989,936,30,500.0
1990,937,30,500.0
1991,938,31,500.0
1992,939,31,500.0
1993,940,31,500.0
1994,941,31,500.0
1995,942,31,500.0
1996,943,31,500.0
1997,944,31,500.0
1998,945,31,500.0
1999,946,31,500.0
2000,947,31,500.0
2001,948,31,500.0
2002,949,32,500.0
2003,950,32,500.0
2004,951,32,500.0
2005,952,32,500.0
2006,953,32,500.0
2007,954,32,500.0
2008,955,32,500.0
2009,956,32,500.0
2010,957,32,500.0
2011,958,32,500.0
2012,959,32,500.0
2013,960,33,500.0
2014,961,33,500.0
2015,962,33,500.0
2016,963,33,500.0
2017,964,33,500.0
2018,965,33,471.0
2019,966,33,500.0
2020,967,33,500.0
2021,968,33,500.0
2022,969,33,429.0
2023,970,33,500.0
2024,971,34,440.0
2025,972,34,449.0
2026,973,34,500.0
2027,974,34,500.0
2028,975,34,466.0
2029,976,34,500.0
2030,977,34,500.0
2031,978,34,500.0
2032,979,34,500.0
2033,980,34,500.0
2034,981,34,457.0
2035,982,35,341.0
2036,983,35,500.0
2037,984,35,500.0
2038,985,35,500.0
2039,986,35,500.0
2040,987,35,500.0
2041,988,35,480.0
2042,989,35,500.0
2043,990,35,297.0
2044,991,35,500.0
2045,992,35,500.0
2046,993,36,460.0
2047,994,36,359.0
2048,995,36,286.0
2049,996,36,500.0
2050,997,36,291.0
2051,998,36,500.0
2052,999,36,416.0
2053,1000,36,453.0
2054,1001,36,282.0
2055,1002,36,443.0
2056,1003,36,371.0
2057,1004,36,500.0
2058,1005,36,500.0
2059,1006,37,500.0
2060,1007,37,413.0
2061,1008,37,391.0
2062,1009,37,360.0
2063,1010,37,383.0
2064,1011,37,500.0
2065,1012,37,286.0
2066,1013,37,485.0
2067,1014,37,380.0
2068,1015,37,358.0
2069,1016,37,359.0
2070,1017,37,200.0
2071,1018,37,322.0
2072,1019,37,500.0
2073,1020,38,453.0
2074,1021,38,336.0
2075,1022,38,437.0
2076,1023,38,224.0
2077,1024,38,289.0
2078,1025,38,331.0
2079,1026,38,258.0
2080,1027,38,257.0
2081,1028,38,321.0
2082,1029,38,500.0
2083,1030,38,260.0
2084,1031,38,390.0
2085,1032,38,500.0
2086,1033,38,365.0
2087,1034,38,179.0
2088,1035,39,500.0
2089,1036,39,302.0
2090,1037,39,500.0
2091,1038,39,347.0
2092,1039,39,211.0
2093,1040,39,376.0
2094,1041,39,212.0
2095,1042,39,217.0
2096,1043,39,262.0
2097,1044,39,405.0
2098,1045,39,302.0
2099,1046,39,229.0
2100,1047,39,244.0
2101,1048,39,198.0
2102,1049,39,268.0
2103,1050,39,384.0
2104,1051,39,396.0
2105,1052,40,331.0
2106,1053,40,203.0
2107,1054,40,322.0
2108,1055,40,451.0
2109,1056,40,253.0
2110,1057,40,454.0
2111,1058,40,183.0
2112,1059,40,235.0
2113,1060,40,250.0
2114,1061,40,238.0
2115,1062,40,219.0
2116,1063,40,314.0
2117,1064,40,500.0
2118,1065,40,214.0
2119,1066,40,468.0
2120,1067,40,395.0
2121,1068,41,388.0
2122,1069,41,321.0
2123,1070,41,319.0
2124,1071,41,311.0
2125,1072,41,213.0
2126,1073,41,500.0
2127,1074,41,208.0
2128,1075,41,226.0
2129,1076,41,201.0
2130,1077,41,404.0
2131,1078,41,382.0
2132,1079,41,278.0
2133,1080,41,317.0
2134,1081,41,253.0
2135,1082,41,407.0
2136,1083,41,359.0
2137,1084,42,406.0
2138,1085,42,400.0
2139,1086,42,288.0
2140,1087,42,314.0
2141,1088,42,500.0
2142,1089,42,416.0
2143,1090,42,328.0
2144,1091,42,388.0
2145,1092,42,198.0
2146,1093,42,391.0
2147,1094,42,312.0
2148,1095,42,285.0
2149,1096,42,298.0
2150,1097,42,500.0
2151,1098,43,316.0
2152,1099,43,412.0
2153,1100,43,472.0
2154,1101,43,500.0
2155,1102,43,500.0
2156,1103,43,500.0
2157,1104,43,483.0
2158,1105,43,371.0
2159,1106,43,375.0
2160,1107,43,321.0
2161,1108,43,388.0
2162,1109,43,493.0
2163,1110,44,500.0
2164,1111,44,500.0
2165,1112,44,500.0
2166,1113,44,500.0
2167,1114,44,500.0
2168,1115,44,500.0
2169,1116,44,500.0
2170,1117,44,500.0
2171,1118,44,434.0
2172,1119,44,500.0
2173,1120,44,500.0
2174,1121,45,500.0
2175,1122,45,500.0
2176,1123,45,500.0
2177,1124,45,500.0
2178,1125,45,500.0
2179,1126,45,500.0
2180,1127,45,500.0
2181,1128,45,500.0
2182,1129,45,500.0
2183,1130,45,500.0
2184,1131,45,500.0
2185,1132,46,500.0
2186,1133,46,500.0
2187,1134,46,500.0
2188,1135,46,500.0
2189,1136,46,500.0
2190,1137,46,500.0
2191,1138,46,500.0
2192,1139,46,500.0
2193,1140,46,500.0
2194,1141,46,500.0
2195,1142,46,500.0
2196,1143,47,500.0
2197,1144,47,500.0
2198,1145,47,500.0
2199,1146,47,500.0
2200,1147,47,500.0
2201,1148,47,500.0
2202,1149,47,500.0
2203,1150,47,500.0
2204,1151,47,500.0
2205,1152,47,500.0
2206,1153,47,500.0
2207,1154,48,500.0
2208,1155,48,500.0
2209,1156,48,500.0
2210,1157,48,500.0
2211,1158,48,500.0
2212,1159,48,500.0
2213,1160,48,500.0
2214,1161,48,500.0
2215,1162,48,500.0
2216,1163,48,500.0
2217,1164,48,500.0
2218,1165,49,500.0
2219,1166,49,500.0
2220,1167,49,500.0
2221,1168,49,500.0
2222,1169,49,500.0
2223,1170,49,500.0
2224,1171,49,500.0
2225,1172,49,500.0
2226,1173,49,500.0
2227,1174,49,500.0
2228,1175,49,500.0
2229,0,0,16.0
2230,1,0,24.0
2231,2,0,10.0
2232,3,0,20.0
2233,4,0,21.0
2234,5,0,12.0
2235,6,0,66.0
2236,7,0,37.0
2237,8,0,11.0
2238,9,0,12.0
2239,10,0,37.0
2240,11,0,10.0
2241,12,0,13.0
2242,13,0,47.0
2243,14,0,16.0
2244,15,0,30.0
2245,16,0,39.0
2246,17,0,40.0
2247,18,0,29.0
2248,19,0,15.0
2249,20,0,15.0
2250,21,0,12.0
2251,22,0,39.0
2252,23,0,12.0
2253,24,0,21.0
2254,25,0,23.0
2255,26,0,16.0
2256,27,0,21.0
2257,28,0,28.0
2258,29,0,16.0
2259,30,0,33.0
2260,31,0,49.0
2261,32,0,26.0
2262,33,0,38.0
2263,34,0,27.0
2264,35,0,21.0
2265,36,0,16.0
2266,37,0,25.0
2267,38,0,17.0
2268,39,0,14.0
2269,40,0,41.0
2270,41,0,10.0
2271,42,0,27.0
2272,43,0,21.0
2273,44,0,35.0
2274,45,0,21.0
2275,46,0,46.0
2276,47,0,15.0
2277,48,0,13.0
2278,49,0,19.0
2279,50,0,23.0
2280,51,0,15.0
2281,52,0,16.0
2282,53,0,14.0
2283,54,0,13.0
2284,55,0,40.0
2285,56,0,12.0
2286,57,0,22.0
2287,58,0,19.0
2288,59,0,63.0
2289,60,0,32.0
2290,61,0,10.0
2291,62,0,15.0
2292,63,0,24.0
2293,64,0,19.0
2294,65,0,22.0
2295,66,0,32.0
2296,67,0,17.0
2297,68,0,21.0
2298,69,0,61.0
2299,70,0,25.0
2300,71,0,20.0
2301,72,0,23.0
2302,73,0,24.0
2303,74,0,17.0
2304,75,0,19.0
2305,76,0,12.0
2306,77,0,31.0
2307,78,0,21.0
2308,79,0,16.0
2309,80,0,16.0
2310,81,0,18.0
2311,82,0,31.0
2312,83,0,16.0
2313,84,0,18.0
2314,85,0,13.0
2315,86,0,29.0
2316,87,0,22.0
2317,88,0,24.0
2318,89,0,26.0
2319,90,0,40.0
2320,91,0,17.0
2321,92,0,42.0
2322,93,0,46.0
2323,94,0,14.0
2324,95,0,21.0
2325,96,0,14.0
2326,97,0,26.0
2327,98,0,13.0
2328,99,0,11.0
2329,100,0,38.0
2330,101,0,10.0
2331,102,0,19.0
2332,103,0,26.0
2333,104,0,15.0
2334,105,0,76.0
2335,106,0,105.0
2336,107,0,44.0
2337,108,0,16.0
2338,109,0,26.0
2339,110,0,35.0
2340,111,0,30.0
2341,112,0,22.0
2342,113,0,44.0
2343,114,0,32.0
2344,115,0,14.0
2345,116,0,21.0
2346,117,0,11.0
2347,118,0,21.0
2348,119,0,35.0
2349,120,0,11.0
2350,121,0,17.0
2351,122,0,25.0
2352,123,0,32.0
2353,124,0,17.0
2354,125,0,23.0
2355,126,0,22.0
2356,127,0,19.0
2357,128,0,14.0
2358,129,0,31.0
2359,130,0,20.0
2360,131,0,33.0
2361,132,0,10.0
2362,133,0,15.0
2363,134,0,43.0
2364,135,0,46.0
2365,136,0,18.0
2366,137,0,19.0
2367,138,0,24.0
2368,139,0,19.0
2369,140,0,45.0
2370,141,0,20.0
2371,142,0,24.0
2372,143,0,21.0
2373,144,0,44.0
2374,145,0,38.0
2375,146,0,71.0
2376,147,0,13.0
2377,148,0,11.0
2378,149,0,24.0
2379,150,0,18.0
2380,151,0,13.0
2381,152,0,27.0
2382,153,0,28.0
2383,154,0,41.0
2384,155,0,19.0
2385,156,0,46.0
2386,157,0,39.0
2387,158,0,28.0
2388,159,0,35.0
2389,160,0,26.0
2390,161,0,35.0
2391,162,0,15.0
2392,163,0,15.0
2393,164,0,14.0
2394,165,0,70.0
2395,166,0,31.0
2396,167,0,20.0
2397,168,0,109.0
2398,169,0,45.0
2399,170,0,13.0
2400,171,0,12.0
2401,172,0,16.0
2402,173,0,60.0
2403,174,0,22.0
2404,175,0,52.0
2405,176,0,24.0
2406,177,0,26.0
2407,178,0,33.0
2408,179,0,19.0
2409,180,0,63.0
2410,181,0,15.0
2411,182,0,15.0
2412,183,0,28.0
2413,184,0,13.0
2414,185,0,18.0
2415,186,0,16.0
2416,187,0,12.0
2417,188,0,44.0
2418,189,0,10.0
2419,190,0,16.0
2420,191,0,58.0
2421,192,1,24.0
2422,193,1,61.0
2423,194,1,52.0
2424,195,1,15.0
2425,196,1,21.0
2426,197,1,15.0
2427,198,1,37.0
2428,199,1,47.0
2429,200,1,38.0
2430,201,1,56.0
2431,202,1,50.0
2432,203,1,57.0
2433,204,1,27.0
2434,205,1,30.0
2435,206,1,11.0
2436,207,1,68.0
2437,208,1,66.0
2438,209,1,11.0
2439,210,1,41.0
2440,211,1,55.0
2441,212,1,53.0
2442,213,1,8.0
2443,214,1,25.0
2444,215,1,12.0
2445,216,1,22.0
2446,217,1,23.0
2447,218,1,88.0
2448,219,1,22.0
2449,220,1,15.0
2450,221,1,42.0
2451,222,1,37.0
2452,223,1,51.0
2453,224,1,23.0
2454,225,1,94.0
2455,226,1,17.0
2456,227,1,28.0
2457,228,1,47.0
2458,229,1,60.0
2459,230,1,16.0
2460,231,1,25.0
2461,232,1,33.0
2462,233,1,28.0
2463,234,1,20.0
2464,235,1,94.0
2465,236,1,16.0
2466,237,1,16.0
2467,238,1,32.0
2468,239,1,24.0
2469,240,1,47.0
2470,241,1,32.0
2471,242,1,21.0
2472,243,1,23.0
2473,244,1,24.0
2474,245,1,42.0
2475,246,1,24.0
2476,247,1,22.0
2477,248,1,22.0
2478,249,1,72.0
2479,250,1,98.0
2480,251,1,20.0
2481,252,1,59.0
2482,253,1,53.0
2483,254,1,19.0
2484,255,1,64.0
2485,256,1,19.0
2486,257,1,15.0
2487,258,1,13.0
2488,259,1,18.0
2489,260,1,49.0
2490,261,1,47.0
2491,262,1,32.0
2492,263,1,43.0
2493,264,1,26.0
2494,265,1,93.0
2495,266,1,39.0
2496,267,1,30.0
2497,268,1,28.0
2498,269,1,36.0
2499,270,1,20.0
2500,271,1,55.0
2501,272,1,33.0
2502,273,1,56.0
2503,274,1,28.0
2504,275,1,21.0
2505,276,1,19.0
2506,277,1,22.0
2507,278,1,56.0
2508,279,1,23.0
2509,280,1,39.0
2510,281,1,40.0
2511,282,1,15.0
2512,283,1,12.0
2513,284,1,25.0
2514,285,1,51.0
2515,286,1,15.0
2516,287,1,14.0
2517,288,1,49.0
2518,289,1,22.0
2519,290,1,55.0
2520,291,1,62.0
2521,292,1,21.0
2522,293,1,30.0
2523,294,1,31.0
2524,295,1,44.0
2525,296,1,47.0
2526,297,1,39.0
2527,298,1,22.0
2528,299,1,26.0
2529,300,1,16.0
2530,301,1,45.0
2531,302,1,25.0
2532,303,1,33.0
2533,304,1,112.0
2534,305,1,52.0
2535,306,1,61.0
2536,307,1,11.0
2537,308,1,25.0
2538,309,1,16.0
2539,310,1,37.0
2540,311,1,29.0
2541,312,1,31.0
2542,313,1,22.0
2543,314,1,27.0
2544,315,1,10.0
2545,316,1,35.0
2546,317,1,34.0
2547,318,1,23.0
2548,319,1,12.0
2549,320,1,22.0
2550,321,1,90.0
2551,322,1,15.0
2552,323,1,10.0
2553,324,1,38.0
2554,325,1,20.0
2555,326,1,32.0
2556,327,1,21.0
2557,328,1,29.0
2558,329,1,19.0
2559,330,1,22.0
2560,331,1,60.0
2561,332,1,39.0
2562,333,1,34.0
2563,334,1,36.0
2564,335,2,45.0
2565,336,2,124.0
2566,337,2,57.0
2567,338,2,32.0
2568,339,2,15.0
2569,340,2,23.0
2570,341,2,83.0
2571,342,2,71.0
2572,343,2,42.0
2573,344,2,45.0
2574,345,2,39.0
2575,346,2,41.0
2576,347,2,40.0
2577,348,2,33.0
2578,349,2,86.0
2579,350,2,30.0
2580,351,2,69.0
2581,352,2,15.0
2582,353,2,74.0
2583,354,2,42.0
2584,355,2,93.0
2585,356,2,64.0
2586,357,2,48.0
2587,358,2,55.0
2588,359,2,30.0
2589,360,2,35.0
2590,361,2,32.0
2591,362,2,101.0
2592,363,2,23.0
2593,364,2,41.0
2594,365,2,21.0
2595,366,2,56.0
2596,367,2,26.0
2597,368,2,48.0
2598,369,2,43.0
2599,370,2,36.0
2600,371,2,38.0
2601,372,2,80.0
2602,373,2,229.0
2603,374,2,41.0
2604,375,2,124.0
2605,376,2,96.0
2606,377,2,24.0
2607,378,2,54.0
2608,379,2,28.0
2609,380,2,76.0
2610,381,2,94.0
