,episode,epoch,reward
3358,1307,9,24.0
3359,1308,9,39.0
3360,1309,9,24.0
3361,1310,9,29.0
3362,1311,9,44.0
3363,1312,9,81.0
3364,1313,9,30.0
3365,1314,9,37.0
3366,1315,9,46.0
3367,1316,9,24.0
3368,1317,9,47.0
3369,1318,9,58.0
3370,1319,9,38.0
3371,1320,9,109.0
3372,1321,9,57.0
3373,1322,9,34.0
3374,1323,9,34.0
3375,1324,9,100.0
3376,1325,9,31.0
3377,1326,9,108.0
3378,1327,9,64.0
3379,1328,9,75.0
3380,1329,9,71.0
3381,1330,9,63.0
3382,1331,9,75.0
3383,1332,9,119.0
3384,1333,9,39.0
3385,1334,9,49.0
3386,1335,9,55.0
3387,1336,9,39.0
3388,1337,9,41.0
3389,1338,9,75.0
3390,1339,9,37.0
3391,1340,9,58.0
3392,1341,9,144.0
3393,1342,9,79.0
3394,1343,9,55.0
3395,1344,9,61.0
3396,1345,9,48.0
3397,1346,9,50.0
3398,1347,9,78.0
3399,1348,9,42.0
3400,1349,9,26.0
3401,1350,9,64.0
3402,1351,9,73.0
3403,1352,9,31.0
3404,1353,9,80.0
3405,1354,9,64.0
3406,1355,9,33.0
3407,1356,9,52.0
3408,1357,9,40.0
3409,1358,9,52.0
3410,1359,9,89.0
3411,1360,9,40.0
3412,1361,9,34.0
3413,1362,9,105.0
3414,1363,9,88.0
3415,1364,9,55.0
3416,1365,10,78.0
3417,1366,10,29.0
3418,1367,10,50.0
3419,1368,10,29.0
3420,1369,10,25.0
3421,1370,10,31.0
3422,1371,10,33.0
3423,1372,10,97.0
3424,1373,10,37.0
3425,1374,10,81.0
3426,1375,10,105.0
3427,1376,10,69.0
3428,1377,10,71.0
3429,1378,10,85.0
3430,1379,10,72.0
3431,1380,10,72.0
3432,1381,10,61.0
3433,1382,10,47.0
3434,1383,10,62.0
3435,1384,10,141.0
3436,1385,10,170.0
3437,1386,10,69.0
3438,1387,10,52.0
3439,1388,10,30.0
3440,1389,10,48.0
3441,1390,10,77.0
3442,1391,10,109.0
3443,1392,10,43.0
3444,1393,10,63.0
3445,1394,10,60.0
3446,1395,10,113.0
3447,1396,10,40.0
3448,1397,10,65.0
3449,1398,10,37.0
3450,1399,10,71.0
3451,1400,10,57.0
3452,1401,10,73.0
3453,1402,10,57.0
3454,1403,10,128.0
3455,1404,10,28.0
3456,1405,10,50.0
3457,1406,10,38.0
3458,1407,10,100.0
3459,1408,10,66.0
3460,1409,10,33.0
3461,1410,10,43.0
3462,1411,10,78.0
3463,1412,10,83.0
3464,1413,10,77.0
3465,1414,10,81.0
3466,1415,10,66.0
3467,1416,10,39.0
3468,1417,10,50.0
3469,1418,10,48.0
3470,1419,10,81.0
3471,1420,10,33.0
3472,1421,10,90.0
3473,1422,10,53.0
3474,1423,10,125.0
3475,1424,10,95.0
3476,1425,10,76.0
3477,1426,10,81.0
3478,1427,10,145.0
3479,1428,10,61.0
3480,1429,10,42.0
3481,1430,10,84.0
3482,1431,10,36.0
3483,1432,10,94.0
3484,1433,10,94.0
3485,1434,10,51.0
3486,1435,10,45.0
3487,1436,10,34.0
3488,1437,10,60.0
3489,1438,10,31.0
3490,1439,10,44.0
3491,1440,10,20.0
3492,1441,10,58.0
3493,1442,11,79.0
3494,1443,11,59.0
3495,1444,11,128.0
3496,1445,11,36.0
3497,1446,11,72.0
3498,1447,11,51.0
3499,1448,11,73.0
3500,1449,11,60.0
3501,1450,11,66.0
3502,1451,11,62.0
3503,1452,11,33.0
3504,1453,11,77.0
3505,1454,11,40.0
3506,1455,11,69.0
3507,1456,11,65.0
3508,1457,11,72.0
3509,1458,11,39.0
3510,1459,11,67.0
3511,1460,11,59.0
3512,1461,11,117.0
3513,1462,11,46.0
3514,1463,11,67.0
3515,1464,11,47.0
3516,1465,11,94.0
3517,1466,11,51.0
3518,1467,11,101.0
3519,1468,11,41.0
3520,1469,11,31.0
3521,1470,11,21.0
3522,1471,11,25.0
3523,1472,11,26.0
3524,1473,11,35.0
3525,1474,11,73.0
3526,1475,11,72.0
3527,1476,11,36.0
3528,1477,11,80.0
3529,1478,11,149.0
3530,1479,11,110.0
3531,1480,11,65.0
3532,1481,11,53.0
3533,1482,11,43.0
3534,1483,11,109.0
3535,1484,11,33.0
3536,1485,11,71.0
3537,1486,11,124.0
3538,1487,11,95.0
3539,1488,11,52.0
3540,1489,11,72.0
3541,1490,11,42.0
3542,1491,11,53.0
3543,1492,11,106.0
3544,1493,11,54.0
3545,1494,11,69.0
3546,1495,11,52.0
3547,1496,11,35.0
3548,1497,11,28.0
3549,1498,11,58.0
3550,1499,11,114.0
3551,1500,11,67.0
3552,1501,11,115.0
3553,1502,11,52.0
3554,1503,11,89.0
3555,1504,11,100.0
3556,1505,11,112.0
3557,1506,11,121.0
3558,1507,11,107.0
3559,1508,11,51.0
3560,1509,11,99.0
3561,1510,11,82.0
3562,1511,11,61.0
3563,1512,11,48.0
3564,1513,11,53.0
3565,1514,11,64.0
3566,1515,11,50.0
3567,1516,12,45.0
3568,1517,12,69.0
3569,1518,12,127.0
3570,1519,12,61.0
3571,1520,12,135.0
3572,1521,12,76.0
3573,1522,12,66.0
3574,1523,12,91.0
3575,1524,12,68.0
3576,1525,12,47.0
3577,1526,12,74.0
3578,1527,12,65.0
3579,1528,12,99.0
3580,1529,12,42.0
3581,1530,12,71.0
3582,1531,12,113.0
3583,1532,12,24.0
3584,1533,12,52.0
3585,1534,12,142.0
3586,1535,12,55.0
3587,1536,12,41.0
3588,1537,12,57.0
3589,1538,12,77.0
3590,1539,12,129.0
3591,1540,12,60.0
3592,1541,12,60.0
3593,1542,12,41.0
3594,1543,12,97.0
3595,1544,12,88.0
3596,1545,12,24.0
3597,1546,12,48.0
3598,1547,12,38.0
3599,1548,12,88.0
3600,1549,12,70.0
3601,1550,12,99.0
3602,1551,12,49.0
3603,1552,12,87.0
3604,1553,12,65.0
3605,1554,12,67.0
3606,1555,12,70.0
3607,1556,12,31.0
3608,1557,12,102.0
3609,1558,12,96.0
3610,1559,12,36.0
3611,1560,12,51.0
3612,1561,12,63.0
3613,1562,12,106.0
3614,1563,12,37.0
3615,1564,12,84.0
3616,1565,12,64.0
3617,1566,12,100.0
3618,1567,12,58.0
3619,1568,12,79.0
3620,1569,12,58.0
3621,1570,12,154.0
3622,1571,12,174.0
3623,1572,12,43.0
3624,1573,12,109.0
3625,1574,12,51.0
3626,1575,12,73.0
3627,1576,12,48.0
3628,1577,12,55.0
3629,1578,12,65.0
3630,1579,12,61.0
3631,1580,12,53.0
3632,1581,12,83.0
3633,1582,12,62.0
3634,1583,12,54.0
3635,1584,12,52.0
3636,1585,12,37.0
3637,1586,13,75.0
3638,1587,13,84.0
3639,1588,13,106.0
3640,1589,13,74.0
3641,1590,13,31.0
3642,1591,13,50.0
3643,1592,13,69.0
3644,1593,13,99.0
3645,1594,13,128.0
3646,1595,13,67.0
3647,1596,13,72.0
3648,1597,13,70.0
3649,1598,13,111.0
3650,1599,13,70.0
3651,1600,13,52.0
3652,1601,13,32.0
3653,1602,13,127.0
3654,1603,13,25.0
3655,1604,13,107.0
3656,1605,13,78.0
3657,1606,13,40.0
3658,1607,13,63.0
3659,1608,13,230.0
3660,1609,13,111.0
3661,1610,13,57.0
3662,1611,13,96.0
3663,1612,13,116.0
3664,1613,13,50.0
3665,1614,13,100.0
3666,1615,13,64.0
3667,1616,13,55.0
3668,1617,13,45.0
3669,1618,13,72.0
3670,1619,13,44.0
3671,1620,13,55.0
3672,1621,13,44.0
3673,1622,13,113.0
3674,1623,13,115.0
3675,1624,13,66.0
3676,1625,13,35.0
3677,1626,13,45.0
3678,1627,13,98.0
3679,1628,13,108.0
3680,1629,13,173.0
3681,1630,13,69.0
3682,1631,13,110.0
3683,1632,13,214.0
3684,1633,13,46.0
3685,1634,13,26.0
3686,1635,13,36.0
3687,1636,13,39.0
3688,1637,13,118.0
3689,1638,13,60.0
3690,1639,13,105.0
3691,1640,13,40.0
3692,1641,13,74.0
3693,1642,13,36.0
3694,1643,13,123.0
3695,1644,13,101.0
3696,1645,13,150.0
3697,1646,13,41.0
3698,1647,13,88.0
3699,1648,13,47.0
3700,1649,14,51.0
3701,1650,14,100.0
3702,1651,14,80.0
3703,1652,14,81.0
3704,1653,14,43.0
3705,1654,14,63.0
3706,1655,14,98.0
3707,1656,14,45.0
3708,1657,14,148.0
3709,1658,14,66.0
3710,1659,14,52.0
3711,1660,14,87.0
3712,1661,14,28.0
3713,1662,14,43.0
3714,1663,14,99.0
3715,1664,14,84.0
3716,1665,14,57.0
3717,1666,14,26.0
3718,1667,14,51.0
3719,1668,14,42.0
3720,1669,14,48.0
3721,1670,14,60.0
3722,1671,14,41.0
3723,1672,14,60.0
3724,1673,14,116.0
3725,1674,14,44.0
3726,1675,14,64.0
3727,1676,14,66.0
3728,1677,14,28.0
3729,1678,14,62.0
3730,1679,14,77.0
3731,1680,14,59.0
3732,1681,14,151.0
3733,1682,14,107.0
3734,1683,14,57.0
3735,1684,14,55.0
3736,1685,14,89.0
3737,1686,14,76.0
3738,1687,14,86.0
3739,1688,14,67.0
3740,1689,14,67.0
3741,1690,14,99.0
3742,1691,14,67.0
3743,1692,14,48.0
3744,1693,14,48.0
3745,1694,14,87.0
3746,1695,14,130.0
3747,1696,14,85.0
3748,1697,14,77.0
3749,1698,14,62.0
3750,1699,14,40.0
3751,1700,14,54.0
3752,1701,14,75.0
3753,1702,14,56.0
3754,1703,14,66.0
3755,1704,14,63.0
3756,1705,14,48.0
3757,1706,14,91.0
3758,1707,14,36.0
3759,1708,14,84.0
3760,1709,14,94.0
3761,1710,14,75.0
3762,1711,14,55.0
3763,1712,14,47.0
3764,1713,14,46.0
3765,1714,14,110.0
3766,1715,14,120.0
3767,1716,14,61.0
3768,1717,14,42.0
3769,1718,14,63.0
3770,1719,14,73.0
3771,1720,14,49.0
3772,1721,14,60.0
3773,1722,15,56.0
3774,1723,15,62.0
3775,1724,15,69.0
3776,1725,15,75.0
3777,1726,15,110.0
3778,1727,15,43.0
3779,1728,15,141.0
3780,1729,15,75.0
3781,1730,15,64.0
3782,1731,15,81.0
3783,1732,15,116.0
3784,1733,15,96.0
3785,1734,15,56.0
3786,1735,15,74.0
3787,1736,15,59.0
3788,1737,15,113.0
3789,1738,15,20.0
3790,1739,15,38.0
3791,1740,15,65.0
3792,1741,15,81.0
3793,1742,15,67.0
3794,1743,15,69.0
3795,1744,15,51.0
3796,1745,15,75.0
3797,1746,15,53.0
3798,1747,15,83.0
3799,1748,15,23.0
3800,1749,15,36.0
3801,1750,15,32.0
3802,1751,15,96.0
3803,1752,15,19.0
3804,1753,15,70.0
3805,1754,15,63.0
3806,1755,15,49.0
3807,1756,15,111.0
3808,1757,15,102.0
3809,1758,15,57.0
3810,1759,15,50.0
3811,1760,15,50.0
3812,1761,15,61.0
3813,1762,15,31.0
3814,1763,15,56.0
3815,1764,15,25.0
3816,1765,15,20.0
3817,1766,15,55.0
3818,1767,15,58.0
3819,1768,15,69.0
3820,1769,15,35.0
3821,1770,15,43.0
3822,1771,15,74.0
3823,1772,15,64.0
3824,1773,15,56.0
3825,1774,15,72.0
3826,1775,15,200.0
3827,1776,15,62.0
3828,1777,15,60.0
3829,1778,15,34.0
3830,1779,15,34.0
3831,1780,15,59.0
3832,1781,15,29.0
3833,1782,15,34.0
3834,1783,15,53.0
3835,1784,15,61.0
3836,1785,15,63.0
3837,1786,15,44.0
3838,1787,15,72.0
3839,1788,15,66.0
3840,1789,15,115.0
3841,1790,15,52.0
3842,1791,15,68.0
3843,1792,15,62.0
3844,1793,15,103.0
3845,1794,15,75.0
3846,1795,15,61.0
3847,1796,15,72.0
3848,1797,15,39.0
3849,1798,15,46.0
3850,1799,15,23.0
3851,1800,15,190.0
3852,1801,16,48.0
3853,1802,16,41.0
3854,1803,16,97.0
3855,1804,16,43.0
3856,1805,16,56.0
3857,1806,16,33.0
3858,1807,16,98.0
3859,1808,16,72.0
3860,1809,16,52.0
3861,1810,16,102.0
3862,1811,16,106.0
3863,1812,16,79.0
3864,1813,16,115.0
3865,1814,16,36.0
3866,1815,16,67.0
3867,1816,16,102.0
3868,1817,16,58.0
3869,1818,16,53.0
3870,1819,16,89.0
3871,1820,16,65.0
3872,1821,16,80.0
3873,1822,16,81.0
3874,1823,16,263.0
3875,1824,16,97.0
3876,1825,16,102.0
3877,1826,16,69.0
3878,1827,16,76.0
3879,1828,16,34.0
3880,1829,16,72.0
3881,1830,16,105.0
3882,1831,16,64.0
3883,1832,16,57.0
3884,1833,16,30.0
3885,1834,16,82.0
3886,1835,16,58.0
3887,1836,16,50.0
3888,1837,16,90.0
3889,1838,16,87.0
3890,1839,16,59.0
3891,1840,16,55.0
3892,1841,16,69.0
3893,1842,16,46.0
3894,1843,16,56.0
3895,1844,16,18.0
3896,1845,16,16.0
3897,1846,16,67.0
3898,1847,16,147.0
3899,1848,16,41.0
3900,1849,16,61.0
3901,1850,16,141.0
3902,1851,16,45.0
3903,1852,16,73.0
3904,1853,16,38.0
3905,1854,16,74.0
3906,1855,16,39.0
3907,1856,16,80.0
3908,1857,16,54.0
3909,1858,16,38.0
3910,1859,16,143.0
3911,1860,16,99.0
3912,1861,16,103.0
3913,1862,16,88.0
3914,1863,16,76.0
3915,1864,16,33.0
3916,1865,16,63.0
3917,1866,16,61.0
3918,1867,16,66.0
3919,1868,16,91.0
3920,1869,16,89.0
3921,1870,17,73.0
3922,1871,17,83.0
3923,1872,17,59.0
3924,1873,17,43.0
3925,1874,17,39.0
3926,1875,17,70.0
3927,1876,17,135.0
3928,1877,17,92.0
3929,1878,17,89.0
3930,1879,17,36.0
3931,1880,17,81.0
3932,1881,17,71.0
3933,1882,17,56.0
3934,1883,17,139.0
3935,1884,17,51.0
3936,1885,17,75.0
3937,1886,17,62.0
3938,1887,17,73.0
3939,1888,17,63.0
3940,1889,17,142.0
3941,1890,17,89.0
3942,1891,17,52.0
3943,1892,17,33.0
3944,1893,17,59.0
3945,1894,17,80.0
3946,1895,17,61.0
3947,1896,17,34.0
3948,1897,17,87.0
3949,1898,17,67.0
3950,1899,17,60.0
3951,1900,17,100.0
3952,1901,17,107.0
3953,1902,17,37.0
3954,1903,17,81.0
3955,1904,17,91.0
3956,1905,17,74.0
3957,1906,17,190.0
3958,1907,17,93.0
3959,1908,17,103.0
3960,1909,17,152.0
3961,1910,17,78.0
3962,1911,17,47.0
3963,1912,17,79.0
3964,1913,17,148.0
3965,1914,17,104.0
3966,1915,17,124.0
3967,1916,17,91.0
3968,1917,17,52.0
3969,1918,17,65.0
3970,1919,17,224.0
3971,1920,17,45.0
3972,1921,17,53.0
3973,1922,17,85.0
3974,1923,17,67.0
3975,1924,17,106.0
3976,1925,17,46.0
3977,1926,17,66.0
3978,1927,17,58.0
3979,1928,17,158.0
3980,1929,17,67.0
3981,1930,17,43.0
3982,1931,17,97.0
3983,1932,18,84.0
3984,1933,18,54.0
3985,1934,18,220.0
3986,1935,18,114.0
3987,1936,18,53.0
3988,1937,18,52.0
3989,1938,18,51.0
3990,1939,18,62.0
3991,1940,18,84.0
3992,1941,18,110.0
3993,1942,18,83.0
3994,1943,18,68.0
3995,1944,18,53.0
3996,1945,18,87.0
3997,1946,18,39.0
3998,1947,18,65.0
3999,1948,18,74.0
4000,1949,18,77.0
4001,1950,18,112.0
4002,1951,18,64.0
4003,1952,18,128.0
4004,1953,18,54.0
4005,1954,18,158.0
4006,1955,18,51.0
4007,1956,18,76.0
4008,1957,18,99.0
4009,1958,18,63.0
4010,1959,18,51.0
4011,1960,18,73.0
4012,1961,18,72.0
4013,1962,18,146.0
4014,1963,18,85.0
4015,1964,18,123.0
4016,1965,18,42.0
4017,1966,18,30.0
4018,1967,18,60.0
4019,1968,18,86.0
4020,1969,18,82.0
4021,1970,18,42.0
4022,1971,18,99.0
4023,1972,18,73.0
4024,1973,18,68.0
4025,1974,18,73.0
4026,1975,18,67.0
4027,1976,18,70.0
4028,1977,18,38.0
4029,1978,18,49.0
4030,1979,18,73.0
4031,1980,18,82.0
4032,1981,18,127.0
4033,1982,18,82.0
4034,1983,18,179.0
4035,1984,18,92.0
4036,1985,18,41.0
4037,1986,18,72.0
4038,1987,18,105.0
4039,1988,18,95.0
4040,1989,18,66.0
4041,1990,18,39.0
4042,1991,18,82.0
4043,1992,18,80.0
4044,1993,18,106.0
4045,1994,18,166.0
4046,1995,19,125.0
4047,1996,19,85.0
4048,1997,19,111.0
4049,1998,19,84.0
4050,1999,19,103.0
4051,2000,19,140.0
4052,2001,19,66.0
4053,2002,19,45.0
4054,2003,19,60.0
4055,2004,19,83.0
4056,2005,19,213.0
4057,2006,19,99.0
4058,2007,19,110.0
4059,2008,19,50.0
4060,2009,19,149.0
4061,2010,19,80.0
4062,2011,19,96.0
4063,2012,19,109.0
4064,2013,19,52.0
4065,2014,19,43.0
4066,2015,19,78.0
4067,2016,19,114.0
4068,2017,19,219.0
4069,2018,19,103.0
4070,2019,19,92.0
4071,2020,19,43.0
4072,2021,19,89.0
4073,2022,19,57.0
4074,2023,19,119.0
4075,2024,19,60.0
4076,2025,19,67.0
4077,2026,19,53.0
4078,2027,19,139.0
4079,2028,19,42.0
4080,2029,19,57.0
4081,2030,19,50.0
4082,2031,19,69.0
4083,2032,19,67.0
4084,2033,19,114.0
4085,2034,19,84.0
4086,2035,19,124.0
4087,2036,19,86.0
4088,2037,19,121.0
4089,2038,19,123.0
4090,2039,19,74.0
4091,2040,19,141.0
4092,2041,19,71.0
4093,2042,19,43.0
4094,2043,19,111.0
4095,2044,19,154.0
4096,2045,19,105.0
4097,2046,19,68.0
4098,2047,19,76.0
4099,2048,19,49.0
4100,2049,19,94.0
4101,2050,20,32.0
4102,2051,20,53.0
4103,2052,20,103.0
4104,2053,20,126.0
4105,2054,20,83.0
4106,2055,20,61.0
4107,2056,20,75.0
4108,2057,20,25.0
4109,2058,20,326.0
4110,2059,20,106.0
4111,2060,20,98.0
4112,2061,20,84.0
4113,2062,20,67.0
4114,2063,20,69.0
4115,2064,20,88.0
4116,2065,20,113.0
4117,2066,20,85.0
4118,2067,20,27.0
4119,2068,20,49.0
4120,2069,20,73.0
4121,2070,20,85.0
4122,2071,20,55.0
4123,2072,20,83.0
4124,2073,20,150.0
4125,2074,20,71.0
4126,2075,20,101.0
4127,2076,20,89.0
4128,2077,20,70.0
4129,2078,20,103.0
4130,2079,20,104.0
4131,2080,20,109.0
4132,2081,20,87.0
4133,2082,20,58.0
4134,2083,20,78.0
4135,2084,20,94.0
4136,2085,20,61.0
4137,2086,20,58.0
4138,2087,20,76.0
4139,2088,20,66.0
4140,2089,20,93.0
4141,2090,20,152.0
4142,2091,20,72.0
4143,2092,20,153.0
4144,2093,20,82.0
4145,2094,20,201.0
4146,2095,20,110.0
4147,2096,20,57.0
4148,2097,20,111.0
4149,2098,20,221.0
4150,2099,20,50.0
4151,2100,20,129.0
4152,2101,20,85.0
4153,2102,20,234.0
4154,2103,21,78.0
4155,2104,21,101.0
4156,2105,21,115.0
4157,2106,21,93.0
4158,2107,21,168.0
4159,2108,21,124.0
4160,2109,21,76.0
4161,2110,21,83.0
4162,2111,21,60.0
4163,2112,21,117.0
4164,2113,21,72.0
4165,2114,21,86.0
4166,2115,21,50.0
4167,2116,21,62.0
4168,2117,21,69.0
4169,2118,21,45.0
4170,2119,21,80.0
4171,2120,21,56.0
4172,2121,21,136.0
4173,2122,21,76.0
4174,2123,21,84.0
4175,2124,21,180.0
4176,2125,21,94.0
4177,2126,21,74.0
4178,2127,21,57.0
4179,2128,21,119.0
4180,2129,21,97.0
4181,2130,21,99.0
4182,2131,21,53.0
4183,2132,21,116.0
4184,2133,21,101.0
4185,2134,21,85.0
4186,2135,21,76.0
4187,2136,21,102.0
4188,2137,21,103.0
4189,2138,21,89.0
4190,2139,21,85.0
4191,2140,21,134.0
4192,2141,21,72.0
4193,2142,21,105.0
4194,2143,21,69.0
4195,2144,21,85.0
4196,2145,21,112.0
4197,2146,21,104.0
4198,2147,21,82.0
4199,2148,21,95.0
4200,2149,21,130.0
4201,2150,21,56.0
4202,2151,21,121.0
4203,2152,21,78.0
4204,2153,21,73.0
4205,2154,21,83.0
4206,2155,21,134.0
4207,2156,21,28.0
4208,2157,21,91.0
4209,2158,22,80.0
4210,2159,22,98.0
4211,2160,22,86.0
4212,2161,22,126.0
4213,2162,22,92.0
4214,2163,22,108.0
4215,2164,22,117.0
4216,2165,22,113.0
4217,2166,22,69.0
4218,2167,22,77.0
4219,2168,22,50.0
4220,2169,22,71.0
4221,2170,22,95.0
4222,2171,22,77.0
4223,2172,22,147.0
4224,2173,22,81.0
4225,2174,22,99.0
4226,2175,22,119.0
4227,2176,22,74.0
4228,2177,22,90.0
4229,2178,22,86.0
4230,2179,22,95.0
4231,2180,22,228.0
4232,2181,22,122.0
4233,2182,22,58.0
4234,2183,22,38.0
4235,2184,22,103.0
4236,2185,22,85.0
4237,2186,22,132.0
4238,2187,22,42.0
4239,2188,22,104.0
4240,2189,22,101.0
4241,2190,22,120.0
4242,2191,22,145.0
4243,2192,22,131.0
4244,2193,22,76.0
4245,2194,22,80.0
4246,2195,22,90.0
4247,2196,22,109.0
4248,2197,22,92.0
4249,2198,22,65.0
4250,2199,22,86.0
4251,2200,22,138.0
4252,2201,22,41.0
4253,2202,22,202.0
4254,2203,22,176.0
4255,2204,22,64.0
4256,2205,22,94.0
4257,2206,22,153.0
4258,2207,22,85.0
4259,2208,23,133.0
4260,2209,23,124.0
4261,2210,23,42.0
4262,2211,23,50.0
4263,2212,23,66.0
4264,2213,23,73.0
4265,2214,23,123.0
4266,2215,23,100.0
4267,2216,23,105.0
4268,2217,23,126.0
4269,2218,23,118.0
4270,2219,23,138.0
4271,2220,23,145.0
4272,2221,23,82.0
4273,2222,23,77.0
4274,2223,23,81.0
4275,2224,23,97.0
4276,2225,23,71.0
4277,2226,23,66.0
4278,2227,23,129.0
4279,2228,23,151.0
4280,2229,23,86.0
4281,2230,23,100.0
4282,2231,23,177.0
4283,2232,23,104.0
4284,2233,23,201.0
4285,2234,23,80.0
4286,2235,23,109.0
4287,2236,23,72.0
4288,2237,23,59.0
4289,2238,23,108.0
4290,2239,23,76.0
4291,2240,23,81.0
4292,2241,23,48.0
4293,2242,23,98.0
4294,2243,23,133.0
4295,2244,23,92.0
4296,2245,23,111.0
4297,2246,23,70.0
4298,2247,23,77.0
4299,2248,23,170.0
4300,2249,23,46.0
4301,2250,23,57.0
4302,2251,23,95.0
4303,2252,23,108.0
4304,2253,23,139.0
4305,2254,23,86.0
4306,2255,23,70.0
4307,2256,23,74.0
4308,2257,23,62.0
4309,2258,23,88.0
4310,2259,23,55.0
4311,2260,24,76.0
4312,2261,24,121.0
4313,2262,24,55.0
4314,2263,24,98.0
4315,2264,24,48.0
4316,2265,24,136.0
4317,2266,24,64.0
4318,2267,24,97.0
4319,2268,24,149.0
4320,2269,24,129.0
4321,2270,24,77.0
4322,2271,24,146.0
4323,2272,24,102.0
4324,2273,24,103.0
4325,2274,24,50.0
4326,2275,24,52.0
4327,2276,24,86.0
4328,2277,24,43.0
4329,2278,24,120.0
4330,2279,24,123.0
4331,2280,24,89.0
4332,2281,24,85.0
4333,2282,24,100.0
4334,2283,24,90.0
4335,2284,24,83.0
4336,2285,24,47.0
4337,2286,24,102.0
4338,2287,24,76.0
4339,2288,24,105.0
4340,2289,24,180.0
4341,2290,24,84.0
4342,2291,24,63.0
4343,2292,24,63.0
4344,2293,24,66.0
4345,2294,24,118.0
4346,2295,24,80.0
4347,2296,24,86.0
4348,2297,24,149.0
4349,2298,24,63.0
4350,2299,24,37.0
4351,2300,24,111.0
4352,2301,24,108.0
4353,2302,24,137.0
4354,2303,24,77.0
4355,2304,24,94.0
4356,2305,24,79.0
4357,2306,24,105.0
4358,2307,24,134.0
4359,2308,24,119.0
4360,2309,24,192.0
4361,2310,24,62.0
4362,2311,24,100.0
4363,2312,24,104.0
4364,2313,25,84.0
4365,2314,25,99.0
4366,2315,25,82.0
4367,2316,25,81.0
4368,2317,25,147.0
4369,2318,25,102.0
4370,2319,25,77.0
4371,2320,25,201.0
4372,2321,25,112.0
4373,2322,25,73.0
4374,2323,25,75.0
4375,2324,25,132.0
4376,2325,25,87.0
4377,2326,25,127.0
4378,2327,25,63.0
4379,2328,25,158.0
4380,2329,25,96.0
4381,2330,25,108.0
4382,2331,25,122.0
4383,2332,25,115.0
4384,2333,25,95.0
4385,2334,25,190.0
4386,2335,25,243.0
4387,2336,25,66.0
4388,2337,25,106.0
4389,2338,25,100.0
4390,2339,25,114.0
4391,2340,25,69.0
4392,2341,25,108.0
4393,2342,25,146.0
4394,2343,25,55.0
4395,2344,25,106.0
4396,2345,25,100.0
4397,2346,25,188.0
4398,2347,25,46.0
4399,2348,25,95.0
4400,2349,25,54.0
4401,2350,25,89.0
4402,2351,25,115.0
4403,2352,25,85.0
4404,2353,25,70.0
4405,2354,25,113.0
4406,2355,25,126.0
4407,2356,25,145.0
4408,2357,25,152.0
4409,2358,25,64.0
4410,2359,25,125.0
4411,2360,26,139.0
4412,2361,26,51.0
4413,2362,26,119.0
4414,2363,26,121.0
4415,2364,26,109.0
4416,2365,26,106.0
4417,2366,26,181.0
4418,2367,26,145.0
4419,2368,26,80.0
4420,2369,26,146.0
4421,2370,26,179.0
4422,2371,26,96.0
4423,2372,26,98.0
4424,2373,26,164.0
4425,2374,26,129.0
4426,2375,26,103.0
4427,2376,26,121.0
4428,2377,26,114.0
4429,2378,26,90.0
4430,2379,26,105.0
4431,2380,26,156.0
4432,2381,26,111.0
4433,2382,26,65.0
4434,2383,26,122.0
4435,2384,26,75.0
4436,2385,26,99.0
4437,2386,26,218.0
4438,2387,26,105.0
4439,2388,26,137.0
4440,2389,26,133.0
4441,2390,26,93.0
4442,2391,26,219.0
4443,2392,26,107.0
4444,2393,26,65.0
4445,2394,26,106.0
4446,2395,26,67.0
4447,2396,26,39.0
4448,2397,26,146.0
4449,2398,26,81.0
4450,2399,26,72.0
4451,2400,26,104.0
4452,2401,26,108.0
4453,2402,26,125.0
4454,2403,26,145.0
4455,2404,27,127.0
4456,2405,27,162.0
4457,2406,27,195.0
4458,2407,27,118.0
4459,2408,27,174.0
4460,2409,27,92.0
4461,2410,27,62.0
4462,2411,27,130.0
4463,2412,27,153.0
4464,2413,27,81.0
4465,2414,27,120.0
4466,2415,27,68.0
4467,2416,27,124.0
4468,2417,27,143.0
4469,2418,27,109.0
4470,2419,27,104.0
4471,2420,27,99.0
4472,2421,27,73.0
4473,2422,27,53.0
4474,2423,27,107.0
4475,2424,27,224.0
4476,2425,27,68.0
4477,2426,27,73.0
4478,2427,27,201.0
4479,2428,27,279.0
4480,2429,27,210.0
4481,2430,27,73.0
4482,2431,27,89.0
4483,2432,27,94.0
4484,2433,27,71.0
4485,2434,27,117.0
4486,2435,27,105.0
4487,2436,27,121.0
4488,2437,27,103.0
4489,2438,27,88.0
4490,2439,27,115.0
4491,2440,27,152.0
4492,2441,27,125.0
4493,2442,27,124.0
4494,2443,27,103.0
4495,2444,27,85.0
4496,2445,27,172.0
4497,2446,28,62.0
4498,2447,28,79.0
4499,2448,28,111.0
4500,2449,28,115.0
4501,2450,28,254.0
4502,2451,28,127.0
4503,2452,28,103.0
4504,2453,28,134.0
4505,2454,28,94.0
4506,2455,28,159.0
4507,2456,28,106.0
4508,2457,28,87.0
4509,2458,28,212.0
4510,2459,28,114.0
4511,2460,28,128.0
4512,2461,28,109.0
4513,2462,28,223.0
4514,2463,28,156.0
4515,2464,28,113.0
4516,2465,28,249.0
4517,2466,28,91.0
4518,2467,28,138.0
4519,2468,28,111.0
4520,2469,28,115.0
4521,2470,28,133.0
4522,2471,28,103.0
