,episode,epoch,reward
4803,1236,6,25.0
4804,1237,6,14.0
4805,1238,6,41.0
4806,1239,6,50.0
4807,1240,6,54.0
4808,1241,6,26.0
4809,1242,6,18.0
4810,1243,6,36.0
4811,1244,6,97.0
4812,1245,6,23.0
4813,1246,6,86.0
4814,1247,6,30.0
4815,1248,6,51.0
4816,1249,6,20.0
4817,1250,6,28.0
4818,1251,6,29.0
4819,1252,6,39.0
4820,1253,6,23.0
4821,1254,6,20.0
4822,1255,6,42.0
4823,1256,6,57.0
4824,1257,6,30.0
4825,1258,6,50.0
4826,1259,6,63.0
4827,1260,6,37.0
4828,1261,6,30.0
4829,1262,6,58.0
4830,1263,6,42.0
4831,1264,6,58.0
4832,1265,6,40.0
4833,1266,6,54.0
4834,1267,6,29.0
4835,1268,6,12.0
4836,1269,6,42.0
4837,1270,6,21.0
4838,1271,6,26.0
4839,1272,6,19.0
4840,1273,6,57.0
4841,1274,6,33.0
4842,1275,6,39.0
4843,1276,6,49.0
4844,1277,6,31.0
4845,1278,6,145.0
4846,1279,7,98.0
4847,1280,7,106.0
4848,1281,7,66.0
4849,1282,7,45.0
4850,1283,7,37.0
4851,1284,7,56.0
4852,1285,7,43.0
4853,1286,7,39.0
4854,1287,7,17.0
4855,1288,7,51.0
4856,1289,7,106.0
4857,1290,7,43.0
4858,1291,7,43.0
4859,1292,7,111.0
4860,1293,7,100.0
4861,1294,7,52.0
4862,1295,7,13.0
4863,1296,7,48.0
4864,1297,7,21.0
4865,1298,7,25.0
4866,1299,7,49.0
4867,1300,7,27.0
4868,1301,7,70.0
4869,1302,7,62.0
4870,1303,7,29.0
4871,1304,7,23.0
4872,1305,7,77.0
4873,1306,7,16.0
4874,1307,7,58.0
4875,1308,7,27.0
4876,1309,7,94.0
4877,1310,7,77.0
4878,1311,7,40.0
4879,1312,7,89.0
4880,1313,7,39.0
4881,1314,7,43.0
4882,1315,7,32.0
4883,1316,7,73.0
4884,1317,7,23.0
4885,1318,7,34.0
4886,1319,7,71.0
4887,1320,7,50.0
4888,1321,7,31.0
4889,1322,7,52.0
4890,1323,7,40.0
4891,1324,7,13.0
4892,1325,7,28.0
4893,1326,7,22.0
4894,1327,7,53.0
4895,1328,7,49.0
4896,1329,7,44.0
4897,1330,7,33.0
4898,1331,7,18.0
4899,1332,7,38.0
4900,1333,7,26.0
4901,1334,7,46.0
4902,1335,7,57.0
4903,1336,7,35.0
4904,1337,7,57.0
4905,1338,7,17.0
4906,1339,7,20.0
4907,1340,7,73.0
4908,1341,7,29.0
4909,1342,7,27.0
4910,1343,7,54.0
4911,1344,7,51.0
4912,1345,7,37.0
4913,1346,7,77.0
4914,1347,7,14.0
4915,1348,7,28.0
4916,1349,7,25.0
4917,1350,7,44.0
4918,1351,7,35.0
4919,1352,7,27.0
4920,1353,7,37.0
4921,1354,7,73.0
4922,1355,7,95.0
4923,1356,7,34.0
4924,1357,7,40.0
4925,1358,7,50.0
4926,1359,7,34.0
4927,1360,7,68.0
4928,1361,7,85.0
4929,1362,7,47.0
4930,1363,7,71.0
4931,1364,7,33.0
4932,1365,7,16.0
4933,1366,7,48.0
4934,1367,7,14.0
4935,1368,7,55.0
4936,1369,7,44.0
4937,1370,7,44.0
4938,1371,7,72.0
4939,1372,7,38.0
4940,1373,7,73.0
4941,1374,7,38.0
4942,1375,7,43.0
4943,1376,7,56.0
4944,1377,7,11.0
4945,1378,7,34.0
4946,1379,7,25.0
4947,1380,7,57.0
4948,1381,7,54.0
4949,1382,7,36.0
4950,1383,7,57.0
4951,1384,7,13.0
4952,1385,7,31.0
4953,1386,7,46.0
4954,1387,7,63.0
4955,1388,8,35.0
4956,1389,8,43.0
4957,1390,8,41.0
4958,1391,8,38.0
4959,1392,8,40.0
4960,1393,8,58.0
4961,1394,8,61.0
4962,1395,8,36.0
4963,1396,8,44.0
4964,1397,8,27.0
4965,1398,8,185.0
4966,1399,8,38.0
4967,1400,8,29.0
4968,1401,8,53.0
4969,1402,8,25.0
4970,1403,8,65.0
4971,1404,8,54.0
4972,1405,8,19.0
4973,1406,8,57.0
4974,1407,8,35.0
4975,1408,8,39.0
4976,1409,8,31.0
4977,1410,8,31.0
4978,1411,8,28.0
4979,1412,8,70.0
4980,1413,8,45.0
4981,1414,8,54.0
4982,1415,8,59.0
4983,1416,8,30.0
4984,1417,8,26.0
4985,1418,8,33.0
4986,1419,8,26.0
4987,1420,8,32.0
4988,1421,8,33.0
4989,1422,8,23.0
4990,1423,8,70.0
4991,1424,8,20.0
4992,1425,8,76.0
4993,1426,8,34.0
4994,1427,8,40.0
4995,1428,8,68.0
4996,1429,8,113.0
4997,1430,8,24.0
4998,1431,8,134.0
4999,1432,8,17.0
5000,1433,8,34.0
5001,1434,8,37.0
5002,1435,8,21.0
5003,1436,8,28.0
5004,1437,8,86.0
5005,1438,8,55.0
5006,1439,8,41.0
5007,1440,8,108.0
5008,1441,8,99.0
5009,1442,8,66.0
5010,1443,8,44.0
5011,1444,8,58.0
5012,1445,8,62.0
5013,1446,8,39.0
5014,1447,8,35.0
5015,1448,8,28.0
5016,1449,8,29.0
5017,1450,8,52.0
5018,1451,8,74.0
5019,1452,8,37.0
5020,1453,8,41.0
5021,1454,8,40.0
5022,1455,8,27.0
5023,1456,8,14.0
5024,1457,8,62.0
5025,1458,8,119.0
5026,1459,8,44.0
5027,1460,8,29.0
5028,1461,8,69.0
5029,1462,8,50.0
5030,1463,8,169.0
5031,1464,8,37.0
5032,1465,8,37.0
5033,1466,8,44.0
5034,1467,8,25.0
5035,1468,8,46.0
5036,1469,8,28.0
5037,1470,8,46.0
5038,1471,8,97.0
5039,1472,8,38.0
5040,1473,8,27.0
5041,1474,8,59.0
5042,1475,8,37.0
5043,1476,8,22.0
5044,1477,8,74.0
5045,1478,8,33.0
5046,1479,8,100.0
5047,1480,8,22.0
5048,1481,8,39.0
5049,1482,8,83.0
5050,1483,8,44.0
5051,1484,8,35.0
5052,1485,8,169.0
5053,1486,8,39.0
5054,1487,9,27.0
5055,1488,9,16.0
5056,1489,9,48.0
5057,1490,9,34.0
5058,1491,9,79.0
5059,1492,9,34.0
5060,1493,9,73.0
5061,1494,9,66.0
5062,1495,9,44.0
5063,1496,9,41.0
5064,1497,9,31.0
5065,1498,9,28.0
5066,1499,9,62.0
5067,1500,9,71.0
5068,1501,9,19.0
5069,1502,9,96.0
5070,1503,9,118.0
5071,1504,9,45.0
5072,1505,9,37.0
5073,1506,9,52.0
5074,1507,9,42.0
5075,1508,9,32.0
5076,1509,9,54.0
5077,1510,9,43.0
5078,1511,9,36.0
5079,1512,9,54.0
5080,1513,9,38.0
5081,1514,9,38.0
5082,1515,9,30.0
5083,1516,9,58.0
5084,1517,9,49.0
5085,1518,9,83.0
5086,1519,9,34.0
5087,1520,9,21.0
5088,1521,9,31.0
5089,1522,9,98.0
5090,1523,9,64.0
5091,1524,9,105.0
5092,1525,9,27.0
5093,1526,9,33.0
5094,1527,9,41.0
5095,1528,9,38.0
5096,1529,9,87.0
5097,1530,9,43.0
5098,1531,9,35.0
5099,1532,9,35.0
5100,1533,9,24.0
5101,1534,9,56.0
5102,1535,9,60.0
5103,1536,9,38.0
5104,1537,9,37.0
5105,1538,9,22.0
5106,1539,9,25.0
5107,1540,9,47.0
5108,1541,9,24.0
5109,1542,9,19.0
5110,1543,9,43.0
5111,1544,9,59.0
5112,1545,9,41.0
5113,1546,9,57.0
5114,1547,9,33.0
5115,1548,9,36.0
5116,1549,9,68.0
5117,1550,9,31.0
5118,1551,9,38.0
5119,1552,9,66.0
5120,1553,9,28.0
5121,1554,9,41.0
5122,1555,9,44.0
5123,1556,9,31.0
5124,1557,9,37.0
5125,1558,9,33.0
5126,1559,9,53.0
5127,1560,9,21.0
5128,1561,9,96.0
5129,1562,9,112.0
5130,1563,9,45.0
5131,1564,9,17.0
5132,1565,9,30.0
5133,1566,9,22.0
5134,1567,9,87.0
5135,1568,9,26.0
5136,1569,9,109.0
5137,1570,9,31.0
5138,1571,9,21.0
5139,1572,9,43.0
5140,1573,9,21.0
5141,1574,9,31.0
5142,1575,9,46.0
5143,1576,9,86.0
5144,1577,9,53.0
5145,1578,9,77.0
5146,1579,9,34.0
5147,1580,9,22.0
5148,1581,9,38.0
5149,1582,9,80.0
5150,1583,9,54.0
5151,1584,9,65.0
5152,1585,9,27.0
5153,1586,9,38.0
5154,1587,9,18.0
5155,1588,9,62.0
5156,1589,9,38.0
5157,1590,9,106.0
5158,1591,9,71.0
5159,1592,9,13.0
5160,1593,10,51.0
5161,1594,10,39.0
5162,1595,10,38.0
5163,1596,10,28.0
5164,1597,10,61.0
5165,1598,10,31.0
5166,1599,10,41.0
5167,1600,10,23.0
5168,1601,10,52.0
5169,1602,10,47.0
5170,1603,10,105.0
5171,1604,10,61.0
5172,1605,10,44.0
5173,1606,10,26.0
5174,1607,10,39.0
5175,1608,10,95.0
5176,1609,10,19.0
5177,1610,10,51.0
5178,1611,10,13.0
5179,1612,10,31.0
5180,1613,10,24.0
5181,1614,10,73.0
5182,1615,10,35.0
5183,1616,10,56.0
5184,1617,10,37.0
5185,1618,10,38.0
5186,1619,10,34.0
5187,1620,10,59.0
5188,1621,10,27.0
5189,1622,10,27.0
5190,1623,10,91.0
5191,1624,10,59.0
5192,1625,10,38.0
5193,1626,10,56.0
5194,1627,10,51.0
5195,1628,10,35.0
5196,1629,10,93.0
5197,1630,10,60.0
5198,1631,10,63.0
5199,1632,10,54.0
5200,1633,10,55.0
5201,1634,10,56.0
5202,1635,10,55.0
5203,1636,10,44.0
5204,1637,10,124.0
5205,1638,10,30.0
5206,1639,10,21.0
5207,1640,10,98.0
5208,1641,10,65.0
5209,1642,10,32.0
5210,1643,10,26.0
5211,1644,10,69.0
5212,1645,10,62.0
5213,1646,10,88.0
5214,1647,10,45.0
5215,1648,10,45.0
5216,1649,10,41.0
5217,1650,10,47.0
5218,1651,10,33.0
5219,1652,10,27.0
5220,1653,10,22.0
5221,1654,10,89.0
5222,1655,10,66.0
5223,1656,10,19.0
5224,1657,10,40.0
5225,1658,10,35.0
5226,1659,10,134.0
5227,1660,10,37.0
5228,1661,10,50.0
5229,1662,10,43.0
5230,1663,10,97.0
5231,1664,10,67.0
5232,1665,10,89.0
5233,1666,10,24.0
5234,1667,10,35.0
5235,1668,10,31.0
5236,1669,10,29.0
5237,1670,10,57.0
5238,1671,10,41.0
5239,1672,10,43.0
5240,1673,10,26.0
5241,1674,10,124.0
5242,1675,10,34.0
5243,1676,10,37.0
5244,1677,10,19.0
5245,1678,10,46.0
5246,1679,10,59.0
5247,1680,10,64.0
5248,1681,10,90.0
5249,1682,10,19.0
5250,1683,10,11.0
5251,1684,10,65.0
5252,1685,10,39.0
5253,1686,10,30.0
5254,1687,10,34.0
5255,1688,10,28.0
5256,1689,10,59.0
5257,1690,10,86.0
5258,1691,10,35.0
5259,1692,10,35.0
5260,1693,10,56.0
5261,1694,11,38.0
5262,1695,11,46.0
5263,1696,11,73.0
5264,1697,11,54.0
5265,1698,11,95.0
5266,1699,11,75.0
5267,1700,11,24.0
5268,1701,11,16.0
5269,1702,11,83.0
5270,1703,11,77.0
5271,1704,11,83.0
5272,1705,11,40.0
5273,1706,11,33.0
5274,1707,11,29.0
5275,1708,11,43.0
5276,1709,11,31.0
5277,1710,11,44.0
5278,1711,11,32.0
5279,1712,11,65.0
5280,1713,11,57.0
5281,1714,11,67.0
5282,1715,11,40.0
5283,1716,11,35.0
5284,1717,11,49.0
5285,1718,11,71.0
5286,1719,11,134.0
5287,1720,11,61.0
5288,1721,11,19.0
5289,1722,11,106.0
5290,1723,11,42.0
5291,1724,11,68.0
5292,1725,11,76.0
5293,1726,11,40.0
5294,1727,11,46.0
5295,1728,11,43.0
5296,1729,11,30.0
5297,1730,11,97.0
5298,1731,11,66.0
5299,1732,11,36.0
5300,1733,11,94.0
5301,1734,11,51.0
5302,1735,11,47.0
5303,1736,11,17.0
5304,1737,11,53.0
5305,1738,11,40.0
5306,1739,11,126.0
5307,1740,11,61.0
5308,1741,11,49.0
5309,1742,11,47.0
5310,1743,11,41.0
5311,1744,11,38.0
5312,1745,11,65.0
5313,1746,11,48.0
5314,1747,11,24.0
5315,1748,11,70.0
5316,1749,11,43.0
5317,1750,11,18.0
5318,1751,11,52.0
5319,1752,11,42.0
5320,1753,11,51.0
5321,1754,11,24.0
5322,1755,11,50.0
5323,1756,11,69.0
5324,1757,11,25.0
5325,1758,11,53.0
5326,1759,11,31.0
5327,1760,11,35.0
5328,1761,11,32.0
5329,1762,11,69.0
5330,1763,11,34.0
5331,1764,11,74.0
5332,1765,11,50.0
5333,1766,11,39.0
5334,1767,11,33.0
5335,1768,11,47.0
5336,1769,11,95.0
5337,1770,11,42.0
5338,1771,11,49.0
5339,1772,11,58.0
5340,1773,11,20.0
5341,1774,11,34.0
5342,1775,11,57.0
5343,1776,11,54.0
5344,1777,11,51.0
5345,1778,11,39.0
5346,1779,11,39.0
5347,1780,11,71.0
5348,1781,11,18.0
5349,1782,11,60.0
5350,1783,11,47.0
5351,1784,11,19.0
5352,1785,11,51.0
5353,1786,11,46.0
5354,1787,11,78.0
5355,1788,11,93.0
5356,1789,11,24.0
5357,1790,11,29.0
5358,1791,11,65.0
5359,1792,12,44.0
5360,1793,12,34.0
5361,1794,12,145.0
5362,1795,12,67.0
5363,1796,12,54.0
5364,1797,12,34.0
5365,1798,12,90.0
5366,1799,12,30.0
5367,1800,12,36.0
5368,1801,12,57.0
5369,1802,12,52.0
5370,1803,12,123.0
5371,1804,12,47.0
5372,1805,12,25.0
5373,1806,12,44.0
5374,1807,12,32.0
5375,1808,12,37.0
5376,1809,12,65.0
5377,1810,12,38.0
5378,1811,12,89.0
5379,1812,12,41.0
5380,1813,12,43.0
5381,1814,12,78.0
5382,1815,12,82.0
5383,1816,12,123.0
5384,1817,12,112.0
5385,1818,12,33.0
5386,1819,12,68.0
5387,1820,12,101.0
5388,1821,12,71.0
5389,1822,12,57.0
5390,1823,12,95.0
5391,1824,12,69.0
5392,1825,12,30.0
5393,1826,12,136.0
5394,1827,12,35.0
5395,1828,12,98.0
5396,1829,12,34.0
5397,1830,12,29.0
5398,1831,12,40.0
5399,1832,12,53.0
5400,1833,12,56.0
5401,1834,12,35.0
5402,1835,12,81.0
5403,1836,12,46.0
5404,1837,12,55.0
5405,1838,12,50.0
5406,1839,12,40.0
5407,1840,12,97.0
5408,1841,12,50.0
5409,1842,12,50.0
5410,1843,12,115.0
5411,1844,12,47.0
5412,1845,12,82.0
5413,1846,12,72.0
5414,1847,12,40.0
5415,1848,12,51.0
5416,1849,12,82.0
5417,1850,12,62.0
5418,1851,12,35.0
5419,1852,12,49.0
5420,1853,12,136.0
5421,1854,12,33.0
5422,1855,12,38.0
5423,1856,12,32.0
5424,1857,12,57.0
5425,1858,12,51.0
5426,1859,12,49.0
5427,1860,12,75.0
5428,1861,12,42.0
5429,1862,12,58.0
5430,1863,12,119.0
5431,1864,12,43.0
5432,1865,12,55.0
5433,1866,12,40.0
5434,1867,12,60.0
5435,1868,12,61.0
5436,1869,12,32.0
5437,1870,12,55.0
5438,1871,12,76.0
5439,1872,12,59.0
5440,1873,12,74.0
5441,1874,13,48.0
5442,1875,13,29.0
5443,1876,13,68.0
5444,1877,13,63.0
5445,1878,13,86.0
5446,1879,13,45.0
5447,1880,13,49.0
5448,1881,13,62.0
5449,1882,13,57.0
5450,1883,13,41.0
5451,1884,13,93.0
5452,1885,13,24.0
5453,1886,13,100.0
5454,1887,13,60.0
5455,1888,13,30.0
5456,1889,13,54.0
5457,1890,13,94.0
5458,1891,13,113.0
5459,1892,13,45.0
5460,1893,13,48.0
5461,1894,13,24.0
5462,1895,13,106.0
5463,1896,13,125.0
5464,1897,13,26.0
5465,1898,13,54.0
5466,1899,13,43.0
5467,1900,13,112.0
5468,1901,13,105.0
5469,1902,13,35.0
5470,1903,13,46.0
5471,1904,13,32.0
5472,1905,13,50.0
5473,1906,13,136.0
5474,1907,13,51.0
5475,1908,13,100.0
5476,1909,13,53.0
5477,1910,13,58.0
5478,1911,13,81.0
5479,1912,13,70.0
5480,1913,13,105.0
5481,1914,13,89.0
5482,1915,13,72.0
5483,1916,13,49.0
5484,1917,13,54.0
5485,1918,13,51.0
5486,1919,13,43.0
5487,1920,13,48.0
5488,1921,13,42.0
5489,1922,13,43.0
5490,1923,13,53.0
5491,1924,13,106.0
5492,1925,13,41.0
5493,1926,13,39.0
5494,1927,13,104.0
5495,1928,13,61.0
5496,1929,13,30.0
5497,1930,13,30.0
5498,1931,13,34.0
5499,1932,13,38.0
5500,1933,13,52.0
5501,1934,13,72.0
5502,1935,13,54.0
5503,1936,13,29.0
5504,1937,13,50.0
5505,1938,13,63.0
5506,1939,13,34.0
5507,1940,13,60.0
5508,1941,13,62.0
5509,1942,13,61.0
5510,1943,13,40.0
5511,1944,13,32.0
5512,1945,13,64.0
5513,1946,13,68.0
5514,1947,13,66.0
5515,1948,13,60.0
5516,1949,13,40.0
5517,1950,13,37.0
5518,1951,13,78.0
5519,1952,13,41.0
5520,1953,13,68.0
5521,1954,13,82.0
5522,1955,13,76.0
5523,1956,13,79.0
5524,1957,14,54.0
5525,1958,14,159.0
5526,1959,14,46.0
5527,1960,14,46.0
5528,1961,14,50.0
5529,1962,14,25.0
5530,1963,14,52.0
5531,1964,14,52.0
5532,1965,14,76.0
5533,1966,14,106.0
5534,1967,14,39.0
5535,1968,14,48.0
5536,1969,14,68.0
5537,1970,14,73.0
5538,1971,14,53.0
5539,1972,14,48.0
5540,1973,14,41.0
5541,1974,14,76.0
5542,1975,14,43.0
5543,1976,14,44.0
5544,1977,14,49.0
5545,1978,14,45.0
5546,1979,14,54.0
5547,1980,14,59.0
5548,1981,14,75.0
5549,1982,14,33.0
5550,1983,14,54.0
5551,1984,14,61.0
5552,1985,14,54.0
5553,1986,14,42.0
5554,1987,14,40.0
5555,1988,14,46.0
5556,1989,14,57.0
5557,1990,14,72.0
5558,1991,14,46.0
5559,1992,14,37.0
5560,1993,14,67.0
5561,1994,14,47.0
5562,1995,14,64.0
5563,1996,14,16.0
5564,1997,14,74.0
5565,1998,14,54.0
5566,1999,14,59.0
5567,2000,14,64.0
5568,2001,14,71.0
5569,2002,14,105.0
5570,2003,14,44.0
5571,2004,14,159.0
5572,2005,14,69.0
5573,2006,14,64.0
5574,2007,14,72.0
5575,2008,14,62.0
5576,2009,14,79.0
5577,2010,14,18.0
5578,2011,14,62.0
5579,2012,14,70.0
5580,2013,14,98.0
5581,2014,14,61.0
5582,2015,14,38.0
5583,2016,14,60.0
5584,2017,14,91.0
5585,2018,14,107.0
5586,2019,14,54.0
5587,2020,14,39.0
5588,2021,14,24.0
5589,2022,14,76.0
5590,2023,14,89.0
5591,2024,14,71.0
5592,2025,14,46.0
5593,2026,14,43.0
5594,2027,14,34.0
5595,2028,14,53.0
5596,2029,14,35.0
5597,2030,14,41.0
5598,2031,14,35.0
5599,2032,14,39.0
5600,2033,14,56.0
5601,2034,14,76.0
5602,2035,14,200.0
5603,2036,14,78.0
5604,2037,14,49.0
5605,2038,14,58.0
5606,2039,14,81.0
5607,2040,15,21.0
5608,2041,15,189.0
5609,2042,15,89.0
5610,2043,15,53.0
5611,2044,15,83.0
5612,2045,15,73.0
5613,2046,15,75.0
5614,2047,15,92.0
5615,2048,15,61.0
5616,2049,15,46.0
5617,2050,15,49.0
5618,2051,15,47.0
5619,2052,15,56.0
5620,2053,15,64.0
5621,2054,15,49.0
5622,2055,15,77.0
5623,2056,15,57.0
5624,2057,15,54.0
5625,2058,15,63.0
5626,2059,15,43.0
5627,2060,15,35.0
5628,2061,15,28.0
5629,2062,15,59.0
5630,2063,15,86.0
5631,2064,15,67.0
5632,2065,15,64.0
5633,2066,15,64.0
5634,2067,15,68.0
5635,2068,15,76.0
5636,2069,15,76.0
5637,2070,15,69.0
5638,2071,15,59.0
5639,2072,15,87.0
5640,2073,15,139.0
5641,2074,15,79.0
5642,2075,15,75.0
5643,2076,15,53.0
5644,2077,15,49.0
5645,2078,15,50.0
5646,2079,15,76.0
5647,2080,15,70.0
5648,2081,15,68.0
5649,2082,15,36.0
5650,2083,15,36.0
5651,2084,15,51.0
5652,2085,15,47.0
5653,2086,15,49.0
5654,2087,15,54.0
5655,2088,15,86.0
5656,2089,15,51.0
5657,2090,15,64.0
5658,2091,15,61.0
5659,2092,15,97.0
5660,2093,15,101.0
5661,2094,15,68.0
5662,2095,15,83.0
5663,2096,15,106.0
5664,2097,15,70.0
5665,2098,15,78.0
5666,2099,15,58.0
5667,2100,15,39.0
5668,2101,15,57.0
5669,2102,15,125.0
5670,2103,15,50.0
5671,2104,15,66.0
5672,2105,15,64.0
5673,2106,15,56.0
5674,2107,15,54.0
5675,2108,15,61.0
5676,2109,15,38.0
5677,2110,15,63.0
5678,2111,15,39.0
5679,2112,15,36.0
5680,2113,15,46.0
5681,2114,15,33.0
5682,2115,15,59.0
5683,2116,15,65.0
5684,2117,15,69.0
5685,2118,16,98.0
5686,2119,16,76.0
5687,2120,16,160.0
5688,2121,16,60.0
5689,2122,16,54.0
5690,2123,16,52.0
5691,2124,16,69.0
5692,2125,16,53.0
5693,2126,16,41.0
5694,2127,16,58.0
5695,2128,16,60.0
5696,2129,16,68.0
5697,2130,16,121.0
5698,2131,16,46.0
5699,2132,16,84.0
5700,2133,16,61.0
5701,2134,16,46.0
5702,2135,16,140.0
5703,2136,16,42.0
5704,2137,16,57.0
5705,2138,16,22.0
5706,2139,16,97.0
5707,2140,16,97.0
5708,2141,16,44.0
5709,2142,16,36.0
5710,2143,16,81.0
5711,2144,16,35.0
5712,2145,16,75.0
5713,2146,16,36.0
5714,2147,16,38.0
5715,2148,16,45.0
5716,2149,16,53.0
5717,2150,16,53.0
5718,2151,16,50.0
5719,2152,16,57.0
5720,2153,16,53.0
5721,2154,16,57.0
5722,2155,16,35.0
5723,2156,16,30.0
5724,2157,16,81.0
5725,2158,16,128.0
5726,2159,16,77.0
5727,2160,16,54.0
5728,2161,16,52.0
5729,2162,16,111.0
5730,2163,16,47.0
5731,2164,16,43.0
5732,2165,16,38.0
5733,2166,16,42.0
5734,2167,16,68.0
5735,2168,16,40.0
5736,2169,16,87.0
5737,2170,16,50.0
5738,2171,16,53.0
5739,2172,16,61.0
5740,2173,16,55.0
5741,2174,16,39.0
5742,2175,16,86.0
5743,2176,16,53.0
5744,2177,16,76.0
5745,2178,16,99.0
5746,2179,16,59.0
5747,2180,16,102.0
5748,2181,16,47.0
5749,2182,16,101.0
5750,2183,16,71.0
5751,2184,16,39.0
5752,2185,16,52.0
5753,2186,16,64.0
5754,2187,16,99.0
5755,2188,16,84.0
5756,2189,16,58.0
5757,2190,16,96.0
5758,2191,16,69.0
5759,2192,16,44.0
5760,2193,16,56.0
5761,2194,16,48.0
5762,2195,16,59.0
5763,2196,17,50.0
5764,2197,17,85.0
5765,2198,17,49.0
5766,2199,17,137.0
5767,2200,17,156.0
5768,2201,17,40.0
5769,2202,17,50.0
5770,2203,17,103.0
5771,2204,17,81.0
5772,2205,17,104.0
5773,2206,17,167.0
5774,2207,17,38.0
5775,2208,17,54.0
5776,2209,17,80.0
5777,2210,17,50.0
5778,2211,17,46.0
5779,2212,17,76.0
5780,2213,17,22.0
5781,2214,17,67.0
5782,2215,17,57.0
5783,2216,17,76.0
5784,2217,17,38.0
5785,2218,17,168.0
5786,2219,17,60.0
5787,2220,17,57.0
5788,2221,17,102.0
5789,2222,17,79.0
5790,2223,17,58.0
5791,2224,17,58.0
5792,2225,17,41.0
5793,2226,17,63.0
5794,2227,17,64.0
5795,2228,17,85.0
5796,2229,17,70.0
5797,2230,17,38.0
5798,2231,17,101.0
5799,2232,17,91.0
5800,2233,17,62.0
5801,2234,17,200.0
5802,2235,17,64.0
5803,2236,17,85.0
5804,2237,17,55.0
5805,2238,17,138.0
5806,2239,17,118.0
5807,2240,17,59.0
5808,2241,17,69.0
5809,2242,17,42.0
5810,2243,17,96.0
5811,2244,17,57.0
5812,2245,17,48.0
5813,2246,17,101.0
5814,2247,17,90.0
5815,2248,17,59.0
5816,2249,17,54.0
5817,2250,17,129.0
5818,2251,17,51.0
5819,2252,17,138.0
5820,2253,17,40.0
5821,2254,17,48.0
5822,2255,17,78.0
5823,2256,17,60.0
5824,2257,17,39.0
5825,2258,17,61.0
5826,2259,17,37.0
5827,2260,17,90.0
5828,2261,17,73.0
5829,2262,18,57.0
5830,2263,18,45.0
5831,2264,18,65.0
5832,2265,18,80.0
5833,2266,18,47.0
5834,2267,18,56.0
5835,2268,18,110.0
5836,2269,18,44.0
5837,2270,18,59.0
5838,2271,18,61.0
5839,2272,18,52.0
5840,2273,18,51.0
5841,2274,18,83.0
5842,2275,18,55.0
5843,2276,18,52.0
5844,2277,18,91.0
5845,2278,18,45.0
5846,2279,18,68.0
5847,2280,18,114.0
5848,2281,18,77.0
5849,2282,18,59.0
5850,2283,18,41.0
5851,2284,18,69.0
5852,2285,18,54.0
5853,2286,18,84.0
5854,2287,18,50.0
5855,2288,18,66.0
5856,2289,18,94.0
5857,2290,18,41.0
5858,2291,18,54.0
5859,2292,18,64.0
5860,2293,18,67.0
5861,2294,18,86.0
5862,2295,18,50.0
5863,2296,18,55.0
5864,2297,18,96.0
5865,2298,18,42.0
5866,2299,18,106.0
5867,2300,18,45.0
5868,2301,18,76.0
5869,2302,18,82.0
5870,2303,18,46.0
5871,2304,18,34.0
5872,2305,18,51.0
5873,2306,18,90.0
5874,2307,18,98.0
5875,2308,18,54.0
5876,2309,18,52.0
5877,2310,18,64.0
5878,2311,18,51.0
5879,2312,18,56.0
5880,2313,18,104.0
5881,2314,18,123.0
5882,2315,18,60.0
5883,2316,18,53.0
5884,2317,18,93.0
5885,2318,18,76.0
5886,2319,18,50.0
5887,2320,18,56.0
5888,2321,18,164.0
5889,2322,18,43.0
5890,2323,18,110.0
5891,2324,18,80.0
5892,2325,18,34.0
5893,2326,18,40.0
5894,2327,18,68.0
5895,2328,18,69.0
5896,2329,18,63.0
5897,2330,18,95.0
5898,2331,18,57.0
5899,2332,18,43.0
5900,2333,18,50.0
5901,2334,18,85.0
5902,2335,18,53.0
5903,2336,18,74.0
5904,2337,19,106.0
5905,2338,19,51.0
5906,2339,19,73.0
5907,2340,19,46.0
5908,2341,19,40.0
5909,2342,19,87.0
5910,2343,19,57.0
5911,2344,19,56.0
5912,2345,19,66.0
5913,2346,19,157.0
5914,2347,19,55.0
5915,2348,19,54.0
5916,2349,19,83.0
5917,2350,19,52.0
5918,2351,19,193.0
5919,2352,19,58.0
5920,2353,19,42.0
5921,2354,19,35.0
5922,2355,19,104.0
5923,2356,19,65.0
5924,2357,19,200.0
5925,2358,19,84.0
5926,2359,19,143.0
5927,2360,19,77.0
5928,2361,19,38.0
5929,2362,19,52.0
5930,2363,19,124.0
5931,2364,19,82.0
5932,2365,19,71.0
5933,2366,19,57.0
5934,2367,19,102.0
5935,2368,19,67.0
5936,2369,19,49.0
5937,2370,19,57.0
5938,2371,19,64.0
5939,2372,19,52.0
5940,2373,19,52.0
5941,2374,19,106.0
5942,2375,19,40.0
5943,2376,19,51.0
5944,2377,19,57.0
5945,2378,19,93.0
5946,2379,19,69.0
5947,2380,19,79.0
5948,2381,19,103.0
5949,2382,19,78.0
5950,2383,19,41.0
5951,2384,19,73.0
5952,2385,19,36.0
5953,2386,19,105.0
5954,2387,19,77.0
5955,2388,19,79.0
5956,2389,19,107.0
5957,2390,19,27.0
5958,2391,19,47.0
5959,2392,19,41.0
5960,2393,19,56.0
5961,2394,19,145.0
5962,2395,19,58.0
5963,2396,19,58.0
5964,2397,19,61.0
5965,2398,19,55.0
5966,2399,19,48.0
5967,2400,19,65.0
