,episode,epoch,reward
2689,642,4,52.0
2690,643,4,79.0
2691,644,4,160.0
2692,645,4,47.0
2693,646,4,68.0
2694,647,4,46.0
2695,648,4,83.0
2696,649,4,43.0
2697,650,4,187.0
2698,651,4,35.0
2699,652,4,58.0
2700,653,4,70.0
2701,654,4,48.0
2702,655,4,43.0
2703,656,4,123.0
2704,657,4,121.0
2705,658,4,65.0
2706,659,4,28.0
2707,660,4,136.0
2708,661,4,75.0
2709,662,4,33.0
2710,663,4,68.0
2711,664,4,70.0
2712,665,4,48.0
2713,666,4,44.0
2714,667,4,40.0
2715,668,4,41.0
2716,669,4,72.0
2717,670,4,31.0
2718,671,4,144.0
2719,672,4,59.0
2720,673,4,78.0
2721,674,4,51.0
2722,675,4,32.0
2723,676,4,82.0
2724,677,4,54.0
2725,678,4,86.0
2726,679,5,42.0
2727,680,5,118.0
2728,681,5,43.0
2729,682,5,100.0
2730,683,5,73.0
2731,684,5,77.0
2732,685,5,47.0
2733,686,5,55.0
2734,687,5,113.0
2735,688,5,58.0
2736,689,5,54.0
2737,690,5,105.0
2738,691,5,51.0
2739,692,5,140.0
2740,693,5,120.0
2741,694,5,143.0
2742,695,5,63.0
2743,696,5,130.0
2744,697,5,98.0
2745,698,5,181.0
2746,699,5,93.0
2747,700,5,76.0
2748,701,5,44.0
2749,702,5,57.0
2750,703,5,121.0
2751,704,5,55.0
2752,705,5,104.0
2753,706,5,62.0
2754,707,5,58.0
2755,708,5,47.0
2756,709,5,56.0
2757,710,5,117.0
2758,711,5,45.0
2759,712,5,43.0
2760,713,5,131.0
2761,714,5,42.0
2762,715,5,200.0
2763,716,5,119.0
2764,717,5,47.0
2765,718,5,75.0
2766,719,5,71.0
2767,720,5,44.0
2768,721,5,64.0
2769,722,5,49.0
2770,723,5,27.0
2771,724,5,96.0
2772,725,5,48.0
2773,726,5,53.0
2774,727,5,44.0
2775,728,5,61.0
2776,729,5,89.0
2777,730,5,58.0
2778,731,5,80.0
2779,732,5,42.0
2780,733,5,109.0
2781,734,5,114.0
2782,735,5,83.0
2783,736,5,159.0
2784,737,5,70.0
2785,738,5,61.0
2786,739,5,65.0
2787,740,5,66.0
2788,741,5,104.0
2789,742,6,144.0
2790,743,6,154.0
2791,744,6,119.0
2792,745,6,118.0
2793,746,6,200.0
2794,747,6,115.0
2795,748,6,93.0
2796,749,6,108.0
2797,750,6,200.0
2798,751,6,178.0
2799,752,6,160.0
2800,753,6,96.0
2801,754,6,123.0
2802,755,6,82.0
2803,756,6,93.0
2804,757,6,94.0
2805,758,6,149.0
2806,759,6,80.0
2807,760,6,149.0
2808,761,6,138.0
2809,762,6,130.0
2810,763,6,137.0
2811,764,6,83.0
2812,765,6,63.0
2813,766,6,145.0
2814,767,6,104.0
2815,768,6,172.0
2816,769,6,103.0
2817,770,6,135.0
2818,771,6,123.0
2819,772,6,87.0
2820,773,6,62.0
2821,774,6,200.0
2822,775,6,60.0
2823,776,6,153.0
2824,777,6,98.0
2825,778,6,122.0
2826,779,6,164.0
2827,780,6,110.0
2828,781,6,140.0
2829,782,6,57.0
2830,783,7,52.0
2831,784,7,156.0
2832,785,7,164.0
2833,786,7,120.0
2834,787,7,66.0
2835,788,7,200.0
2836,789,7,50.0
2837,790,7,183.0
2838,791,7,115.0
2839,792,7,134.0
2840,793,7,130.0
2841,794,7,71.0
2842,795,7,178.0
2843,796,7,169.0
2844,797,7,108.0
2845,798,7,151.0
2846,799,7,110.0
2847,800,7,136.0
2848,801,7,172.0
2849,802,7,41.0
2850,803,7,50.0
2851,804,7,161.0
2852,805,7,126.0
2853,806,7,161.0
2854,807,7,101.0
2855,808,7,112.0
2856,809,7,177.0
2857,810,7,83.0
2858,811,7,141.0
2859,812,7,169.0
2860,813,7,142.0
2861,814,7,138.0
2862,815,7,117.0
2863,816,7,114.0
2864,817,7,133.0
2865,818,7,58.0
2866,819,7,157.0
2867,820,7,155.0
2868,821,7,145.0
2869,822,7,108.0
2870,823,8,200.0
2871,824,8,136.0
2872,825,8,133.0
2873,826,8,143.0
2874,827,8,172.0
2875,828,8,200.0
2876,829,8,153.0
2877,830,8,138.0
2878,831,8,130.0
2879,832,8,181.0
2880,833,8,200.0
2881,834,8,153.0
2882,835,8,128.0
2883,836,8,200.0
2884,837,8,134.0
2885,838,8,115.0
2886,839,8,144.0
2887,840,8,142.0
2888,841,8,104.0
2889,842,8,139.0
2890,843,8,200.0
2891,844,8,130.0
2892,845,8,200.0
2893,846,8,103.0
2894,847,8,138.0
2895,848,8,145.0
2896,849,8,160.0
2897,850,8,135.0
2898,851,8,195.0
2899,852,8,200.0
2900,853,8,200.0
2901,854,8,200.0
2902,855,9,200.0
2903,856,9,118.0
2904,857,9,200.0
2905,858,9,179.0
2906,859,9,200.0
2907,860,9,169.0
2908,861,9,181.0
2909,862,9,132.0
2910,863,9,123.0
2911,864,9,200.0
2912,865,9,136.0
2913,866,9,108.0
2914,867,9,200.0
2915,868,9,200.0
2916,869,9,164.0
2917,870,9,193.0
2918,871,9,200.0
2919,872,9,98.0
2920,873,9,200.0
2921,874,9,200.0
2922,875,9,132.0
2923,876,9,200.0
2924,877,9,124.0
2925,878,9,123.0
2926,879,9,160.0
2927,880,9,188.0
2928,881,9,116.0
2929,882,9,200.0
2930,883,9,125.0
2931,884,9,200.0
2932,885,9,106.0
2933,886,10,200.0
2934,887,10,200.0
2935,888,10,200.0
2936,889,10,117.0
2937,890,10,126.0
2938,891,10,165.0
2939,892,10,200.0
2940,893,10,200.0
2941,894,10,200.0
2942,895,10,200.0
2943,896,10,200.0
2944,897,10,110.0
2945,898,10,200.0
2946,899,10,200.0
2947,900,10,149.0
2948,901,10,198.0
2949,902,10,173.0
2950,903,10,130.0
2951,904,10,152.0
2952,905,10,123.0
2953,906,10,200.0
2954,907,10,200.0
2955,908,10,200.0
2956,909,10,200.0
2957,910,10,200.0
2958,911,10,169.0
2959,912,10,200.0
2960,913,10,147.0
2961,914,10,200.0
2962,915,11,200.0
2963,916,11,200.0
2964,917,11,174.0
2965,918,11,200.0
2966,919,11,200.0
2967,920,11,200.0
2968,921,11,200.0
2969,922,11,200.0
2970,923,11,200.0
2971,924,11,200.0
2972,925,11,200.0
2973,926,11,200.0
2974,927,11,200.0
2975,928,11,200.0
2976,929,11,200.0
2977,930,11,200.0
2978,931,11,200.0
2979,932,11,176.0
2980,933,11,200.0
2981,934,11,200.0
2982,935,11,200.0
2983,936,11,200.0
2984,937,11,200.0
2985,938,11,137.0
2986,939,11,129.0
2987,940,11,164.0
2988,941,11,200.0
2989,942,12,200.0
2990,943,12,200.0
2991,944,12,200.0
2992,945,12,200.0
2993,946,12,200.0
2994,947,12,200.0
2995,948,12,200.0
2996,949,12,200.0
2997,950,12,200.0
2998,951,12,118.0
2999,952,12,200.0
3000,953,12,200.0
3001,954,12,142.0
3002,955,12,200.0
3003,956,12,200.0
3004,957,12,200.0
3005,958,12,200.0
3006,959,12,200.0
3007,960,12,200.0
3008,961,12,193.0
3009,962,12,200.0
3010,963,12,200.0
3011,964,12,200.0
3012,965,12,200.0
3013,966,12,200.0
3014,967,12,200.0
3015,968,13,200.0
3016,969,13,200.0
3017,970,13,200.0
3018,971,13,200.0
3019,972,13,200.0
3020,973,13,200.0
3021,974,13,200.0
3022,975,13,200.0
3023,976,13,200.0
3024,977,13,200.0
3025,978,13,200.0
3026,979,13,200.0
3027,980,13,200.0
3028,981,13,200.0
3029,982,13,200.0
3030,983,13,200.0
3031,984,13,200.0
3032,985,13,200.0
3033,986,13,200.0
3034,987,13,200.0
3035,988,13,200.0
3036,989,13,200.0
3037,990,13,200.0
3038,991,13,200.0
3039,992,13,200.0
3040,993,13,200.0
3041,994,14,200.0
3042,995,14,200.0
3043,996,14,200.0
3044,997,14,200.0
3045,998,14,200.0
3046,999,14,200.0
3047,1000,14,200.0
3048,1001,14,200.0
3049,1002,14,200.0
3050,1003,14,200.0
3051,1004,14,200.0
3052,1005,14,200.0
3053,1006,14,200.0
3054,1007,14,200.0
3055,1008,14,200.0
3056,1009,14,200.0
3057,1010,14,200.0
3058,1011,14,200.0
3059,1012,14,200.0
3060,1013,14,200.0
3061,1014,14,200.0
3062,1015,14,200.0
3063,1016,14,200.0
3064,1017,14,200.0
3065,1018,14,200.0
3066,1019,14,200.0
3067,1020,15,200.0
3068,1021,15,200.0
3069,1022,15,200.0
3070,1023,15,200.0
3071,1024,15,200.0
3072,1025,15,200.0
3073,1026,15,200.0
3074,1027,15,200.0
3075,1028,15,200.0
3076,1029,15,200.0
3077,1030,15,200.0
3078,1031,15,200.0
3079,1032,15,200.0
3080,1033,15,200.0
3081,1034,15,200.0
3082,1035,15,200.0
3083,1036,15,200.0
3084,1037,15,200.0
3085,1038,15,200.0
3086,1039,15,200.0
3087,1040,15,200.0
3088,1041,15,200.0
3089,1042,15,200.0
3090,1043,15,200.0
3091,1044,15,200.0
3092,1045,15,200.0
3093,1046,16,200.0
3094,1047,16,200.0
3095,1048,16,200.0
3096,1049,16,200.0
3097,1050,16,200.0
3098,1051,16,200.0
3099,1052,16,183.0
3100,1053,16,200.0
3101,1054,16,200.0
3102,1055,16,200.0
3103,1056,16,200.0
3104,1057,16,200.0
3105,1058,16,200.0
3106,1059,16,200.0
3107,1060,16,200.0
3108,1061,16,200.0
3109,1062,16,200.0
3110,1063,16,200.0
3111,1064,16,200.0
3112,1065,16,200.0
3113,1066,16,200.0
3114,1067,16,200.0
3115,1068,16,200.0
3116,1069,16,200.0
3117,1070,16,200.0
3118,1071,16,200.0
3119,1072,17,200.0
3120,1073,17,200.0
3121,1074,17,200.0
3122,1075,17,200.0
3123,1076,17,200.0
3124,1077,17,200.0
3125,1078,17,200.0
3126,1079,17,200.0
3127,1080,17,200.0
3128,1081,17,200.0
3129,1082,17,200.0
3130,1083,17,200.0
3131,1084,17,200.0
3132,1085,17,200.0
3133,1086,17,200.0
3134,1087,17,200.0
3135,1088,17,200.0
3136,1089,17,200.0
3137,1090,17,200.0
3138,1091,17,200.0
3139,1092,17,200.0
3140,1093,17,200.0
3141,1094,17,200.0
3142,1095,17,200.0
3143,1096,17,200.0
3144,1097,17,200.0
3145,1098,18,200.0
3146,1099,18,200.0
3147,1100,18,200.0
3148,1101,18,200.0
3149,1102,18,200.0
3150,1103,18,200.0
3151,1104,18,200.0
3152,1105,18,200.0
3153,1106,18,200.0
3154,1107,18,200.0
3155,1108,18,200.0
3156,1109,18,200.0
3157,1110,18,200.0
3158,1111,18,200.0
3159,1112,18,200.0
3160,1113,18,200.0
3161,1114,18,200.0
3162,1115,18,200.0
3163,1116,18,200.0
3164,1117,18,200.0
3165,1118,18,200.0
3166,1119,18,200.0
3167,1120,18,200.0
3168,1121,18,200.0
3169,1122,18,200.0
3170,1123,18,200.0
3171,1124,19,200.0
3172,1125,19,200.0
3173,1126,19,200.0
3174,1127,19,200.0
3175,1128,19,200.0
3176,1129,19,200.0
3177,1130,19,200.0
3178,1131,19,200.0
3179,1132,19,200.0
3180,1133,19,200.0
3181,1134,19,200.0
3182,1135,19,200.0
3183,1136,19,200.0
3184,1137,19,200.0
3185,1138,19,200.0
3186,1139,19,200.0
3187,1140,19,200.0
3188,1141,19,200.0
3189,1142,19,200.0
3190,1143,19,200.0
3191,1144,19,200.0
3192,1145,19,200.0
3193,1146,19,200.0
3194,1147,19,200.0
3195,1148,19,200.0
3196,1149,19,200.0
3197,1150,20,200.0
3198,1151,20,200.0
3199,1152,20,200.0
3200,1153,20,200.0
3201,1154,20,200.0
3202,1155,20,200.0
3203,1156,20,200.0
3204,1157,20,194.0
3205,1158,20,200.0
3206,1159,20,200.0
3207,1160,20,200.0
3208,1161,20,189.0
3209,1162,20,200.0
3210,1163,20,200.0
3211,1164,20,200.0
3212,1165,20,200.0
3213,1166,20,199.0
3214,1167,20,200.0
3215,1168,20,200.0
3216,1169,20,200.0
3217,1170,20,200.0
3218,1171,20,200.0
3219,1172,20,200.0
3220,1173,20,200.0
3221,1174,20,200.0
3222,1175,20,200.0
3223,1176,21,200.0
3224,1177,21,200.0
3225,1178,21,200.0
3226,1179,21,192.0
3227,1180,21,200.0
3228,1181,21,200.0
3229,1182,21,200.0
3230,1183,21,200.0
3231,1184,21,200.0
3232,1185,21,200.0
3233,1186,21,200.0
3234,1187,21,200.0
3235,1188,21,200.0
3236,1189,21,200.0
3237,1190,21,200.0
3238,1191,21,182.0
3239,1192,21,200.0
3240,1193,21,200.0
3241,1194,21,200.0
3242,1195,21,200.0
3243,1196,21,200.0
3244,1197,21,150.0
3245,1198,21,200.0
3246,1199,21,200.0
3247,1200,21,200.0
3248,1201,21,172.0
3249,1202,22,200.0
3250,1203,22,200.0
3251,1204,22,200.0
3252,1205,22,200.0
3253,1206,22,200.0
3254,1207,22,200.0
3255,1208,22,200.0
3256,1209,22,200.0
3257,1210,22,200.0
3258,1211,22,200.0
3259,1212,22,200.0
3260,1213,22,200.0
3261,1214,22,200.0
3262,1215,22,200.0
3263,1216,22,200.0
3264,1217,22,162.0
3265,1218,22,200.0
3266,1219,22,200.0
3267,1220,22,197.0
3268,1221,22,194.0
3269,1222,22,200.0
3270,1223,22,200.0
3271,1224,22,200.0
3272,1225,22,165.0
3273,1226,22,200.0
3274,1227,22,200.0
3275,1228,23,197.0
3276,1229,23,200.0
3277,1230,23,172.0
3278,1231,23,200.0
3279,1232,23,200.0
3280,1233,23,192.0
3281,1234,23,200.0
3282,1235,23,200.0
3283,1236,23,200.0
3284,1237,23,200.0
3285,1238,23,200.0
3286,1239,23,200.0
3287,1240,23,200.0
3288,1241,23,101.0
3289,1242,23,200.0
3290,1243,23,86.0
3291,1244,23,166.0
3292,1245,23,197.0
3293,1246,23,200.0
3294,1247,23,200.0
3295,1248,23,200.0
3296,1249,23,200.0
3297,1250,23,200.0
3298,1251,23,200.0
3299,1252,23,200.0
3300,1253,23,200.0
3301,1254,23,200.0
3302,1255,24,196.0
3303,1256,24,195.0
3304,1257,24,200.0
3305,1258,24,199.0
3306,1259,24,143.0
3307,1260,24,200.0
3308,1261,24,200.0
3309,1262,24,200.0
3310,1263,24,198.0
3311,1264,24,103.0
3312,1265,24,200.0
3313,1266,24,185.0
3314,1267,24,199.0
3315,1268,24,172.0
3316,1269,24,200.0
3317,1270,24,200.0
3318,1271,24,197.0
3319,1272,24,189.0
3320,1273,24,200.0
3321,1274,24,183.0
3322,1275,24,200.0
3323,1276,24,200.0
3324,1277,24,200.0
3325,1278,24,149.0
3326,1279,24,200.0
3327,1280,24,200.0
3328,1281,24,200.0
3329,1282,25,200.0
3330,1283,25,183.0
3331,1284,25,166.0
3332,1285,25,190.0
3333,1286,25,200.0
3334,1287,25,96.0
3335,1288,25,197.0
3336,1289,25,97.0
3337,1290,25,198.0
3338,1291,25,186.0
3339,1292,25,182.0
3340,1293,25,185.0
3341,1294,25,179.0
3342,1295,25,195.0
3343,1296,25,200.0
3344,1297,25,185.0
3345,1298,25,197.0
3346,1299,25,194.0
3347,1300,25,200.0
3348,1301,25,200.0
3349,1302,25,192.0
3350,1303,25,190.0
3351,1304,25,198.0
3352,1305,25,192.0
3353,1306,25,193.0
3354,1307,25,188.0
3355,1308,25,196.0
3356,1309,25,194.0
3357,1310,26,189.0
3358,1311,26,192.0
3359,1312,26,187.0
3360,1313,26,180.0
3361,1314,26,190.0
3362,1315,26,185.0
3363,1316,26,186.0
3364,1317,26,154.0
3365,1318,26,200.0
3366,1319,26,168.0
3367,1320,26,179.0
3368,1321,26,179.0
3369,1322,26,171.0
3370,1323,26,191.0
3371,1324,26,185.0
3372,1325,26,184.0
3373,1326,26,167.0
3374,1327,26,93.0
3375,1328,26,188.0
3376,1329,26,198.0
3377,1330,26,191.0
3378,1331,26,195.0
3379,1332,26,191.0
3380,1333,26,185.0
3381,1334,26,187.0
3382,1335,26,169.0
3383,1336,26,195.0
3384,1337,26,184.0
3385,1338,27,170.0
3386,1339,27,174.0
3387,1340,27,174.0
3388,1341,27,192.0
3389,1342,27,176.0
3390,1343,27,184.0
3391,1344,27,176.0
3392,1345,27,191.0
3393,1346,27,179.0
3394,1347,27,176.0
3395,1348,27,195.0
3396,1349,27,168.0
3397,1350,27,186.0
3398,1351,27,168.0
3399,1352,27,182.0
3400,1353,27,177.0
3401,1354,27,178.0
3402,1355,27,186.0
3403,1356,27,173.0
3404,1357,27,162.0
3405,1358,27,196.0
3406,1359,27,193.0
3407,1360,27,194.0
3408,1361,27,191.0
3409,1362,27,186.0
3410,1363,27,186.0
3411,1364,27,183.0
3412,1365,27,190.0
3413,1366,28,166.0
3414,1367,28,172.0
3415,1368,28,157.0
3416,1369,28,182.0
3417,1370,28,188.0
3418,1371,28,173.0
3419,1372,28,179.0
3420,1373,28,180.0
3421,1374,28,188.0
3422,1375,28,176.0
3423,1376,28,175.0
3424,1377,28,174.0
3425,1378,28,182.0
3426,1379,28,181.0
3427,1380,28,180.0
3428,1381,28,186.0
3429,1382,28,176.0
3430,1383,28,190.0
3431,1384,28,162.0
3432,1385,28,176.0
3433,1386,28,175.0
3434,1387,28,173.0
3435,1388,28,169.0
3436,1389,28,139.0
3437,1390,28,143.0
3438,1391,28,184.0
3439,1392,28,184.0
3440,1393,28,186.0
3441,1394,28,179.0
3442,1395,29,177.0
3443,1396,29,166.0
3444,1397,29,184.0
3445,1398,29,168.0
3446,1399,29,182.0
3447,1400,29,155.0
3448,1401,29,176.0
3449,1402,29,158.0
3450,1403,29,178.0
3451,1404,29,168.0
3452,1405,29,172.0
3453,1406,29,168.0
3454,1407,29,173.0
3455,1408,29,174.0
3456,1409,29,162.0
3457,1410,29,171.0
3458,1411,29,178.0
3459,1412,29,160.0
3460,1413,29,170.0
3461,1414,29,169.0
3462,1415,29,172.0
3463,1416,29,167.0
3464,1417,29,176.0
3465,1418,29,142.0
3466,1419,29,165.0
3467,1420,29,168.0
3468,1421,29,182.0
3469,1422,29,159.0
3470,1423,29,167.0
3471,1424,29,177.0
3472,1425,30,80.0
3473,1426,30,176.0
3474,1427,30,176.0
3475,1428,30,184.0
3476,1429,30,176.0
3477,1430,30,176.0
3478,1431,30,189.0
3479,1432,30,174.0
3480,1433,30,177.0
3481,1434,30,170.0
3482,1435,30,164.0
3483,1436,30,180.0
3484,1437,30,173.0
3485,1438,30,180.0
3486,1439,30,185.0
3487,1440,30,178.0
3488,1441,30,171.0
3489,1442,30,171.0
3490,1443,30,179.0
3491,1444,30,167.0
3492,1445,30,171.0
3493,1446,30,169.0
3494,1447,30,172.0
3495,1448,30,169.0
3496,1449,30,189.0
3497,1450,30,193.0
3498,1451,30,174.0
3499,1452,30,187.0
3500,1453,30,173.0
3501,1454,31,87.0
3502,1455,31,196.0
3503,1456,31,192.0
3504,1457,31,200.0
3505,1458,31,180.0
3506,1459,31,200.0
3507,1460,31,174.0
3508,1461,31,31.0
3509,1462,31,180.0
3510,1463,31,190.0
3511,1464,31,191.0
3512,1465,31,180.0
3513,1466,31,194.0
3514,1467,31,194.0
3515,1468,31,190.0
3516,1469,31,180.0
3517,1470,31,191.0
3518,1471,31,196.0
3519,1472,31,172.0
3520,1473,31,191.0
3521,1474,31,179.0
3522,1475,31,195.0
3523,1476,31,199.0
3524,1477,31,140.0
3525,1478,31,180.0
3526,1479,31,190.0
3527,1480,31,177.0
3528,1481,31,187.0
3529,1482,31,185.0
3530,1483,32,200.0
3531,1484,32,198.0
3532,1485,32,200.0
3533,1486,32,200.0
3534,1487,32,195.0
3535,1488,32,200.0
3536,1489,32,200.0
3537,1490,32,194.0
3538,1491,32,200.0
3539,1492,32,200.0
3540,1493,32,200.0
3541,1494,32,200.0
3542,1495,32,200.0
3543,1496,32,200.0
3544,1497,32,185.0
3545,1498,32,200.0
3546,1499,32,200.0
3547,1500,32,200.0
3548,1501,32,200.0
3549,1502,32,200.0
3550,1503,32,142.0
3551,1504,32,200.0
3552,1505,32,200.0
3553,1506,32,200.0
3554,1507,32,197.0
3555,1508,32,140.0
3556,1509,33,200.0
3557,1510,33,197.0
3558,1511,33,200.0
3559,1512,33,200.0
3560,1513,33,84.0
3561,1514,33,82.0
3562,1515,33,200.0
3563,1516,33,136.0
3564,1517,33,197.0
3565,1518,33,200.0
3566,1519,33,200.0
3567,1520,33,200.0
3568,1521,33,200.0
3569,1522,33,200.0
3570,1523,33,140.0
3571,1524,33,200.0
3572,1525,33,148.0
3573,1526,33,88.0
3574,1527,33,200.0
3575,1528,33,200.0
3576,1529,33,200.0
3577,1530,33,200.0
3578,1531,33,200.0
3579,1532,33,200.0
3580,1533,33,200.0
3581,1534,33,200.0
3582,1535,33,200.0
3583,1536,33,200.0
3584,1537,34,86.0
3585,1538,34,200.0
3586,1539,34,79.0
3587,1540,34,185.0
3588,1541,34,133.0
3589,1542,34,200.0
3590,1543,34,200.0
3591,1544,34,140.0
3592,1545,34,200.0
3593,1546,34,192.0
3594,1547,34,126.0
3595,1548,34,200.0
3596,1549,34,200.0
3597,1550,34,192.0
3598,1551,34,200.0
3599,1552,34,200.0
3600,1553,34,98.0
3601,1554,34,200.0
3602,1555,34,200.0
3603,1556,34,200.0
3604,1557,34,194.0
3605,1558,34,200.0
3606,1559,34,200.0
3607,1560,34,200.0
3608,1561,34,200.0
3609,1562,34,137.0
3610,1563,34,200.0
3611,1564,34,188.0
3612,1565,34,200.0
3613,1566,35,200.0
3614,1567,35,94.0
3615,1568,35,197.0
3616,1569,35,189.0
3617,1570,35,200.0
3618,1571,35,200.0
3619,1572,35,200.0
3620,1573,35,139.0
3621,1574,35,199.0
3622,1575,35,200.0
3623,1576,35,200.0
3624,1577,35,75.0
3625,1578,35,186.0
3626,1579,35,200.0
3627,1580,35,200.0
3628,1581,35,200.0
3629,1582,35,189.0
3630,1583,35,148.0
3631,1584,35,200.0
3632,1585,35,200.0
3633,1586,35,137.0
3634,1587,35,187.0
3635,1588,35,200.0
3636,1589,35,200.0
3637,1590,35,68.0
3638,1591,35,85.0
3639,1592,35,140.0
3640,1593,35,86.0
3641,1594,35,182.0
3642,1595,35,85.0
3643,1596,35,200.0
3644,1597,36,190.0
3645,1598,36,200.0
3646,1599,36,200.0
3647,1600,36,200.0
3648,1601,36,195.0
3649,1602,36,120.0
3650,1603,36,75.0
3651,1604,36,194.0
3652,1605,36,200.0
3653,1606,36,200.0
3654,1607,36,129.0
3655,1608,36,193.0
3656,1609,36,100.0
3657,1610,36,146.0
3658,1611,36,200.0
3659,1612,36,140.0
3660,1613,36,98.0
3661,1614,36,200.0
3662,1615,36,200.0
3663,1616,36,135.0
3664,1617,36,183.0
3665,1618,36,176.0
3666,1619,36,180.0
3667,1620,36,200.0
3668,1621,36,137.0
3669,1622,36,76.0
3670,1623,36,200.0
3671,1624,36,200.0
3672,1625,36,200.0
3673,1626,36,138.0
3674,1627,37,200.0
3675,1628,37,200.0
3676,1629,37,200.0
3677,1630,37,200.0
3678,1631,37,185.0
3679,1632,37,188.0
3680,1633,37,200.0
3681,1634,37,200.0
3682,1635,37,200.0
3683,1636,37,200.0
3684,1637,37,194.0
3685,1638,37,198.0
3686,1639,37,134.0
3687,1640,37,200.0
3688,1641,37,78.0
3689,1642,37,200.0
3690,1643,37,200.0
3691,1644,37,200.0
3692,1645,37,131.0
3693,1646,37,200.0
3694,1647,37,197.0
3695,1648,37,200.0
3696,1649,37,141.0
3697,1650,37,200.0
3698,1651,37,200.0
3699,1652,37,200.0
3700,1653,37,200.0
3701,1654,38,200.0
3702,1655,38,178.0
3703,1656,38,200.0
3704,1657,38,200.0
3705,1658,38,188.0
3706,1659,38,127.0
3707,1660,38,193.0
3708,1661,38,200.0
3709,1662,38,200.0
3710,1663,38,200.0
3711,1664,38,200.0
3712,1665,38,200.0
3713,1666,38,200.0
3714,1667,38,200.0
3715,1668,38,200.0
3716,1669,38,199.0
3717,1670,38,87.0
3718,1671,38,200.0
3719,1672,38,200.0
3720,1673,38,188.0
3721,1674,38,143.0
3722,1675,38,200.0
3723,1676,38,143.0
3724,1677,38,200.0
3725,1678,38,200.0
3726,1679,38,200.0
3727,1680,38,200.0
3728,1681,39,200.0
3729,1682,39,200.0
3730,1683,39,200.0
3731,1684,39,200.0
3732,1685,39,200.0
3733,1686,39,200.0
3734,1687,39,200.0
3735,1688,39,200.0
3736,1689,39,200.0
3737,1690,39,200.0
3738,1691,39,200.0
3739,1692,39,147.0
3740,1693,39,200.0
3741,1694,39,200.0
3742,1695,39,200.0
3743,1696,39,200.0
3744,1697,39,200.0
3745,1698,39,200.0
3746,1699,39,200.0
3747,1700,39,200.0
3748,1701,39,200.0
3749,1702,39,200.0
3750,1703,39,200.0
3751,1704,39,194.0
3752,1705,39,200.0
3753,1706,39,200.0
3754,1707,40,200.0
3755,1708,40,200.0
3756,1709,40,200.0
3757,1710,40,154.0
3758,1711,40,200.0
3759,1712,40,200.0
3760,1713,40,200.0
3761,1714,40,200.0
3762,1715,40,200.0
3763,1716,40,200.0
3764,1717,40,145.0
3765,1718,40,200.0
3766,1719,40,200.0
3767,1720,40,200.0
3768,1721,40,200.0
3769,1722,40,200.0
3770,1723,40,200.0
3771,1724,40,200.0
3772,1725,40,200.0
3773,1726,40,200.0
3774,1727,40,200.0
3775,1728,40,200.0
3776,1729,40,200.0
3777,1730,40,200.0
3778,1731,40,200.0
3779,1732,40,200.0
3780,1733,41,200.0
3781,1734,41,200.0
3782,1735,41,200.0
3783,1736,41,200.0
3784,1737,41,200.0
3785,1738,41,200.0
3786,1739,41,200.0
3787,1740,41,200.0
3788,1741,41,200.0
3789,1742,41,200.0
3790,1743,41,200.0
3791,1744,41,200.0
3792,1745,41,200.0
3793,1746,41,200.0
3794,1747,41,200.0
3795,1748,41,200.0
3796,1749,41,200.0
3797,1750,41,200.0
3798,1751,41,200.0
3799,1752,41,200.0
3800,1753,41,200.0
3801,1754,41,200.0
3802,1755,41,200.0
3803,1756,41,200.0
3804,1757,41,200.0
3805,1758,41,200.0
3806,1759,42,200.0
3807,1760,42,200.0
3808,1761,42,200.0
3809,1762,42,200.0
3810,1763,42,200.0
3811,1764,42,200.0
3812,1765,42,200.0
3813,1766,42,200.0
3814,1767,42,200.0
3815,1768,42,200.0
3816,1769,42,200.0
3817,1770,42,200.0
3818,1771,42,200.0
3819,1772,42,200.0
3820,1773,42,200.0
3821,1774,42,200.0
3822,1775,42,200.0
3823,1776,42,200.0
3824,1777,42,200.0
3825,1778,42,200.0
3826,1779,42,200.0
3827,1780,42,200.0
3828,1781,42,200.0
3829,1782,42,200.0
3830,1783,42,200.0
3831,1784,42,200.0
3832,1785,43,200.0
3833,1786,43,200.0
3834,1787,43,200.0
3835,1788,43,200.0
3836,1789,43,200.0
3837,1790,43,200.0
3838,1791,43,200.0
3839,1792,43,200.0
3840,1793,43,200.0
3841,1794,43,200.0
3842,1795,43,200.0
3843,1796,43,200.0
3844,1797,43,200.0
3845,1798,43,200.0
3846,1799,43,200.0
3847,1800,43,200.0
3848,1801,43,200.0
3849,1802,43,200.0
3850,1803,43,200.0
3851,1804,43,200.0
3852,1805,43,200.0
3853,1806,43,200.0
3854,1807,43,200.0
3855,1808,43,200.0
3856,1809,43,200.0
3857,1810,43,200.0
3858,1811,44,200.0
3859,1812,44,200.0
3860,1813,44,200.0
3861,1814,44,200.0
3862,1815,44,200.0
3863,1816,44,200.0
3864,1817,44,200.0
3865,1818,44,200.0
3866,1819,44,200.0
3867,1820,44,200.0
3868,1821,44,200.0
3869,1822,44,200.0
3870,1823,44,200.0
3871,1824,44,200.0
3872,1825,44,200.0
3873,1826,44,200.0
3874,1827,44,200.0
3875,1828,44,200.0
3876,1829,44,200.0
3877,1830,44,200.0
3878,1831,44,200.0
3879,1832,44,200.0
3880,1833,44,200.0
3881,1834,44,200.0
3882,1835,44,200.0
3883,1836,44,200.0
