,episode,epoch,reward
1331,1331,42,200.0
1332,1332,43,200.0
1333,1333,43,200.0
1334,1334,43,200.0
1335,1335,43,200.0
1336,1336,43,200.0
1337,1337,43,200.0
1338,1338,43,200.0
1339,1339,43,200.0
1340,1340,43,200.0
1341,1341,43,200.0
1342,1342,43,200.0
1343,1343,43,200.0
1344,1344,43,200.0
1345,1345,43,200.0
1346,1346,43,200.0
1347,1347,43,200.0
1348,1348,43,200.0
1349,1349,43,200.0
1350,1350,43,200.0
1351,1351,43,200.0
1352,1352,43,200.0
1353,1353,43,200.0
1354,1354,43,200.0
1355,1355,43,200.0
1356,1356,43,200.0
1357,1357,43,200.0
1358,1358,44,200.0
1359,1359,44,200.0
1360,1360,44,200.0
1361,1361,44,200.0
1362,1362,44,200.0
1363,1363,44,200.0
1364,1364,44,200.0
1365,1365,44,200.0
1366,1366,44,200.0
1367,1367,44,200.0
1368,1368,44,200.0
1369,1369,44,200.0
1370,1370,44,200.0
1371,1371,44,200.0
1372,1372,44,200.0
1373,1373,44,200.0
1374,1374,44,200.0
1375,1375,44,200.0
1376,1376,44,200.0
1377,1377,44,200.0
1378,1378,44,200.0
1379,1379,44,200.0
1380,1380,44,200.0
1381,1381,44,200.0
1382,1382,44,200.0
1383,1383,44,200.0
1384,1384,45,200.0
1385,1385,45,200.0
1386,1386,45,200.0
1387,1387,45,200.0
1388,1388,45,200.0
1389,1389,45,200.0
1390,1390,45,200.0
1391,1391,45,200.0
1392,1392,45,200.0
1393,1393,45,200.0
1394,1394,45,200.0
1395,1395,45,200.0
1396,1396,45,200.0
1397,1397,45,200.0
1398,1398,45,200.0
1399,1399,45,200.0
1400,1400,45,200.0
1401,1401,45,200.0
1402,1402,45,200.0
1403,1403,45,200.0
1404,1404,45,200.0
1405,1405,45,200.0
1406,1406,45,200.0
1407,1407,45,200.0
1408,1408,45,200.0
1409,1409,45,200.0
1410,1410,46,200.0
1411,1411,46,200.0
1412,1412,46,200.0
1413,1413,46,200.0
1414,1414,46,200.0
1415,1415,46,200.0
1416,1416,46,200.0
1417,1417,46,200.0
1418,1418,46,200.0
1419,1419,46,200.0
1420,1420,46,200.0
1421,1421,46,200.0
1422,1422,46,200.0
1423,1423,46,200.0
1424,1424,46,200.0
1425,1425,46,200.0
1426,1426,46,200.0
1427,1427,46,200.0
1428,1428,46,200.0
1429,1429,46,200.0
1430,1430,46,200.0
1431,1431,46,200.0
1432,1432,46,200.0
1433,1433,46,200.0
1434,1434,46,200.0
1435,1435,46,200.0
1436,1436,47,200.0
1437,1437,47,200.0
1438,1438,47,200.0
1439,1439,47,200.0
1440,1440,47,200.0
1441,1441,47,200.0
1442,1442,47,200.0
1443,1443,47,200.0
1444,1444,47,200.0
1445,1445,47,200.0
1446,1446,47,200.0
1447,1447,47,200.0
1448,1448,47,200.0
1449,1449,47,200.0
1450,1450,47,200.0
1451,1451,47,200.0
1452,1452,47,200.0
1453,1453,47,200.0
1454,1454,47,200.0
1455,1455,47,200.0
1456,1456,47,200.0
1457,1457,47,200.0
1458,1458,47,200.0
1459,1459,47,200.0
1460,1460,47,200.0
1461,1461,47,200.0
1462,1462,48,200.0
1463,1463,48,200.0
1464,1464,48,200.0
1465,1465,48,200.0
1466,1466,48,200.0
1467,1467,48,200.0
1468,1468,48,200.0
1469,1469,48,200.0
1470,1470,48,200.0
1471,1471,48,200.0
1472,1472,48,200.0
1473,1473,48,200.0
1474,1474,48,200.0
1475,1475,48,200.0
1476,1476,48,200.0
1477,1477,48,200.0
1478,1478,48,200.0
1479,1479,48,200.0
1480,1480,48,200.0
1481,1481,48,200.0
1482,1482,48,200.0
1483,1483,48,200.0
1484,1484,48,200.0
1485,1485,48,200.0
1486,1486,48,200.0
1487,1487,48,200.0
1488,1488,49,200.0
1489,1489,49,200.0
1490,1490,49,200.0
1491,1491,49,200.0
1492,1492,49,200.0
1493,1493,49,200.0
1494,1494,49,200.0
1495,1495,49,200.0
1496,1496,49,200.0
1497,1497,49,200.0
1498,1498,49,200.0
1499,1499,49,200.0
1500,1500,49,200.0
1501,1501,49,200.0
1502,1502,49,200.0
1503,1503,49,200.0
1504,1504,49,200.0
1505,1505,49,200.0
1506,1506,49,200.0
1507,1507,49,200.0
1508,1508,49,200.0
1509,1509,49,200.0
1510,1510,49,200.0
1511,1511,49,200.0
1512,1512,49,200.0
1513,1513,49,200.0
1514,0,0,26.0
1515,1,0,23.0
1516,2,0,26.0
1517,3,0,13.0
1518,4,0,28.0
1519,5,0,29.0
1520,6,0,27.0
1521,7,0,17.0
1522,8,0,18.0
1523,9,0,12.0
1524,10,0,19.0
1525,11,0,41.0
1526,12,0,27.0
1527,13,0,12.0
1528,14,0,22.0
1529,15,0,14.0
1530,16,0,19.0
1531,17,0,24.0
1532,18,0,49.0
1533,19,0,26.0
1534,20,0,31.0
1535,21,0,27.0
1536,22,0,11.0
1537,23,0,48.0
1538,24,0,58.0
1539,25,0,20.0
1540,26,0,27.0
1541,27,0,15.0
1542,28,0,29.0
1543,29,0,17.0
1544,30,0,64.0
1545,31,0,11.0
1546,32,0,22.0
1547,33,0,19.0
1548,34,0,10.0
1549,35,0,22.0
1550,36,0,19.0
1551,37,0,47.0
1552,38,0,51.0
1553,39,0,10.0
1554,40,0,13.0
1555,41,0,17.0
1556,42,0,18.0
1557,43,0,21.0
1558,44,0,20.0
1559,45,0,50.0
1560,46,0,42.0
1561,47,0,11.0
1562,48,0,50.0
1563,49,0,15.0
1564,50,0,43.0
1565,51,0,17.0
1566,52,0,35.0
1567,53,0,60.0
1568,54,0,24.0
1569,55,0,9.0
1570,56,0,27.0
1571,57,0,15.0
1572,58,0,15.0
1573,59,0,34.0
1574,60,0,17.0
1575,61,0,53.0
1576,62,0,10.0
1577,63,0,37.0
1578,64,0,21.0
1579,65,0,18.0
1580,66,0,12.0
1581,67,0,19.0
1582,68,0,32.0
1583,69,0,39.0
1584,70,0,14.0
1585,71,0,17.0
1586,72,0,35.0
1587,73,0,34.0
1588,74,0,17.0
1589,75,0,18.0
1590,76,0,13.0
1591,77,0,17.0
1592,78,0,21.0
1593,79,0,20.0
1594,80,0,22.0
1595,81,0,22.0
1596,82,0,23.0
1597,83,0,32.0
1598,84,0,24.0
1599,85,0,15.0
1600,86,0,21.0
1601,87,0,15.0
1602,88,0,25.0
1603,89,0,25.0
1604,90,0,11.0
1605,91,0,39.0
1606,92,0,19.0
1607,93,0,31.0
1608,94,0,14.0
1609,95,0,30.0
1610,96,0,16.0
1611,97,0,14.0
1612,98,0,33.0
1613,99,0,14.0
1614,100,0,15.0
1615,101,0,22.0
1616,102,0,18.0
1617,103,0,17.0
1618,104,0,12.0
1619,105,0,11.0
1620,106,0,33.0
1621,107,0,52.0
1622,108,0,20.0
1623,109,0,15.0
1624,110,0,14.0
1625,111,0,20.0
1626,112,0,10.0
1627,113,0,33.0
1628,114,0,9.0
1629,115,0,29.0
1630,116,0,35.0
1631,117,0,10.0
1632,118,0,17.0
1633,119,0,22.0
1634,120,0,16.0
1635,121,0,18.0
1636,122,0,12.0
1637,123,0,16.0
1638,124,0,19.0
1639,125,0,32.0
1640,126,0,25.0
1641,127,0,22.0
1642,128,0,23.0
1643,129,0,26.0
1644,130,0,14.0
1645,131,0,18.0
1646,132,0,39.0
1647,133,0,13.0
1648,134,0,15.0
1649,135,0,19.0
1650,136,0,17.0
1651,137,0,13.0
1652,138,0,14.0
1653,139,0,20.0
1654,140,0,9.0
1655,141,0,22.0
1656,142,0,17.0
1657,143,0,24.0
1658,144,0,14.0
1659,145,0,12.0
1660,146,0,13.0
1661,147,0,10.0
1662,148,0,15.0
1663,149,0,36.0
1664,150,0,22.0
1665,151,0,17.0
1666,152,0,22.0
1667,153,0,17.0
1668,154,0,12.0
1669,155,0,11.0
1670,156,0,14.0
1671,157,0,19.0
1672,158,0,25.0
1673,159,0,12.0
1674,160,0,9.0
1675,161,0,11.0
1676,162,0,15.0
1677,163,0,33.0
1678,164,0,20.0
1679,165,0,19.0
1680,166,0,19.0
1681,167,0,33.0
1682,168,0,30.0
1683,169,0,20.0
1684,170,0,14.0
1685,171,0,20.0
1686,172,0,23.0
1687,173,0,33.0
1688,174,0,16.0
1689,175,0,96.0
1690,176,0,16.0
1691,177,0,14.0
1692,178,0,58.0
1693,179,0,52.0
1694,180,0,40.0
1695,181,0,20.0
1696,182,0,14.0
1697,183,0,10.0
1698,184,0,17.0
1699,185,0,23.0
1700,186,0,24.0
1701,187,0,36.0
1702,188,0,22.0
1703,189,0,20.0
1704,190,0,15.0
1705,191,0,38.0
1706,192,0,16.0
1707,193,0,32.0
1708,194,0,13.0
1709,195,0,17.0
1710,196,0,40.0
1711,197,0,29.0
1712,198,0,15.0
1713,199,0,42.0
1714,200,0,47.0
1715,201,0,28.0
1716,202,0,10.0
1717,203,0,12.0
1718,204,0,14.0
1719,205,0,19.0
1720,206,0,28.0
1721,207,0,24.0
1722,208,0,15.0
1723,209,0,14.0
1724,210,0,13.0
1725,211,0,30.0
1726,212,0,14.0
1727,213,0,15.0
1728,214,0,18.0
1729,215,0,34.0
1730,216,0,12.0
1731,217,1,46.0
1732,218,1,15.0
1733,219,1,44.0
1734,220,1,32.0
1735,221,1,30.0
1736,222,1,46.0
1737,223,1,36.0
1738,224,1,25.0
1739,225,1,61.0
1740,226,1,23.0
1741,227,1,30.0
1742,228,1,19.0
1743,229,1,51.0
1744,230,1,25.0
1745,231,1,25.0
1746,232,1,26.0
1747,233,1,10.0
1748,234,1,21.0
1749,235,1,46.0
1750,236,1,31.0
1751,237,1,47.0
1752,238,1,23.0
1753,239,1,36.0
1754,240,1,18.0
1755,241,1,99.0
1756,242,1,19.0
1757,243,1,41.0
1758,244,1,32.0
1759,245,1,16.0
1760,246,1,65.0
1761,247,1,20.0
1762,248,1,72.0
1763,249,1,15.0
1764,250,1,28.0
1765,251,1,40.0
1766,252,1,13.0
1767,253,1,36.0
1768,254,1,27.0
1769,255,1,25.0
1770,256,1,40.0
1771,257,1,35.0
1772,258,1,28.0
1773,259,1,27.0
1774,260,1,24.0
1775,261,1,37.0
1776,262,1,29.0
1777,263,1,30.0
1778,264,1,55.0
1779,265,1,36.0
1780,266,1,38.0
1781,267,1,46.0
1782,268,1,24.0
1783,269,1,63.0
1784,270,1,36.0
1785,271,1,24.0
1786,272,1,23.0
1787,273,1,49.0
1788,274,1,72.0
1789,275,1,28.0
1790,276,1,72.0
1791,277,1,17.0
1792,278,1,48.0
1793,279,1,61.0
1794,280,1,74.0
1795,281,1,84.0
1796,282,1,25.0
1797,283,1,14.0
1798,284,1,28.0
1799,285,1,77.0
1800,286,1,31.0
1801,287,1,26.0
1802,288,1,90.0
1803,289,1,25.0
1804,290,1,46.0
1805,291,1,27.0
1806,292,1,31.0
1807,293,1,17.0
1808,294,1,56.0
1809,295,1,146.0
1810,296,1,52.0
1811,297,1,37.0
1812,298,1,64.0
1813,299,1,51.0
1814,300,1,22.0
1815,301,1,25.0
1816,302,1,25.0
1817,303,1,23.0
1818,304,1,25.0
1819,305,1,55.0
1820,306,1,47.0
1821,307,1,23.0
1822,308,1,22.0
1823,309,1,56.0
1824,310,1,29.0
1825,311,1,25.0
1826,312,1,53.0
1827,313,1,29.0
1828,314,1,33.0
1829,315,1,44.0
1830,316,1,25.0
1831,317,1,18.0
1832,318,1,38.0
1833,319,1,26.0
1834,320,1,16.0
1835,321,1,60.0
1836,322,1,42.0
1837,323,1,55.0
1838,324,1,33.0
1839,325,1,35.0
1840,326,1,34.0
1841,327,1,53.0
1842,328,1,18.0
1843,329,1,19.0
1844,330,1,32.0
1845,331,1,23.0
1846,332,1,10.0
1847,333,1,18.0
1848,334,1,42.0
1849,335,1,83.0
1850,336,1,31.0
1851,337,1,22.0
1852,338,1,25.0
1853,339,1,39.0
1854,340,1,63.0
1855,341,1,26.0
1856,342,1,110.0
1857,343,1,17.0
1858,344,1,50.0
1859,345,1,24.0
1860,346,1,49.0
1861,347,1,25.0
1862,348,1,121.0
1863,349,2,51.0
1864,350,2,35.0
1865,351,2,77.0
1866,352,2,90.0
1867,353,2,89.0
1868,354,2,36.0
1869,355,2,80.0
1870,356,2,55.0
1871,357,2,68.0
1872,358,2,22.0
1873,359,2,11.0
1874,360,2,51.0
1875,361,2,48.0
1876,362,2,77.0
1877,363,2,48.0
1878,364,2,59.0
1879,365,2,20.0
1880,366,2,21.0
1881,367,2,22.0
1882,368,2,25.0
1883,369,2,31.0
1884,370,2,57.0
1885,371,2,44.0
1886,372,2,60.0
1887,373,2,40.0
1888,374,2,22.0
1889,375,2,30.0
1890,376,2,48.0
1891,377,2,89.0
1892,378,2,18.0
1893,379,2,23.0
1894,380,2,89.0
1895,381,2,66.0
1896,382,2,53.0
1897,383,2,106.0
1898,384,2,64.0
1899,385,2,80.0
1900,386,2,55.0
1901,387,2,51.0
1902,388,2,24.0
1903,389,2,35.0
1904,390,2,73.0
1905,391,2,23.0
1906,392,2,51.0
1907,393,2,53.0
1908,394,2,62.0
1909,395,2,61.0
1910,396,2,51.0
1911,397,2,103.0
1912,398,2,39.0
1913,399,2,77.0
1914,400,2,46.0
1915,401,2,57.0
1916,402,2,33.0
1917,403,2,27.0
1918,404,2,44.0
1919,405,2,68.0
1920,406,2,86.0
1921,407,2,83.0
1922,408,2,88.0
1923,409,2,123.0
1924,410,2,32.0
1925,411,2,45.0
1926,412,2,27.0
1927,413,2,71.0
1928,414,2,47.0
1929,415,2,76.0
1930,416,2,32.0
1931,417,2,132.0
1932,418,2,40.0
1933,419,2,42.0
1934,420,2,70.0
1935,421,2,32.0
1936,422,2,27.0
1937,423,2,72.0
1938,424,2,83.0
1939,425,2,84.0
1940,426,2,84.0
1941,427,2,83.0
1942,428,2,74.0
1943,429,2,77.0
1944,430,2,40.0
1945,431,2,77.0
1946,432,2,44.0
1947,433,2,18.0
1948,434,2,82.0
1949,435,2,61.0
1950,436,2,55.0
1951,437,2,70.0
1952,438,2,68.0
1953,439,3,58.0
1954,440,3,33.0
1955,441,3,39.0
1956,442,3,38.0
1957,443,3,40.0
1958,444,3,60.0
1959,445,3,42.0
1960,446,3,43.0
1961,447,3,24.0
1962,448,3,39.0
1963,449,3,35.0
1964,450,3,112.0
1965,451,3,131.0
1966,452,3,64.0
1967,453,3,44.0
1968,454,3,45.0
1969,455,3,25.0
1970,456,3,98.0
1971,457,3,33.0
1972,458,3,21.0
1973,459,3,85.0
1974,460,3,101.0
1975,461,3,43.0
1976,462,3,32.0
1977,463,3,51.0
1978,464,3,33.0
1979,465,3,71.0
1980,466,3,56.0
1981,467,3,64.0
1982,468,3,87.0
1983,469,3,45.0
1984,470,3,84.0
1985,471,3,48.0
1986,472,3,64.0
1987,473,3,40.0
1988,474,3,50.0
1989,475,3,48.0
1990,476,3,47.0
1991,477,3,29.0
1992,478,3,61.0
1993,479,3,80.0
1994,480,3,31.0
1995,481,3,85.0
1996,482,3,39.0
1997,483,3,46.0
1998,484,3,72.0
1999,485,3,69.0
2000,486,3,62.0
2001,487,3,51.0
2002,488,3,40.0
2003,489,3,73.0
2004,490,3,132.0
2005,491,3,56.0
2006,492,3,91.0
2007,493,3,83.0
2008,494,3,91.0
2009,495,3,41.0
2010,496,3,46.0
2011,497,3,60.0
2012,498,3,47.0
2013,499,3,100.0
2014,500,3,45.0
2015,501,3,59.0
2016,502,3,100.0
2017,503,3,33.0
2018,504,3,65.0
2019,505,3,43.0
2020,506,3,73.0
2021,507,3,174.0
2022,508,3,180.0
2023,509,3,61.0
2024,510,3,78.0
2025,511,3,65.0
2026,512,3,132.0
2027,513,3,76.0
2028,514,3,59.0
2029,515,3,43.0
2030,516,3,90.0
2031,517,3,28.0
2032,518,3,158.0
2033,519,4,47.0
2034,520,4,73.0
2035,521,4,164.0
2036,522,4,71.0
2037,523,4,59.0
2038,524,4,55.0
2039,525,4,172.0
2040,526,4,46.0
2041,527,4,173.0
2042,528,4,60.0
2043,529,4,110.0
2044,530,4,127.0
2045,531,4,120.0
2046,532,4,99.0
2047,533,4,72.0
2048,534,4,65.0
2049,535,4,65.0
2050,536,4,26.0
2051,537,4,98.0
2052,538,4,94.0
2053,539,4,44.0
2054,540,4,54.0
2055,541,4,97.0
2056,542,4,59.0
2057,543,4,86.0
2058,544,4,71.0
2059,545,4,50.0
2060,546,4,50.0
2061,547,4,77.0
2062,548,4,88.0
2063,549,4,59.0
2064,550,4,153.0
2065,551,4,94.0
2066,552,4,30.0
2067,553,4,37.0
2068,554,4,49.0
2069,555,4,55.0
2070,556,4,70.0
2071,557,4,137.0
2072,558,4,95.0
2073,559,4,38.0
2074,560,4,53.0
2075,561,4,42.0
2076,562,4,22.0
2077,563,4,63.0
2078,564,4,132.0
2079,565,4,69.0
2080,566,4,124.0
2081,567,4,59.0
2082,568,4,58.0
2083,569,4,51.0
2084,570,4,200.0
2085,571,4,76.0
2086,572,4,97.0
2087,573,4,51.0
2088,574,4,43.0
2089,575,4,135.0
2090,576,4,78.0
2091,577,4,134.0
2092,578,4,49.0
2093,579,4,57.0
2094,580,4,31.0
2095,581,4,73.0
2096,582,4,78.0
2097,583,5,91.0
2098,584,5,43.0
2099,585,5,173.0
2100,586,5,75.0
2101,587,5,61.0
2102,588,5,54.0
2103,589,5,82.0
2104,590,5,75.0
2105,591,5,71.0
2106,592,5,96.0
2107,593,5,85.0
2108,594,5,63.0
2109,595,5,64.0
2110,596,5,102.0
2111,597,5,64.0
2112,598,5,94.0
2113,599,5,45.0
2114,600,5,153.0
2115,601,5,73.0
2116,602,5,200.0
2117,603,5,135.0
2118,604,5,41.0
2119,605,5,125.0
2120,606,5,36.0
2121,607,5,39.0
2122,608,5,36.0
2123,609,5,90.0
2124,610,5,61.0
2125,611,5,38.0
2126,612,5,101.0
2127,613,5,66.0
2128,614,5,95.0
2129,615,5,146.0
2130,616,5,76.0
2131,617,5,193.0
2132,618,5,63.0
2133,619,5,118.0
2134,620,5,188.0
2135,621,5,121.0
2136,622,5,40.0
2137,623,5,156.0
2138,624,5,141.0
2139,625,5,119.0
2140,626,5,168.0
2141,627,5,200.0
2142,628,5,115.0
2143,629,5,133.0
2144,630,5,75.0
2145,631,5,103.0
2146,632,5,62.0
2147,633,5,110.0
2148,634,5,134.0
2149,635,6,86.0
2150,636,6,192.0
2151,637,6,200.0
2152,638,6,128.0
2153,639,6,159.0
2154,640,6,105.0
2155,641,6,200.0
2156,642,6,116.0
2157,643,6,50.0
2158,644,6,65.0
2159,645,6,125.0
2160,646,6,106.0
2161,647,6,130.0
2162,648,6,82.0
2163,649,6,144.0
2164,650,6,189.0
2165,651,6,93.0
2166,652,6,61.0
2167,653,6,51.0
2168,654,6,58.0
2169,655,6,64.0
2170,656,6,200.0
2171,657,6,55.0
2172,658,6,112.0
2173,659,6,121.0
2174,660,6,124.0
2175,661,6,134.0
2176,662,6,193.0
2177,663,6,44.0
2178,664,6,51.0
2179,665,6,120.0
2180,666,6,134.0
2181,667,6,200.0
2182,668,6,158.0
2183,669,6,59.0
2184,670,6,86.0
2185,671,6,142.0
2186,672,6,128.0
2187,673,6,200.0
2188,674,6,160.0
2189,675,6,177.0
2190,676,7,99.0
2191,677,7,157.0
2192,678,7,148.0
2193,679,7,120.0
2194,680,7,193.0
2195,681,7,71.0
2196,682,7,145.0
2197,683,7,155.0
2198,684,7,139.0
2199,685,7,162.0
2200,686,7,127.0
2201,687,7,163.0
2202,688,7,187.0
2203,689,7,141.0
2204,690,7,136.0
2205,691,7,200.0
2206,692,7,162.0
2207,693,7,60.0
2208,694,7,200.0
2209,695,7,145.0
2210,696,7,157.0
2211,697,7,73.0
2212,698,7,173.0
2213,699,7,137.0
2214,700,7,200.0
2215,701,7,117.0
2216,702,7,177.0
2217,703,7,154.0
2218,704,7,171.0
2219,705,7,200.0
2220,706,7,200.0
2221,707,7,138.0
2222,708,7,104.0
2223,709,7,200.0
2224,710,8,150.0
2225,711,8,200.0
2226,712,8,162.0
2227,713,8,200.0
2228,714,8,176.0
2229,715,8,117.0
2230,716,8,109.0
2231,717,8,175.0
2232,718,8,98.0
2233,719,8,200.0
2234,720,8,200.0
2235,721,8,200.0
2236,722,8,189.0
2237,723,8,200.0
2238,724,8,200.0
2239,725,8,200.0
2240,726,8,178.0
2241,727,8,131.0
2242,728,8,121.0
2243,729,8,117.0
2244,730,8,192.0
2245,731,8,109.0
2246,732,8,200.0
2247,733,8,200.0
2248,734,8,174.0
2249,735,8,200.0
2250,736,8,134.0
2251,737,8,121.0
2252,738,8,200.0
2253,739,8,200.0
2254,740,9,200.0
2255,741,9,200.0
2256,742,9,200.0
2257,743,9,200.0
2258,744,9,200.0
2259,745,9,200.0
2260,746,9,200.0
2261,747,9,200.0
2262,748,9,200.0
2263,749,9,200.0
2264,750,9,140.0
2265,751,9,186.0
2266,752,9,200.0
2267,753,9,200.0
2268,754,9,200.0
2269,755,9,200.0
2270,756,9,200.0
2271,757,9,200.0
2272,758,9,200.0
2273,759,9,172.0
2274,760,9,157.0
2275,761,9,174.0
2276,762,9,200.0
2277,763,9,200.0
2278,764,9,200.0
2279,765,9,200.0
2280,766,10,200.0
2281,767,10,200.0
2282,768,10,151.0
2283,769,10,200.0
2284,770,10,113.0
2285,771,10,95.0
2286,772,10,200.0
2287,773,10,188.0
2288,774,10,200.0
2289,775,10,200.0
2290,776,10,200.0
2291,777,10,197.0
2292,778,10,200.0
2293,779,10,187.0
2294,780,10,200.0
2295,781,10,141.0
2296,782,10,200.0
2297,783,10,176.0
2298,784,10,112.0
2299,785,10,200.0
2300,786,10,200.0
2301,787,10,200.0
2302,788,10,200.0
2303,789,10,200.0
2304,790,10,92.0
2305,791,10,200.0
2306,792,10,191.0
2307,793,10,163.0
2308,794,11,200.0
2309,795,11,200.0
2310,796,11,200.0
2311,797,11,200.0
2312,798,11,200.0
2313,799,11,200.0
2314,800,11,200.0
2315,801,11,200.0
2316,802,11,200.0
2317,803,11,200.0
2318,804,11,200.0
2319,805,11,200.0
2320,806,11,200.0
2321,807,11,200.0
2322,808,11,155.0
2323,809,11,200.0
2324,810,11,198.0
2325,811,11,200.0
2326,812,11,200.0
2327,813,11,194.0
2328,814,11,200.0
2329,815,11,200.0
2330,816,11,200.0
2331,817,11,200.0
2332,818,11,200.0
2333,819,11,200.0
2334,820,12,159.0
2335,821,12,200.0
2336,822,12,200.0
2337,823,12,200.0
2338,824,12,200.0
2339,825,12,200.0
2340,826,12,200.0
2341,827,12,200.0
2342,828,12,200.0
2343,829,12,200.0
2344,830,12,200.0
2345,831,12,200.0
2346,832,12,200.0
2347,833,12,200.0
2348,834,12,200.0
2349,835,12,200.0
2350,836,12,200.0
2351,837,12,200.0
2352,838,12,200.0
2353,839,12,200.0
2354,840,12,200.0
2355,841,12,200.0
2356,842,12,200.0
2357,843,12,200.0
2358,844,12,200.0
2359,845,12,200.0
2360,846,13,200.0
2361,847,13,200.0
2362,848,13,200.0
2363,849,13,200.0
2364,850,13,200.0
2365,851,13,200.0
2366,852,13,200.0
2367,853,13,200.0
2368,854,13,200.0
2369,855,13,200.0
2370,856,13,200.0
2371,857,13,200.0
2372,858,13,200.0
2373,859,13,200.0
2374,860,13,200.0
2375,861,13,200.0
2376,862,13,200.0
2377,863,13,200.0
2378,864,13,200.0
2379,865,13,200.0
2380,866,13,200.0
2381,867,13,200.0
2382,868,13,200.0
2383,869,13,200.0
2384,870,13,200.0
2385,871,13,200.0
2386,872,14,200.0
2387,873,14,200.0
2388,874,14,200.0
2389,875,14,200.0
2390,876,14,158.0
2391,877,14,200.0
2392,878,14,200.0
2393,879,14,200.0
2394,880,14,200.0
2395,881,14,200.0
2396,882,14,200.0
2397,883,14,200.0
2398,884,14,200.0
2399,885,14,200.0
2400,886,14,200.0
2401,887,14,200.0
2402,888,14,200.0
2403,889,14,200.0
2404,890,14,200.0
2405,891,14,200.0
2406,892,14,200.0
2407,893,14,200.0
2408,894,14,200.0
2409,895,14,200.0
2410,896,14,200.0
2411,897,14,200.0
2412,898,15,200.0
2413,899,15,200.0
2414,900,15,200.0
2415,901,15,200.0
2416,902,15,200.0
2417,903,15,200.0
2418,904,15,200.0
2419,905,15,200.0
2420,906,15,200.0
2421,907,15,200.0
2422,908,15,200.0
2423,909,15,200.0
2424,910,15,200.0
2425,911,15,200.0
2426,912,15,200.0
2427,913,15,200.0
2428,914,15,200.0
2429,915,15,200.0
2430,916,15,200.0
2431,917,15,200.0
2432,918,15,200.0
2433,919,15,200.0
2434,920,15,200.0
2435,921,15,200.0
2436,922,15,200.0
2437,923,15,200.0
2438,924,16,200.0
2439,925,16,200.0
2440,926,16,200.0
2441,927,16,200.0
2442,928,16,200.0
2443,929,16,200.0
2444,930,16,200.0
2445,931,16,200.0
2446,932,16,200.0
2447,933,16,200.0
2448,934,16,200.0
2449,935,16,200.0
2450,936,16,200.0
2451,937,16,200.0
2452,938,16,200.0
2453,939,16,200.0
2454,940,16,200.0
2455,941,16,200.0
2456,942,16,200.0
2457,943,16,200.0
2458,944,16,200.0
2459,945,16,200.0
2460,946,16,200.0
2461,947,16,200.0
2462,948,16,200.0
2463,949,16,200.0
2464,950,17,200.0
2465,951,17,200.0
2466,952,17,200.0
2467,953,17,200.0
2468,954,17,200.0
2469,955,17,200.0
2470,956,17,200.0
2471,957,17,200.0
2472,958,17,200.0
2473,959,17,200.0
2474,960,17,200.0
2475,961,17,200.0
2476,962,17,200.0
2477,963,17,200.0
2478,964,17,200.0
2479,965,17,200.0
2480,966,17,200.0
2481,967,17,200.0
2482,968,17,200.0
2483,969,17,200.0
2484,970,17,200.0
2485,971,17,200.0
2486,972,17,200.0
2487,973,17,200.0
2488,974,17,200.0
2489,975,17,200.0
2490,976,18,200.0
2491,977,18,200.0
2492,978,18,200.0
2493,979,18,200.0
2494,980,18,200.0
2495,981,18,200.0
2496,982,18,200.0
2497,983,18,200.0
2498,984,18,200.0
2499,985,18,200.0
2500,986,18,200.0
2501,987,18,200.0
2502,988,18,200.0
2503,989,18,200.0
2504,990,18,200.0
2505,991,18,200.0
2506,992,18,200.0
2507,993,18,200.0
2508,994,18,200.0
2509,995,18,200.0
2510,996,18,200.0
2511,997,18,200.0
2512,998,18,200.0
2513,999,18,200.0
2514,1000,18,200.0
2515,1001,18,200.0
2516,1002,19,200.0
2517,1003,19,200.0
2518,1004,19,200.0
2519,1005,19,200.0
2520,1006,19,200.0
2521,1007,19,200.0
2522,1008,19,200.0
2523,1009,19,200.0
2524,1010,19,200.0
2525,1011,19,200.0
2526,1012,19,200.0
2527,1013,19,200.0
2528,1014,19,200.0
2529,1015,19,200.0
2530,1016,19,200.0
2531,1017,19,200.0
2532,1018,19,200.0
2533,1019,19,200.0
2534,1020,19,200.0
2535,1021,19,200.0
2536,1022,19,200.0
2537,1023,19,200.0
2538,1024,19,200.0
2539,1025,19,200.0
2540,1026,19,200.0
2541,1027,19,200.0
2542,1028,20,200.0
2543,1029,20,200.0
2544,1030,20,200.0
2545,1031,20,200.0
2546,1032,20,200.0
2547,1033,20,200.0
2548,1034,20,200.0
2549,1035,20,200.0
2550,1036,20,200.0
2551,1037,20,200.0
2552,1038,20,200.0
2553,1039,20,200.0
2554,1040,20,200.0
2555,1041,20,200.0
2556,1042,20,200.0
2557,1043,20,200.0
2558,1044,20,200.0
2559,1045,20,200.0
2560,1046,20,200.0
2561,1047,20,200.0
2562,1048,20,200.0
2563,1049,20,200.0
2564,1050,20,200.0
2565,1051,20,200.0
2566,1052,20,200.0
2567,1053,20,200.0
2568,1054,21,200.0
2569,1055,21,200.0
2570,1056,21,200.0
2571,1057,21,200.0
2572,1058,21,200.0
2573,1059,21,200.0
2574,1060,21,200.0
2575,1061,21,200.0
2576,1062,21,200.0
2577,1063,21,200.0
2578,1064,21,200.0
2579,1065,21,200.0
