,episode,epoch,reward
4842,4842,4,31.0
4843,4843,4,10.0
4844,4844,4,13.0
4845,4845,4,27.0
4846,4846,4,35.0
4847,4847,4,12.0
4848,4848,4,20.0
4849,4849,4,33.0
4850,4850,4,13.0
4851,4851,4,15.0
4852,4852,4,18.0
4853,4853,4,12.0
4854,4854,4,22.0
4855,4855,4,10.0
4856,4856,4,26.0
4857,4857,4,17.0
4858,4858,4,17.0
4859,4859,4,24.0
4860,4860,4,29.0
4861,4861,4,24.0
4862,4862,4,22.0
4863,4863,4,27.0
4864,4864,4,23.0
4865,4865,4,18.0
4866,4866,4,19.0
4867,4867,4,13.0
4868,4868,4,26.0
4869,4869,4,13.0
4870,4870,4,24.0
4871,4871,4,13.0
4872,4872,4,17.0
4873,4873,4,15.0
4874,4874,4,22.0
4875,4875,4,26.0
4876,4876,4,35.0
4877,4877,4,13.0
4878,4878,4,16.0
4879,4879,4,24.0
4880,4880,4,23.0
4881,4881,4,18.0
4882,4882,4,19.0
4883,4883,4,16.0
4884,4884,4,14.0
4885,4885,4,12.0
4886,4886,4,11.0
4887,4887,4,12.0
4888,4888,4,27.0
4889,4889,4,45.0
4890,4890,4,10.0
4891,4891,4,16.0
4892,4892,4,20.0
4893,4893,4,19.0
4894,4894,4,17.0
4895,4895,4,14.0
4896,4896,4,19.0
4897,4897,4,14.0
4898,4898,4,10.0
4899,4899,4,11.0
4900,4900,4,18.0
4901,4901,4,31.0
4902,4902,4,22.0
4903,4903,4,11.0
4904,4904,4,23.0
4905,4905,4,32.0
4906,4906,4,11.0
4907,4907,4,36.0
4908,4908,4,16.0
4909,4909,4,11.0
4910,4910,4,12.0
4911,4911,4,23.0
4912,4912,4,24.0
4913,4913,4,13.0
4914,4914,4,37.0
4915,4915,4,15.0
4916,4916,4,17.0
4917,4917,4,15.0
4918,4918,4,35.0
4919,4919,4,35.0
4920,4920,4,15.0
4921,4921,4,22.0
4922,4922,4,15.0
4923,4923,4,11.0
4924,4924,4,20.0
4925,4925,4,15.0
4926,4926,4,12.0
4927,4927,4,24.0
4928,4928,4,10.0
4929,4929,4,10.0
4930,4930,4,25.0
4931,4931,4,13.0
4932,4932,4,15.0
4933,4933,4,29.0
4934,4934,4,15.0
4935,4935,4,28.0
4936,4936,4,16.0
4937,4937,4,20.0
4938,4938,4,35.0
4939,4939,4,13.0
4940,4940,4,23.0
4941,4941,4,42.0
4942,4942,4,10.0
4943,4943,4,19.0
4944,4944,4,12.0
4945,4945,4,32.0
4946,4946,4,15.0
4947,4947,4,52.0
4948,4948,4,22.0
4949,4949,4,15.0
4950,4950,4,36.0
4951,4951,4,26.0
4952,4952,4,15.0
4953,4953,4,14.0
4954,4954,4,17.0
4955,4955,4,17.0
4956,4956,4,10.0
4957,4957,4,21.0
4958,4958,4,27.0
4959,4959,4,9.0
4960,4960,4,13.0
4961,4961,4,9.0
4962,4962,4,27.0
4963,4963,4,17.0
4964,4964,4,19.0
4965,4965,4,15.0
4966,4966,4,21.0
4967,4967,4,12.0
4968,4968,4,13.0
4969,4969,4,11.0
4970,4970,4,20.0
4971,4971,4,10.0
4972,4972,4,30.0
4973,4973,4,24.0
4974,4974,4,12.0
4975,4975,4,11.0
4976,4976,4,15.0
4977,4977,4,19.0
4978,4978,4,20.0
4979,4979,4,19.0
4980,4980,4,9.0
4981,4981,4,10.0
4982,4982,4,13.0
4983,4983,4,16.0
4984,4984,4,17.0
4985,4985,4,40.0
4986,4986,4,21.0
4987,4987,4,23.0
4988,4988,4,12.0
4989,4989,4,17.0
4990,4990,4,11.0
4991,4991,4,19.0
4992,4992,4,14.0
4993,4993,4,24.0
4994,4994,4,14.0
4995,4995,4,12.0
4996,4996,4,13.0
4997,4997,4,17.0
4998,4998,4,15.0
4999,4999,4,16.0
5000,5000,4,22.0
5001,5001,4,23.0
5002,5002,4,19.0
5003,5003,4,13.0
5004,5004,4,18.0
5005,5005,4,12.0
5006,5006,4,21.0
5007,5007,4,47.0
5008,5008,4,29.0
5009,5009,4,25.0
5010,5010,4,17.0
5011,5011,4,12.0
5012,5012,4,26.0
5013,5013,4,12.0
5014,5014,4,17.0
5015,5015,4,13.0
5016,5016,4,15.0
5017,5017,4,8.0
5018,5018,4,15.0
5019,5019,4,19.0
5020,5020,4,17.0
5021,5021,4,19.0
5022,5022,4,10.0
5023,5023,4,31.0
5024,5024,4,13.0
5025,5025,4,22.0
5026,5026,4,9.0
5027,5027,4,26.0
5028,5028,4,16.0
5029,5029,4,18.0
5030,5030,4,12.0
5031,5031,4,12.0
5032,5032,4,11.0
5033,5033,4,15.0
5034,5034,4,20.0
5035,5035,4,23.0
5036,5036,4,17.0
5037,5037,4,9.0
5038,5038,4,16.0
5039,5039,4,21.0
5040,5040,4,33.0
5041,5041,4,14.0
5042,5042,4,13.0
5043,5043,4,15.0
5044,5044,4,31.0
5045,5045,4,13.0
5046,5046,4,14.0
5047,5047,4,10.0
5048,5048,4,18.0
5049,5049,4,14.0
5050,5050,4,18.0
5051,5051,4,25.0
5052,5052,4,14.0
5053,5053,4,19.0
5054,5054,4,15.0
5055,5055,4,13.0
5056,5056,4,12.0
5057,5057,4,25.0
5058,5058,4,29.0
5059,5059,4,17.0
5060,5060,4,20.0
5061,5061,4,32.0
5062,5062,4,25.0
5063,5063,4,50.0
5064,5064,5,22.0
5065,5065,5,31.0
5066,5066,5,13.0
5067,5067,5,26.0
5068,5068,5,19.0
5069,5069,5,12.0
5070,5070,5,13.0
5071,5071,5,22.0
5072,5072,5,19.0
5073,5073,5,10.0
5074,5074,5,16.0
5075,5075,5,11.0
5076,5076,5,95.0
5077,5077,5,16.0
5078,5078,5,22.0
5079,5079,5,15.0
5080,5080,5,9.0
5081,5081,5,25.0
5082,5082,5,14.0
5083,5083,5,19.0
5084,5084,5,51.0
5085,5085,5,12.0
5086,5086,5,24.0
5087,5087,5,22.0
5088,5088,5,17.0
5089,5089,5,48.0
5090,5090,5,21.0
5091,5091,5,15.0
5092,5092,5,20.0
5093,5093,5,47.0
5094,5094,5,20.0
5095,5095,5,13.0
5096,5096,5,33.0
5097,5097,5,37.0
5098,5098,5,17.0
5099,5099,5,31.0
5100,5100,5,14.0
5101,5101,5,38.0
5102,5102,5,15.0
5103,5103,5,19.0
5104,5104,5,11.0
5105,5105,5,14.0
5106,5106,5,9.0
5107,5107,5,13.0
5108,5108,5,12.0
5109,5109,5,23.0
5110,5110,5,15.0
5111,5111,5,30.0
5112,5112,5,15.0
5113,5113,5,34.0
5114,5114,5,13.0
5115,5115,5,16.0
5116,5116,5,19.0
5117,5117,5,22.0
5118,5118,5,41.0
5119,5119,5,21.0
5120,5120,5,24.0
5121,5121,5,22.0
5122,5122,5,10.0
5123,5123,5,29.0
5124,5124,5,16.0
5125,5125,5,28.0
5126,5126,5,12.0
5127,5127,5,56.0
5128,5128,5,27.0
5129,5129,5,23.0
5130,5130,5,23.0
5131,5131,5,31.0
5132,5132,5,28.0
5133,5133,5,14.0
5134,5134,5,26.0
5135,5135,5,14.0
5136,5136,5,16.0
5137,5137,5,13.0
5138,5138,5,18.0
5139,5139,5,40.0
5140,5140,5,41.0
5141,5141,5,20.0
5142,5142,5,19.0
5143,5143,5,23.0
5144,5144,5,12.0
5145,5145,5,20.0
5146,5146,5,31.0
5147,5147,5,16.0
5148,5148,5,12.0
5149,5149,5,27.0
5150,5150,5,12.0
5151,5151,5,10.0
5152,5152,5,20.0
5153,5153,5,11.0
5154,5154,5,22.0
5155,5155,5,15.0
5156,5156,5,42.0
5157,5157,5,15.0
5158,5158,5,17.0
5159,5159,5,11.0
5160,5160,5,15.0
5161,5161,5,19.0
5162,5162,5,15.0
5163,5163,5,29.0
5164,5164,5,22.0
5165,5165,5,23.0
5166,5166,5,30.0
5167,5167,5,14.0
5168,5168,5,24.0
5169,5169,5,18.0
5170,5170,5,64.0
5171,5171,5,17.0
5172,5172,5,18.0
5173,5173,5,20.0
5174,5174,5,14.0
5175,5175,5,20.0
5176,5176,5,14.0
5177,5177,5,24.0
5178,5178,5,10.0
5179,5179,5,22.0
5180,5180,5,57.0
5181,5181,5,14.0
5182,5182,5,42.0
5183,5183,5,13.0
5184,5184,5,10.0
5185,5185,5,57.0
5186,5186,5,12.0
5187,5187,5,33.0
5188,5188,5,15.0
5189,5189,5,16.0
5190,5190,5,20.0
5191,5191,5,20.0
5192,5192,5,13.0
5193,5193,5,26.0
5194,5194,5,24.0
5195,5195,5,30.0
5196,5196,5,25.0
5197,5197,5,13.0
5198,5198,5,67.0
5199,5199,5,15.0
5200,5200,5,22.0
5201,5201,5,13.0
5202,5202,5,38.0
5203,5203,5,30.0
5204,5204,5,17.0
5205,5205,5,20.0
5206,5206,5,14.0
5207,5207,5,17.0
5208,5208,5,13.0
5209,5209,5,29.0
5210,5210,5,33.0
5211,5211,5,12.0
5212,5212,5,37.0
5213,5213,5,26.0
5214,5214,5,25.0
5215,5215,5,18.0
5216,5216,5,14.0
5217,5217,5,9.0
5218,5218,5,16.0
5219,5219,5,30.0
5220,5220,5,17.0
5221,5221,5,15.0
5222,5222,5,23.0
5223,5223,5,23.0
5224,5224,5,17.0
5225,5225,5,12.0
5226,5226,5,22.0
5227,5227,5,13.0
5228,5228,5,13.0
5229,5229,5,16.0
5230,5230,5,17.0
5231,5231,5,19.0
5232,5232,5,14.0
5233,5233,5,14.0
5234,5234,5,15.0
5235,5235,5,18.0
5236,5236,5,13.0
5237,5237,5,11.0
5238,5238,5,68.0
5239,5239,5,38.0
5240,5240,5,22.0
5241,5241,5,19.0
5242,5242,5,11.0
5243,5243,5,31.0
5244,5244,5,21.0
5245,5245,5,14.0
5246,5246,5,58.0
5247,5247,5,16.0
5248,5248,5,47.0
5249,5249,5,12.0
5250,5250,5,27.0
5251,5251,5,11.0
5252,5252,5,12.0
5253,5253,5,11.0
5254,5254,5,27.0
5255,5255,5,27.0
5256,5256,5,17.0
5257,5257,5,49.0
5258,5258,5,31.0
5259,5259,5,25.0
5260,5260,5,20.0
5261,5261,5,26.0
5262,5262,5,11.0
5263,5263,5,10.0
5264,5264,5,20.0
5265,5265,5,21.0
5266,5266,5,60.0
5267,5267,5,16.0
5268,5268,5,12.0
5269,5269,5,18.0
5270,5270,5,13.0
5271,5271,5,25.0
5272,5272,5,27.0
5273,5273,5,21.0
5274,5274,5,16.0
5275,5275,5,19.0
5276,5276,5,18.0
5277,5277,5,10.0
5278,5278,5,12.0
5279,5279,5,23.0
5280,5280,5,19.0
5281,5281,5,43.0
5282,5282,5,18.0
5283,5283,5,12.0
5284,5284,5,19.0
5285,5285,5,34.0
5286,5286,5,20.0
5287,5287,5,19.0
5288,5288,5,12.0
5289,5289,5,22.0
5290,5290,6,11.0
5291,5291,6,37.0
5292,5292,6,37.0
5293,5293,6,18.0
5294,5294,6,26.0
5295,5295,6,15.0
5296,5296,6,30.0
5297,5297,6,11.0
5298,5298,6,34.0
5299,5299,6,34.0
5300,5300,6,53.0
5301,5301,6,15.0
5302,5302,6,14.0
5303,5303,6,48.0
5304,5304,6,15.0
5305,5305,6,18.0
5306,5306,6,23.0
5307,5307,6,19.0
5308,5308,6,13.0
5309,5309,6,24.0
5310,5310,6,37.0
5311,5311,6,16.0
5312,5312,6,21.0
5313,5313,6,15.0
5314,5314,6,16.0
5315,5315,6,22.0
5316,5316,6,18.0
5317,5317,6,21.0
5318,5318,6,17.0
5319,5319,6,33.0
5320,5320,6,15.0
5321,5321,6,27.0
5322,5322,6,21.0
5323,5323,6,68.0
5324,5324,6,16.0
5325,5325,6,17.0
5326,5326,6,38.0
5327,5327,6,31.0
5328,5328,6,20.0
5329,5329,6,29.0
5330,5330,6,32.0
5331,5331,6,21.0
5332,5332,6,17.0
5333,5333,6,45.0
5334,5334,6,43.0
5335,5335,6,43.0
5336,5336,6,38.0
5337,5337,6,19.0
5338,5338,6,25.0
5339,5339,6,17.0
5340,5340,6,15.0
5341,5341,6,20.0
5342,5342,6,13.0
5343,5343,6,14.0
5344,5344,6,19.0
5345,5345,6,21.0
5346,5346,6,26.0
5347,5347,6,12.0
5348,5348,6,17.0
5349,5349,6,74.0
5350,5350,6,13.0
5351,5351,6,30.0
5352,5352,6,24.0
5353,5353,6,11.0
5354,5354,6,11.0
5355,5355,6,15.0
5356,5356,6,11.0
5357,5357,6,17.0
5358,5358,6,44.0
5359,5359,6,22.0
5360,5360,6,13.0
5361,5361,6,23.0
5362,5362,6,14.0
5363,5363,6,13.0
5364,5364,6,20.0
5365,5365,6,18.0
5366,5366,6,35.0
5367,5367,6,49.0
5368,5368,6,15.0
5369,5369,6,13.0
5370,5370,6,39.0
5371,5371,6,104.0
5372,5372,6,23.0
5373,5373,6,12.0
5374,5374,6,17.0
5375,5375,6,21.0
5376,5376,6,28.0
5377,5377,6,21.0
5378,5378,6,18.0
5379,5379,6,34.0
5380,5380,6,13.0
5381,5381,6,12.0
5382,5382,6,11.0
5383,5383,6,25.0
5384,5384,6,45.0
5385,5385,6,28.0
5386,5386,6,19.0
5387,5387,6,11.0
5388,5388,6,22.0
5389,5389,6,27.0
5390,5390,6,16.0
5391,5391,6,15.0
5392,5392,6,46.0
5393,5393,6,12.0
5394,5394,6,13.0
5395,5395,6,21.0
5396,5396,6,16.0
5397,5397,6,9.0
5398,5398,6,28.0
5399,5399,6,23.0
5400,5400,6,13.0
5401,5401,6,20.0
5402,5402,6,26.0
5403,5403,6,27.0
5404,5404,6,29.0
5405,5405,6,18.0
5406,5406,6,63.0
5407,5407,6,40.0
5408,5408,6,25.0
5409,5409,6,14.0
5410,5410,6,12.0
5411,5411,6,26.0
5412,5412,6,18.0
5413,5413,6,37.0
5414,5414,6,45.0
5415,5415,6,30.0
5416,5416,6,15.0
5417,5417,6,19.0
5418,5418,6,29.0
5419,5419,6,19.0
5420,5420,6,22.0
5421,5421,6,20.0
5422,5422,6,19.0
5423,5423,6,32.0
5424,5424,6,13.0
5425,5425,6,10.0
5426,5426,6,12.0
5427,5427,6,16.0
5428,5428,6,62.0
5429,5429,6,27.0
5430,5430,6,18.0
5431,5431,6,23.0
5432,5432,6,17.0
5433,5433,6,27.0
5434,5434,6,15.0
5435,5435,6,11.0
5436,5436,6,32.0
5437,5437,6,18.0
5438,5438,6,15.0
5439,5439,6,10.0
5440,5440,6,12.0
5441,5441,6,31.0
5442,5442,6,13.0
5443,5443,6,29.0
5444,5444,6,25.0
5445,5445,6,19.0
5446,5446,6,117.0
5447,5447,6,15.0
5448,5448,6,13.0
5449,5449,6,22.0
5450,5450,6,13.0
5451,5451,6,36.0
5452,5452,6,22.0
5453,5453,6,30.0
5454,5454,6,20.0
5455,5455,6,18.0
5456,5456,6,13.0
5457,5457,6,12.0
5458,5458,6,61.0
5459,5459,6,24.0
5460,5460,6,26.0
5461,5461,6,35.0
5462,5462,6,19.0
5463,5463,6,18.0
5464,5464,6,25.0
5465,5465,6,9.0
5466,5466,6,35.0
5467,5467,6,22.0
5468,5468,6,17.0
5469,5469,6,13.0
5470,5470,6,26.0
5471,5471,6,84.0
5472,5472,6,13.0
5473,5473,6,12.0
5474,5474,6,14.0
5475,5475,6,10.0
5476,5476,6,60.0
5477,5477,6,30.0
5478,5478,6,12.0
5479,5479,6,19.0
5480,5480,6,30.0
5481,5481,6,17.0
5482,5482,6,14.0
5483,5483,6,15.0
5484,5484,6,17.0
5485,5485,6,18.0
5486,5486,6,27.0
5487,5487,6,14.0
5488,5488,6,39.0
5489,5489,6,34.0
5490,5490,6,22.0
5491,5491,6,13.0
5492,5492,6,15.0
5493,5493,6,55.0
5494,5494,6,52.0
5495,5495,7,35.0
5496,5496,7,28.0
5497,5497,7,28.0
5498,5498,7,27.0
5499,5499,7,34.0
5500,5500,7,90.0
5501,5501,7,10.0
5502,5502,7,46.0
5503,5503,7,13.0
5504,5504,7,26.0
5505,5505,7,16.0
5506,5506,7,16.0
5507,5507,7,51.0
5508,5508,7,37.0
5509,5509,7,80.0
5510,5510,7,42.0
5511,5511,7,66.0
5512,5512,7,13.0
5513,5513,7,44.0
5514,5514,7,17.0
5515,5515,7,12.0
5516,5516,7,31.0
5517,5517,7,54.0
5518,5518,7,19.0
5519,5519,7,17.0
5520,5520,7,35.0
5521,5521,7,33.0
5522,5522,7,11.0
5523,5523,7,43.0
5524,5524,7,49.0
5525,5525,7,54.0
5526,5526,7,73.0
5527,5527,7,26.0
5528,5528,7,26.0
5529,5529,7,21.0
5530,5530,7,16.0
5531,5531,7,49.0
5532,5532,7,14.0
5533,5533,7,21.0
5534,5534,7,30.0
5535,5535,7,24.0
5536,5536,7,28.0
5537,5537,7,12.0
5538,5538,7,12.0
5539,5539,7,13.0
5540,5540,7,27.0
5541,5541,7,24.0
5542,5542,7,36.0
5543,5543,7,27.0
5544,5544,7,24.0
5545,5545,7,22.0
5546,5546,7,27.0
5547,5547,7,11.0
5548,5548,7,19.0
5549,5549,7,12.0
5550,5550,7,39.0
5551,5551,7,13.0
5552,5552,7,17.0
5553,5553,7,40.0
5554,5554,7,19.0
5555,5555,7,32.0
5556,5556,7,13.0
5557,5557,7,62.0
5558,5558,7,76.0
5559,5559,7,20.0
5560,5560,7,52.0
5561,5561,7,19.0
5562,5562,7,18.0
5563,5563,7,16.0
5564,5564,7,20.0
5565,5565,7,16.0
5566,5566,7,29.0
5567,5567,7,17.0
5568,5568,7,21.0
5569,5569,7,37.0
5570,5570,7,17.0
5571,5571,7,12.0
5572,5572,7,58.0
5573,5573,7,75.0
5574,5574,7,37.0
5575,5575,7,27.0
5576,5576,7,25.0
5577,5577,7,21.0
5578,5578,7,45.0
5579,5579,7,26.0
5580,5580,7,34.0
5581,5581,7,24.0
5582,5582,7,12.0
5583,5583,7,41.0
5584,5584,7,42.0
5585,5585,7,71.0
5586,5586,7,12.0
5587,5587,7,37.0
5588,5588,7,24.0
5589,5589,7,50.0
5590,5590,7,18.0
5591,5591,7,45.0
5592,5592,7,16.0
5593,5593,7,16.0
5594,5594,7,17.0
5595,5595,7,65.0
5596,5596,7,21.0
5597,5597,7,16.0
5598,5598,7,80.0
5599,5599,7,23.0
5600,5600,7,31.0
5601,5601,7,18.0
5602,5602,7,24.0
5603,5603,7,13.0
5604,5604,7,18.0
5605,5605,7,21.0
5606,5606,7,38.0
5607,5607,7,38.0
5608,5608,7,13.0
5609,5609,7,27.0
5610,5610,7,16.0
5611,5611,7,16.0
5612,5612,7,20.0
5613,5613,7,37.0
5614,5614,7,23.0
5615,5615,7,46.0
5616,5616,7,11.0
5617,5617,7,23.0
5618,5618,7,23.0
5619,5619,7,137.0
5620,5620,7,32.0
5621,5621,7,18.0
5622,5622,7,27.0
5623,5623,7,53.0
5624,5624,7,33.0
5625,5625,7,30.0
5626,5626,7,20.0
5627,5627,7,25.0
5628,5628,7,65.0
5629,5629,7,39.0
5630,5630,7,38.0
5631,5631,7,15.0
5632,5632,7,26.0
5633,5633,7,13.0
5634,5634,7,18.0
5635,5635,7,35.0
5636,5636,7,13.0
5637,5637,7,23.0
5638,5638,7,15.0
5639,5639,7,22.0
5640,5640,7,16.0
5641,5641,7,59.0
5642,5642,7,21.0
5643,5643,7,34.0
5644,5644,7,19.0
5645,5645,7,21.0
5646,5646,7,17.0
5647,5647,7,13.0
5648,5648,7,23.0
5649,5649,7,34.0
5650,5650,7,25.0
5651,5651,7,36.0
5652,5652,7,23.0
5653,5653,7,15.0
5654,5654,7,11.0
5655,5655,7,72.0
5656,5656,7,17.0
5657,5657,7,22.0
5658,5658,7,28.0
5659,5659,7,15.0
5660,5660,7,30.0
5661,5661,7,20.0
5662,5662,7,26.0
5663,5663,8,27.0
5664,5664,8,15.0
5665,5665,8,30.0
5666,5666,8,19.0
5667,5667,8,17.0
5668,5668,8,24.0
5669,5669,8,45.0
5670,5670,8,36.0
5671,5671,8,20.0
5672,5672,8,13.0
5673,5673,8,49.0
5674,5674,8,19.0
5675,5675,8,62.0
5676,5676,8,26.0
5677,5677,8,47.0
5678,5678,8,33.0
5679,5679,8,25.0
5680,5680,8,11.0
5681,5681,8,17.0
5682,5682,8,32.0
5683,5683,8,33.0
5684,5684,8,31.0
5685,5685,8,19.0
5686,5686,8,62.0
5687,5687,8,14.0
5688,5688,8,22.0
5689,5689,8,55.0
5690,5690,8,13.0
5691,5691,8,40.0
5692,5692,8,29.0
5693,5693,8,20.0
5694,5694,8,40.0
5695,5695,8,14.0
5696,5696,8,66.0
5697,5697,8,42.0
5698,5698,8,20.0
5699,5699,8,31.0
5700,5700,8,19.0
5701,5701,8,35.0
5702,5702,8,45.0
5703,5703,8,20.0
5704,5704,8,35.0
5705,5705,8,31.0
5706,5706,8,49.0
5707,5707,8,32.0
5708,5708,8,27.0
5709,5709,8,23.0
5710,5710,8,43.0
5711,5711,8,30.0
5712,5712,8,16.0
5713,5713,8,25.0
5714,5714,8,49.0
5715,5715,8,15.0
5716,5716,8,10.0
5717,5717,8,23.0
5718,5718,8,45.0
5719,5719,8,33.0
5720,5720,8,14.0
5721,5721,8,14.0
5722,5722,8,24.0
5723,5723,8,9.0
5724,5724,8,27.0
5725,5725,8,17.0
5726,5726,8,27.0
5727,5727,8,49.0
5728,5728,8,18.0
5729,5729,8,41.0
5730,5730,8,26.0
5731,5731,8,28.0
5732,5732,8,19.0
5733,5733,8,37.0
5734,5734,8,35.0
5735,5735,8,23.0
5736,5736,8,28.0
5737,5737,8,43.0
5738,5738,8,32.0
5739,5739,8,17.0
5740,5740,8,57.0
5741,5741,8,47.0
5742,5742,8,16.0
5743,5743,8,25.0
5744,5744,8,41.0
5745,5745,8,29.0
5746,5746,8,27.0
5747,5747,8,14.0
5748,5748,8,33.0
5749,5749,8,18.0
5750,5750,8,29.0
5751,5751,8,23.0
5752,5752,8,37.0
5753,5753,8,38.0
5754,5754,8,26.0
5755,5755,8,17.0
5756,5756,8,15.0
5757,5757,8,12.0
5758,5758,8,17.0
5759,5759,8,23.0
5760,5760,8,39.0
5761,5761,8,34.0
5762,5762,8,28.0
5763,5763,8,10.0
5764,5764,8,15.0
5765,5765,8,58.0
5766,5766,8,21.0
5767,5767,8,31.0
5768,5768,8,46.0
5769,5769,8,14.0
5770,5770,8,28.0
5771,5771,8,97.0
5772,5772,8,23.0
5773,5773,8,34.0
5774,5774,8,13.0
5775,5775,8,20.0
5776,5776,8,35.0
5777,5777,8,21.0
5778,5778,8,21.0
5779,5779,8,14.0
5780,5780,8,36.0
5781,5781,8,13.0
5782,5782,8,15.0
5783,5783,8,32.0
5784,5784,8,27.0
5785,5785,8,14.0
5786,5786,8,84.0
5787,5787,8,42.0
5788,5788,8,13.0
5789,5789,8,33.0
5790,5790,8,43.0
5791,5791,8,38.0
5792,5792,8,64.0
5793,5793,8,31.0
5794,5794,8,16.0
5795,5795,8,28.0
5796,5796,8,13.0
5797,5797,8,18.0
5798,5798,8,23.0
5799,5799,8,26.0
5800,5800,8,39.0
5801,5801,8,23.0
5802,5802,8,18.0
5803,5803,8,36.0
5804,5804,8,31.0
5805,5805,8,13.0
5806,5806,8,41.0
5807,5807,8,25.0
5808,5808,8,59.0
5809,5809,8,22.0
5810,5810,8,19.0
5811,5811,8,16.0
5812,5812,8,21.0
5813,5813,8,29.0
5814,5814,8,26.0
5815,5815,8,17.0
5816,5816,8,48.0
5817,5817,8,14.0
5818,5818,8,29.0
5819,5819,8,42.0
5820,5820,8,55.0
5821,5821,8,24.0
5822,5822,8,34.0
5823,5823,8,43.0
5824,5824,8,17.0
5825,5825,8,30.0
5826,5826,8,32.0
5827,5827,8,70.0
5828,5828,8,17.0
5829,5829,8,36.0
5830,5830,8,77.0
5831,5831,9,61.0
5832,5832,9,26.0
5833,5833,9,30.0
5834,5834,9,50.0
5835,5835,9,20.0
5836,5836,9,25.0
5837,5837,9,30.0
5838,5838,9,23.0
5839,5839,9,25.0
5840,5840,9,84.0
5841,5841,9,47.0
5842,5842,9,18.0
5843,5843,9,29.0
5844,5844,9,71.0
5845,5845,9,35.0
5846,5846,9,21.0
5847,5847,9,32.0
5848,5848,9,17.0
5849,5849,9,23.0
5850,5850,9,31.0
5851,5851,9,25.0
5852,5852,9,13.0
5853,5853,9,28.0
5854,5854,9,28.0
5855,5855,9,40.0
5856,5856,9,47.0
5857,5857,9,12.0
5858,5858,9,60.0
5859,5859,9,50.0
5860,5860,9,10.0
5861,5861,9,48.0
5862,5862,9,25.0
5863,5863,9,58.0
5864,5864,9,44.0
5865,5865,9,20.0
5866,5866,9,73.0
5867,5867,9,44.0
5868,5868,9,35.0
5869,5869,9,37.0
5870,5870,9,27.0
5871,5871,9,26.0
5872,5872,9,43.0
5873,5873,9,60.0
5874,5874,9,11.0
5875,5875,9,21.0
5876,5876,9,24.0
5877,5877,9,18.0
5878,5878,9,18.0
5879,5879,9,30.0
5880,5880,9,71.0
5881,5881,9,43.0
5882,5882,9,40.0
5883,5883,9,21.0
5884,5884,9,30.0
5885,5885,9,31.0
5886,5886,9,39.0
5887,5887,9,38.0
5888,5888,9,14.0
5889,5889,9,14.0
5890,5890,9,38.0
5891,5891,9,25.0
5892,5892,9,55.0
5893,5893,9,18.0
5894,5894,9,40.0
5895,5895,9,56.0
5896,5896,9,21.0
5897,5897,9,22.0
5898,5898,9,48.0
5899,5899,9,18.0
5900,5900,9,44.0
5901,5901,9,25.0
5902,5902,9,57.0
5903,5903,9,75.0
5904,5904,9,12.0
5905,5905,9,29.0
5906,5906,9,40.0
5907,5907,9,35.0
5908,5908,9,12.0
5909,5909,9,23.0
5910,5910,9,21.0
5911,5911,9,38.0
5912,5912,9,51.0
5913,5913,9,25.0
5914,5914,9,23.0
5915,5915,9,41.0
5916,5916,9,25.0
5917,5917,9,22.0
5918,5918,9,77.0
5919,5919,9,48.0
5920,5920,9,28.0
5921,5921,9,30.0
5922,5922,9,22.0
5923,5923,9,41.0
5924,5924,9,86.0
5925,5925,9,47.0
5926,5926,9,106.0
5927,5927,9,12.0
5928,5928,9,17.0
5929,5929,9,52.0
5930,5930,9,52.0
5931,5931,9,22.0
5932,5932,9,28.0
5933,5933,9,41.0
5934,5934,9,23.0
5935,5935,9,18.0
5936,5936,9,84.0
5937,5937,9,41.0
5938,5938,9,25.0
5939,5939,9,18.0
5940,5940,9,27.0
5941,5941,9,28.0
5942,5942,9,12.0
5943,5943,9,22.0
5944,5944,9,33.0
5945,5945,9,28.0
5946,5946,9,31.0
5947,5947,9,29.0
5948,5948,9,18.0
5949,5949,9,12.0
5950,5950,9,54.0
5951,5951,9,61.0
5952,5952,9,16.0
5953,5953,9,30.0
5954,5954,9,42.0
5955,5955,9,22.0
5956,5956,9,61.0
5957,5957,9,47.0
5958,5958,9,15.0
5959,5959,9,59.0
5960,5960,9,27.0
5961,5961,9,47.0
5962,5962,9,17.0
5963,5963,9,18.0
5964,5964,9,31.0
5965,5965,9,19.0
5966,5966,9,20.0
5967,5967,9,28.0
5968,5968,9,35.0
5969,5969,9,29.0
5970,5970,9,22.0
5971,5971,9,39.0
5972,5972,9,62.0
5973,5973,9,17.0
5974,5974,9,19.0
5975,5975,9,18.0
5976,5976,9,24.0
5977,5977,9,19.0
5978,5978,10,46.0
5979,5979,10,67.0
5980,5980,10,23.0
5981,5981,10,44.0
5982,5982,10,52.0
5983,5983,10,24.0
5984,5984,10,48.0
5985,5985,10,34.0
5986,5986,10,31.0
5987,5987,10,80.0
5988,5988,10,36.0
5989,5989,10,68.0
5990,5990,10,39.0
5991,5991,10,66.0
5992,5992,10,39.0
5993,5993,10,49.0
5994,5994,10,78.0
5995,5995,10,30.0
5996,5996,10,62.0
5997,5997,10,31.0
5998,5998,10,63.0
5999,5999,10,59.0
6000,6000,10,71.0
6001,6001,10,47.0
6002,6002,10,17.0
6003,6003,10,51.0
6004,6004,10,20.0
6005,6005,10,19.0
6006,6006,10,31.0
